	TP53	MDM2	ATM	RB1	MYC	PIK3CA	CDKN1A	CCND1	APC	DDX5	BCL2L1	USP7	CTNNB1	HDAC2	CREBBP	TK1	TRRAP	BRCA1	ATR	BNIP3L	VCAN	PPARG	ERBB2	EGFR	TNFRSF10C	ARNT	TNFRSF10B	BARD1	FOXA1	MCL1	FDXR	ANXA7	EWSR1	PPP1CA	HIF1A	YWHAZ	SMARCA4	SMARCA2	CDKN2A	DGCR8	SP1	MYB	EPHA2	JUN	CSE1L	ERBB3	KAT5	GRB2	TERF2	PLK3	POU4F1	CASP1	ARIH2	NEDD8	LAMA4	BTG2	UBE2D1	CDC42	CHD3	SESN1	TSC2	KAT2B	RIF1	TRIM28	MET	PRKDC	GSK3B	HTT	CCNE1	TAF9	DYRK2	MLH1	NGFR	SIK1	PTEN	ABL1	HGF	TP53INP1	SKP2	MACF1	ZHX1	PCNA	MAX	SMYD2	CCNA2	COL18A1	RANBP2	JAK2	YY1	SIRT1	RHOA	NLRC4	NFYC	TTC5	AKT1	PIK3R1	DST	CDKN1B	POU4F2	CDH1
0	0	1	4	3	5	2	7	6	8	11	16	14	9	23	10	22	18	12	25	19	15	17	24	42	46	26	29	61	37	48	38	73	21	-1	30	31	32	13	20	50	94	34	67	27	71	56	49	40	69	93	-1	-1	74	89	-1	81	-1	72	60	79	-1	86	53	-1	52	88	90	41	59	85	-1	82	99	66	28	62	84	-1	-1	44	77	-1	-1	96	-1	70	68	33	57	-1	51	-1	-1	-1	-1	65	36	92	-1	43
1	0	1	4	5	6	2	7	11	3	8	9	10	15	12	13	20	17	23	22	28	46	27	14	31	47	38	32	35	29	65	16	94	26	36	51	19	45	41	18	25	37	49	39	71	42	33	-1	24	-1	85	61	80	59	72	21	62	43	-1	-1	84	95	-1	58	92	-1	87	40	-1	-1	-1	-1	-1	77	56	68	50	-1	66	-1	34	82	-1	-1	88	-1	69	98	54	-1	-1	60	44	-1	-1	-1	53	48	-1	79	-1
2	0	1	7	2	4	3	5	6	13	22	8	12	10	16	11	43	20	21	18	23	31	15	9	25	40	17	33	-1	56	29	61	78	24	30	19	35	37	27	28	77	49	38	44	26	-1	14	50	91	90	-1	84	-1	60	88	-1	-1	36	-1	47	63	-1	-1	46	-1	67	86	58	62	66	-1	-1	-1	70	41	-1	39	-1	-1	-1	75	53	51	-1	59	-1	-1	-1	34	-1	-1	42	-1	-1	-1	-1	57	54	-1	-1	55
3	0	1	5	2	3	4	6	10	15	7	9	8	35	11	12	13	22	18	19	23	69	20	21	32	45	28	37	16	81	30	31	57	26	82	52	34	65	29	44	27	42	25	41	43	17	53	14	47	99	-1	-1	50	-1	49	-1	76	-1	67	73	54	-1	-1	-1	56	33	64	59	55	-1	-1	38	58	24	46	62	78	-1	85	87	61	-1	-1	-1	91	79	-1	-1	40	-1	-1	48	68	-1	-1	-1	-1	-1	60	-1	75
4	0	1	10	3	7	2	4	9	6	5	11	13	8	12	17	30	46	40	56	14	15	21	27	45	35	25	43	28	48	50	23	38	19	84	34	36	24	22	20	16	18	39	71	29	31	65	-1	62	-1	33	47	-1	58	86	51	-1	-1	74	85	57	-1	44	52	-1	66	54	78	72	60	68	94	59	-1	63	26	73	61	76	-1	41	49	-1	-1	79	-1	-1	-1	55	-1	-1	75	-1	-1	-1	-1	42	37	82	-1	-1
5	0	1	6	2	4	3	5	7	12	11	9	8	13	14	10	29	17	59	18	16	26	15	32	34	25	30	31	38	36	23	27	39	19	70	85	24	21	22	20	48	40	28	33	47	75	41	68	42	66	50	-1	51	92	63	52	-1	98	49	61	82	83	-1	71	76	-1	-1	73	-1	44	-1	-1	45	60	-1	58	53	-1	72	93	91	-1	37	-1	-1	-1	81	-1	46	-1	74	69	-1	-1	-1	-1	35	56	-1	-1	62
6	0	1	3	4	5	2	6	8	11	9	14	17	10	7	12	15	28	41	46	38	18	16	20	21	65	39	56	49	43	48	13	93	47	32	57	30	23	26	25	40	60	24	61	27	75	44	-1	22	33	-1	31	59	92	95	45	90	34	77	-1	36	29	-1	66	-1	35	68	-1	-1	94	-1	-1	-1	19	69	52	80	-1	98	83	73	70	-1	-1	-1	-1	-1	79	53	-1	-1	63	97	-1	85	72	-1	84	42	62	88
7	0	1	4	2	3	7	5	6	8	22	11	10	9	18	13	19	36	30	71	12	15	14	20	17	28	32	37	43	26	25	45	49	16	24	48	39	60	23	21	95	62	44	82	-1	31	34	61	47	90	-1	77	-1	98	46	94	-1	27	69	54	79	67	40	33	-1	81	-1	-1	89	55	84	-1	42	-1	-1	38	-1	88	73	75	68	66	59	-1	-1	-1	-1	-1	51	80	-1	65	72	-1	-1	91	56	53	35	-1	-1
8	0	1	4	2	5	6	3	9	8	13	15	16	11	7	10	30	73	29	37	12	20	18	24	26	33	14	32	34	52	25	21	39	19	28	17	31	27	22	59	49	65	23	63	38	44	35	96	60	51	56	53	68	67	84	-1	87	-1	79	69	36	54	-1	58	-1	61	93	-1	89	46	-1	-1	70	-1	64	48	45	-1	75	80	47	62	-1	-1	42	-1	74	-1	43	-1	-1	-1	90	-1	-1	-1	40	77	81	-1	82
9	0	1	2	4	3	5	6	15	13	8	10	19	7	16	14	18	21	11	30	17	9	12	20	32	35	40	23	28	42	36	29	67	22	43	56	27	44	24	31	26	25	58	49	75	-1	33	86	45	46	41	-1	50	55	82	73	39	-1	61	-1	51	-1	69	71	-1	52	60	83	-1	34	-1	62	-1	63	92	-1	-1	93	97	-1	59	-1	87	-1	84	-1	-1	-1	37	-1	-1	66	90	-1	-1	91	48	98	-1	-1	74
