	TP53	PIK3CA	MACF1	NRXN1	CTNNB1	APC	MYO16	VAV2	DDX5	ERBB2	RNASEN	RB1	TTN	MYST1	TP53INP1	SIPA1L1	ERBB3	NLRC4	VCAN	CDKN1A	RHOA	CX3CL1	PMS2	PDZD2	ATXN1	DGCR8	DDB2	FOXA1	EGFR	NRCAM	BRD2	SMAD9	ATM	SETD7	CREBBP	CACNA1A	PPM1J	PIK3R1	RBP2	PPP1CA	TNIK	ATF7IP	SESN1	MET	DST	HSPA12A	ABL1	SKIL	MAGI3	FGFR3	SOS1	CDH1	BRCA1	SRC	CELSR3	SYNE1	CDC42	BARD1	MEGF10	CNTNAP2	CNTNAP4	ATN1	SP1	CTNND1	DSCAML1	ESR1	RANBP2	PLXND1	CHD3	FYN	KDR	GSK3B	ITGAM	CHGB	TMCO7	PLXNB3	ITGB2	CTNNA1	RAC1	HGF	EGF	PLCG1	KDM6A	ANXA7	WNK1	USP7	CEP63	EP300	EXOC1	MAGI2	TNS3	LRP1	APOB	TXK	ERBB4	TP63	NEB	DTNBP1	SMAD4	SETDB1	MEOX2	ITGB3	JUN	ITGAV	DISC1	OBSCN	TPR	CDH2	ITIH1	MYC	SPTBN1	PDGFRB	PPARG	HSP90AA1	PLEKHA7	HRAS	CREB3	MLL2	PLCL2	KIAA1377	TRRAP	PDE4DIP	ATR	GOLGA2	PLEKHA5	PRDM1	GRB2	RELN	RIF1	YWHAZ	SPTAN1	SMARCA4	STAT1	PTPRB	MAX	PTPRG	ITGB4	EPHA2	HIF1A	RXRA	MTOR	SMAD3	ESR2	CRK	NOTCH1	NCOR2	HTT	SCAPER	PTPRJ	AXIN2	PTPRC	LAMA4	ARNT	CDC5L	RANBP10	SYNGAP1	EEF1A1	KAT5	PTPN12	SHC1	FBXO21	SUPT6H	TBC1D4	SMAD1	CUL7	GAB1	CDKN1B	IRF5	ANKS1A	KIAA1543	TK1	NCK2	NCK1	YLPM1	TNNT1	SYK	AKAP13	HDAC2	ITSN2	CBL	TGFBR1	NLK	MAP3K4	KIAA1549	MED13	MED23	PUM2	MAST3	MAPK14	TSC22D1	CSE1L	DLG1	LTBP1	DNM2	LPA	HDAC1	WDTC1	ALMS1	NCOR1	VIM
0	0	1	2	3	17	4	9	24	6	5	16	11	26	7	13	8	10	49	29	15	22	33	12	14	23	25	21	31	18	60	36	28	20	32	53	43	38	136	46	96	39	27	55	50	45	95	30	54	94	19	48	63	34	35	40	66	135	51	41	99	37	72	199	74	90	64	77	142	137	184	92	59	86	70	131	71	105	47	-1	52	56	67	103	69	102	93	58	118	106	101	75	120	194	82	57	108	133	148	73	100	-1	61	124	62	111	130	-1	85	89	121	91	79	129	84	-1	144	42	113	-1	156	161	80	123	104	88	127	117	110	-1	-1	68	171	87	-1	147	-1	182	-1	141	140	78	122	146	132	175	143	112	107	-1	-1	-1	109	186	178	125	76	119	-1	-1	153	97	170	-1	166	160	150	-1	157	158	-1	168	169	172	-1	188	-1	189	44	-1	191	176	-1	-1	-1	114	115	116	126	177	167	-1	-1	-1	174	-1	-1	134	-1	-1	-1
1	0	3	1	2	6	5	4	10	17	7	20	15	16	13	21	8	9	19	12	18	11	56	24	14	22	35	90	25	61	28	130	30	26	64	34	23	55	36	162	103	50	33	68	42	44	46	29	48	41	37	51	27	52	39	31	45	40	66	65	142	74	32	70	69	94	57	76	125	118	49	59	187	105	92	47	98	82	73	38	89	88	58	87	78	53	71	-1	113	67	136	62	111	116	114	91	93	158	81	54	80	-1	134	97	120	85	60	99	79	101	131	161	153	117	96	84	72	77	110	-1	-1	157	112	149	107	86	133	119	129	154	100	137	182	152	-1	166	-1	-1	135	-1	145	-1	-1	132	124	139	121	115	108	-1	-1	163	-1	-1	164	181	174	146	171	106	-1	-1	155	175	123	-1	-1	140	75	-1	170	190	104	160	-1	-1	148	83	63	-1	-1	102	177	172	-1	126	127	128	-1	195	165	191	-1	179	169	-1	168	143	-1	193	-1
2	0	2	5	10	4	1	16	6	20	9	28	11	7	3	47	35	14	26	15	17	13	25	8	29	12	33	46	19	68	58	66	31	44	23	37	49	24	21	84	18	30	22	34	53	48	103	40	32	101	38	27	-1	43	149	36	72	125	79	61	69	100	123	157	89	60	133	41	-1	88	50	130	81	45	71	102	86	59	78	165	155	82	85	97	67	87	-1	-1	105	75	80	119	171	51	83	107	65	104	-1	70	77	112	54	118	73	122	108	90	187	110	132	120	114	116	91	-1	95	42	92	99	151	148	124	162	146	156	96	98	150	142	-1	159	134	128	106	129	177	193	161	76	197	175	-1	52	127	178	172	174	136	74	135	109	117	94	93	-1	-1	147	199	115	167	-1	126	39	111	-1	-1	140	-1	-1	-1	-1	-1	139	-1	158	145	131	183	-1	-1	198	-1	-1	-1	55	56	64	-1	182	-1	-1	-1	-1	-1	137	-1	57	-1	-1	-1
3	0	3	1	2	8	6	4	9	27	14	30	15	13	5	26	7	19	12	18	17	22	21	10	11	16	35	38	29	24	80	86	20	54	25	62	23	42	127	103	41	43	55	36	53	37	-1	176	61	45	50	59	73	56	155	46	48	117	82	64	79	49	34	96	122	28	71	78	98	70	-1	63	58	152	69	75	52	-1	91	-1	74	95	104	76	92	60	65	57	123	68	39	90	-1	-1	-1	94	97	143	66	-1	72	-1	89	140	85	40	159	114	156	84	137	115	141	109	148	-1	121	67	83	51	-1	113	105	184	102	87	107	126	135	146	88	77	193	154	161	132	150	108	-1	128	125	-1	119	124	180	133	160	-1	131	142	-1	-1	171	138	130	129	198	111	166	-1	145	-1	-1	187	110	-1	170	-1	158	-1	-1	183	-1	174	-1	-1	120	-1	144	-1	196	-1	167	163	-1	31	32	33	165	186	169	-1	-1	106	-1	-1	-1	44	182	116	179
4	0	1	4	7	2	3	14	8	5	9	15	10	16	18	51	23	13	11	6	17	24	19	12	35	48	20	21	38	29	42	33	27	65	32	55	41	28	40	39	34	22	31	37	43	26	54	45	71	61	90	47	59	96	155	66	25	36	85	52	82	72	75	-1	-1	88	77	131	44	79	191	129	53	94	119	58	69	68	83	70	106	62	-1	60	50	127	-1	56	49	64	103	74	108	171	87	-1	113	63	78	105	116	92	95	46	84	30	148	99	114	-1	128	93	76	-1	150	-1	115	57	101	142	159	117	89	169	111	104	91	140	123	121	135	134	168	102	-1	149	-1	122	162	-1	109	118	124	153	156	143	170	98	-1	-1	187	173	133	193	112	-1	-1	179	-1	100	110	-1	-1	80	141	130	139	-1	-1	-1	-1	167	-1	172	185	132	-1	-1	174	125	-1	-1	-1	175	146	136	137	144	-1	164	158	188	-1	-1	163	-1	166	138	182	-1	192
5	0	5	4	8	2	6	18	7	3	15	1	9	13	16	51	23	21	14	12	11	24	53	19	26	17	10	34	22	37	57	27	20	64	28	43	60	31	131	32	30	41	66	36	25	40	82	56	48	85	33	35	62	71	161	39	46	142	-1	89	29	47	84	86	49	83	50	98	45	63	196	102	178	61	59	74	107	75	65	-1	38	70	124	54	69	88	87	93	91	58	108	99	90	170	128	147	81	97	103	68	115	55	188	44	187	76	166	105	117	162	121	112	143	126	96	127	167	52	67	106	154	125	113	153	132	78	77	116	158	160	146	79	118	72	111	135	134	-1	179	-1	120	114	-1	42	168	92	-1	122	157	130	-1	119	181	-1	123	110	-1	133	145	129	-1	169	-1	155	109	-1	172	176	-1	-1	-1	141	-1	184	199	100	-1	139	194	-1	-1	152	-1	-1	156	148	149	173	-1	174	140	175	-1	-1	-1	-1	-1	150	-1	-1	-1
6	0	3	1	2	9	6	4	5	15	7	43	20	12	13	11	8	10	37	17	16	22	14	21	19	18	42	31	39	68	35	132	38	87	36	65	23	32	95	155	46	29	27	40	44	41	45	54	34	52	47	50	49	61	158	30	53	112	78	48	57	85	64	-1	75	116	126	56	90	60	73	106	58	84	63	96	161	82	59	-1	83	74	51	69	-1	94	111	-1	99	55	-1	72	67	188	76	109	86	142	66	77	62	196	139	113	146	104	168	198	185	98	118	101	133	151	103	81	93	79	170	187	115	165	148	169	97	160	119	110	122	89	-1	164	92	171	-1	127	-1	130	-1	120	108	105	70	114	117	102	183	-1	91	-1	157	-1	138	131	143	195	-1	136	121	-1	134	-1	-1	159	156	-1	-1	129	107	-1	125	177	145	137	141	149	144	150	147	-1	172	190	-1	-1	-1	24	25	26	-1	163	176	-1	-1	181	166	-1	182	28	167	128	180
7	0	2	1	3	5	4	6	7	17	8	11	15	10	9	13	49	12	14	23	16	26	19	24	37	21	18	41	30	22	25	91	29	48	44	68	27	51	50	106	119	33	20	39	56	74	45	54	31	64	43	36	67	32	187	46	35	52	66	55	34	71	57	47	77	116	169	173	42	63	84	123	79	59	82	40	98	62	101	-1	97	72	94	93	70	60	86	83	90	61	171	100	105	58	88	76	133	113	69	95	81	78	75	28	73	38	136	117	92	138	141	131	144	126	150	139	142	-1	128	-1	103	-1	115	104	85	-1	147	125	89	108	80	163	-1	111	102	164	99	166	-1	130	87	118	96	53	143	107	160	121	129	158	-1	175	140	172	65	137	122	162	-1	124	157	-1	199	179	183	-1	120	-1	-1	149	-1	-1	-1	197	152	-1	-1	-1	-1	151	161	-1	-1	186	-1	109	110	114	-1	176	-1	-1	-1	185	-1	154	165	112	167	148	174
8	0	1	2	3	4	16	5	8	10	6	18	9	14	11	32	13	17	12	20	15	24	51	46	7	25	29	30	35	22	19	28	39	37	67	45	38	64	110	31	42	36	49	57	26	77	21	178	55	27	50	70	23	65	33	52	66	111	72	44	103	108	73	85	34	41	63	82	98	121	194	109	71	88	90	56	48	156	43	69	47	96	58	102	-1	74	118	-1	92	-1	59	119	105	112	147	95	107	-1	130	-1	106	-1	104	62	151	76	166	132	100	78	114	91	142	136	128	68	61	53	94	86	89	131	60	196	80	115	137	122	169	84	87	164	168	197	171	138	149	99	125	141	126	160	139	133	120	-1	154	143	127	167	101	150	162	124	40	129	140	145	-1	93	181	-1	75	-1	83	-1	192	-1	113	-1	116	180	-1	159	-1	-1	-1	-1	54	-1	148	79	-1	158	-1	-1	-1	-1	-1	191	199	187	-1	-1	-1	-1	-1	-1	135	153	-1
9	0	1	5	13	2	9	18	4	6	7	3	15	11	14	56	53	23	17	10	8	12	36	26	39	21	19	33	44	24	20	90	31	16	37	55	38	43	97	100	27	47	54	46	48	57	28	25	40	22	45	51	29	30	145	68	60	137	65	93	77	119	82	49	35	32	167	130	66	62	41	79	176	166	106	-1	50	125	69	58	70	76	91	120	81	34	98	99	72	117	61	-1	170	-1	147	85	75	-1	92	118	-1	96	129	42	115	113	73	-1	124	95	134	179	116	142	101	84	140	94	64	67	87	138	141	86	88	-1	108	122	156	109	59	-1	103	198	105	163	78	178	127	131	-1	-1	-1	52	104	135	146	121	-1	89	153	102	177	123	151	71	165	-1	-1	-1	182	-1	133	126	63	-1	159	190	-1	136	161	160	128	169	-1	-1	157	-1	139	-1	148	-1	-1	-1	-1	-1	-1	-1	-1	186	150	-1	-1	-1	-1	-1	195	-1	-1	-1	173
