	PIK3CA	TP53	PTEN	CCND1	MYC	PAK1	PIK3R1	CDH1	DDX5	ERBB2	RPS6KB1	UFD1L	EPHA2	STAT3	GAB2	FOXA1	RB1	APC	VAV2	EGFR	PRKCD	MCL1	AKT1	RHOA	AGAP2	MDM2	PDGFRB	BRCA1	ATM	MAX	MAP3K1	RNASEN	ESR1	AR	MTOR	BCL2L1	NGFR	CRK	CTNNA1	IL2RA	RAC1	NEDD9	ITGB1	E2F1	JAK1	ITGA6	ITIH1	ITGB3	MYB	ITGB4	PRDM1	RELN	SP1	DLG1	CDC42	JAK2	SOS1	BCAR1	DGCR8	CTNND1	NGF	FRS2	JAK3	NFKB1	GIT1	TGFA	DAB1	CDKN1B	CTNNB1	FYN	TFDP1	ATXN1	ITGA2B	CBL	EPB41L1	SYK	USP7	RELA	KAT2B	CASP1	CHD3	SESN1	NFYC	MET	SRC	BCL2L14	KDR	SDC2	MAPK14	JUN	PIK3C2B	CDKN1A	TRRAP	ZNF274	CCND3	IL2RB	BAK1	IRS2	ERBB3	MLH1
0	0	1	4	3	6	2	5	7	9	10	8	12	19	15	11	29	16	14	18	13	24	28	31	17	22	23	21	25	30	26	43	34	82	32	20	42	40	27	50	45	36	53	96	64	51	46	41	92	33	54	39	38	47	66	35	67	52	49	37	72	93	62	60	56	-1	-1	55	58	59	61	69	63	99	68	-1	-1	76	-1	-1	87	77	57	83	48	88	71	-1	-1	-1	85	-1	79	84	-1	-1	-1	-1	-1	81	91
1	0	1	3	4	2	8	6	5	9	7	11	10	14	13	20	17	15	19	42	21	41	16	37	53	49	22	27	25	38	32	12	31	69	24	43	33	34	23	74	29	56	75	-1	62	30	51	39	60	18	48	36	40	44	84	35	85	97	91	64	-1	66	89	45	26	-1	81	47	46	28	78	61	59	-1	-1	-1	96	71	76	65	88	67	79	52	55	-1	94	-1	93	68	58	-1	63	90	-1	-1	-1	-1	-1	-1	83
2	0	1	2	4	3	5	8	6	10	7	9	11	16	21	15	17	12	14	13	18	20	29	36	35	68	54	26	40	28	42	25	39	32	24	34	46	31	27	23	61	44	38	19	33	37	49	55	50	22	45	60	84	58	56	43	47	69	41	78	90	77	94	48	30	-1	92	83	53	51	62	86	81	95	52	-1	74	-1	-1	82	66	64	97	75	57	87	-1	91	-1	96	65	-1	72	80	-1	63	-1	-1	-1	73	-1
3	0	1	4	2	5	7	3	6	10	8	9	11	12	15	21	17	14	20	13	16	33	25	39	35	29	22	24	30	31	60	23	36	18	26	19	40	28	27	49	47	55	50	37	54	34	46	56	42	38	43	32	82	64	67	44	65	53	52	72	59	-1	51	62	57	66	76	61	-1	58	79	78	48	84	45	87	86	71	-1	-1	81	77	89	-1	85	92	-1	96	63	41	-1	-1	68	90	80	-1	-1	-1	-1	97	-1
4	0	1	2	3	4	7	5	6	10	8	9	11	12	13	16	14	23	15	26	22	17	18	30	19	43	20	48	21	25	32	54	44	24	57	38	33	27	28	41	36	58	34	39	50	71	31	46	-1	42	37	35	49	45	52	40	62	60	55	67	65	61	92	-1	69	56	80	86	51	66	76	99	63	78	95	93	-1	47	-1	68	64	-1	84	75	73	89	59	-1	-1	79	29	-1	74	94	82	-1	-1	70	-1	87	-1
5	0	1	6	2	7	3	4	5	9	8	10	11	15	14	12	26	16	13	23	17	18	22	19	20	39	34	56	41	46	69	25	51	79	21	30	48	28	29	27	31	43	37	36	67	44	-1	32	33	24	54	47	35	63	65	38	42	49	55	77	76	86	40	68	64	-1	87	52	60	57	59	-1	66	88	50	72	81	-1	45	98	-1	84	-1	-1	58	80	93	85	-1	53	-1	91	74	-1	61	75	-1	-1	-1	90	-1
6	0	1	7	3	2	5	6	4	10	8	9	11	37	12	25	15	17	14	18	13	54	36	31	21	44	34	24	20	22	16	42	59	23	35	60	48	33	19	56	28	47	55	41	58	29	97	49	51	26	27	70	88	39	30	38	71	95	32	80	-1	79	85	64	46	50	99	98	40	53	73	43	94	92	81	-1	-1	83	57	-1	91	69	66	78	45	-1	72	76	61	-1	-1	-1	65	62	-1	-1	-1	-1	93	89	-1
7	0	1	2	3	5	4	6	9	7	10	11	8	27	14	12	13	17	15	35	16	25	38	20	23	50	18	31	19	36	26	21	30	67	28	24	39	32	37	52	40	48	47	34	44	64	85	33	43	22	72	54	49	29	76	41	65	-1	86	58	-1	62	45	-1	79	46	74	66	51	42	78	73	83	75	77	94	-1	70	53	61	89	82	69	59	81	-1	60	97	-1	80	88	96	57	91	-1	-1	-1	87	-1	-1	-1
8	0	1	3	2	4	6	5	9	7	8	10	11	21	17	13	16	12	18	30	25	23	26	38	44	31	22	20	28	29	24	15	32	33	47	27	34	37	14	54	39	51	40	35	36	45	69	48	41	19	56	-1	43	46	68	42	55	58	57	63	-1	71	70	-1	88	53	72	-1	62	64	80	79	-1	-1	93	73	98	-1	86	49	66	-1	94	65	-1	-1	74	-1	-1	67	97	-1	60	59	82	-1	-1	-1	-1	-1	-1
9	0	1	6	2	3	4	5	7	9	8	10	13	17	14	12	19	11	15	25	22	18	27	16	30	28	46	23	33	44	50	34	55	21	26	29	43	45	32	62	24	37	42	-1	36	38	51	31	48	20	39	65	89	72	60	47	54	83	74	35	-1	61	52	73	56	-1	-1	53	59	40	68	64	91	-1	96	84	49	87	41	70	-1	82	80	79	57	98	-1	77	76	-1	66	92	67	78	-1	69	-1	-1	-1	-1	-1
10	0	1	4	2	6	5	3	7	9	8	10	12	15	14	13	18	11	34	23	17	32	24	19	29	21	38	22	41	52	46	40	25	30	37	20	55	44	16	43	42	47	57	27	33	39	56	31	49	36	28	67	54	90	63	45	79	73	-1	26	-1	59	48	98	50	35	83	61	53	60	62	51	78	75	68	77	81	93	-1	94	-1	76	65	97	66	92	71	95	72	-1	-1	-1	70	74	-1	88	-1	-1	64	89	-1
11	0	1	3	2	4	5	11	6	7	10	8	9	12	15	18	23	14	13	35	30	25	20	40	22	41	38	19	27	29	64	16	37	26	32	31	47	39	17	33	60	52	44	94	36	21	50	34	48	28	53	46	62	80	55	43	59	-1	75	24	72	77	74	98	57	65	82	45	56	58	70	-1	92	-1	96	91	49	85	-1	66	-1	71	61	86	73	88	79	-1	68	78	69	97	42	84	-1	-1	-1	-1	-1	-1	90
12	0	1	4	2	6	3	5	7	9	8	10	11	13	12	14	15	17	18	16	26	52	45	23	20	29	24	34	21	28	43	22	30	25	19	27	54	39	31	35	41	49	46	40	56	32	-1	38	42	37	72	44	67	50	90	55	48	59	85	62	-1	51	63	-1	58	-1	91	36	71	47	68	75	57	87	74	-1	-1	78	-1	73	60	89	92	95	70	86	69	66	-1	53	82	-1	33	79	-1	84	77	-1	-1	94	-1
13	0	1	4	3	2	5	6	7	9	8	10	12	13	18	14	24	16	11	15	21	49	17	19	20	53	34	58	45	47	25	32	61	26	31	23	40	36	29	33	22	42	88	44	30	43	56	95	55	28	37	78	-1	50	48	38	74	90	54	76	-1	-1	63	39	71	70	80	41	35	57	73	69	-1	-1	-1	-1	-1	59	51	66	-1	96	72	93	68	87	67	-1	-1	-1	79	86	27	82	52	83	84	75	-1	91	-1
14	0	1	4	3	2	6	5	8	9	7	10	11	27	13	25	17	12	22	26	20	52	18	21	28	40	15	23	31	19	29	16	53	34	36	44	38	35	14	58	30	56	50	55	41	48	63	66	59	24	39	33	60	46	65	43	78	62	-1	72	93	-1	51	89	42	-1	83	45	54	69	84	81	49	79	61	-1	-1	70	-1	90	82	87	98	74	57	-1	86	88	68	76	99	-1	32	37	-1	-1	-1	-1	-1	-1	80
15	0	1	4	3	2	7	5	6	9	8	11	10	13	12	16	30	14	15	28	17	27	21	24	23	55	26	34	39	33	25	35	47	31	19	45	38	37	18	43	20	50	29	42	61	22	46	40	49	32	36	64	51	60	58	48	66	-1	99	44	52	87	68	-1	65	54	94	41	62	53	73	59	91	98	72	-1	74	77	63	71	-1	81	88	75	-1	82	86	-1	78	95	-1	67	80	57	-1	56	-1	70	93	92	85
