	TP53	APC	MYC	BCL2L1	SMAD4	PIK3CA	CTNNB1	PTEN	SMAD3	SRC	MACF1	RB1	SP1	ATM	RBL1	EGFR	BMP1	RAC1	TNFRSF10A	LAMA3	CTNNA1	PIK3R1	SDC4	BTG2	TNFRSF10D	TNFRSF10C	SYNE1	GSK3B	SETDB1	CASP10	TNFRSF10B	CTBP1	GRB2	CDC42	LRP6	AXIN1	ATR	PPP2R5D	ZHX1	TPR	CREB3	DISC1	MLH1	LAMA4	SKP2	AXIN2	NUP153	MCM3AP	ERBB2	CREBBP	CUL1	TRRAP	RANBP2	DKK1	TCF7L2	SMAD2	SNRNP200	AP2B1	NAV3	FAM123B	MAX	VCAN	HNF4A	FBXO30	TNFSF10	USP7	NUP214	SPTBN1	SMC3	FBXW11	MAPK14	PLCG1	BRCA1	BARD1	CNOT7	PAK1	MET	RAB4A	ANKRD17	KRT23	TSC2	TFDP1	PPP1CA	UBE2I	GOLGA2	NUPL2	PPM1J	SPTBN2	TTC5	ESR2	CDH1	YLPM1	MYH11	STK11	JUN	TRAF2	FOXA1	PPP1R13B	NEB	VDR
0	1	0	3	7	2	4	5	6	11	8	13	19	14	16	20	9	51	30	59	17	12	10	18	47	60	-1	44	29	28	38	-1	-1	-1	41	65	35	36	76	73	27	33	43	40	72	64	21	-1	53	15	32	-1	48	45	66	34	50	54	24	23	62	61	79	26	22	-1	90	-1	-1	80	31	89	25	42	71	92	57	77	-1	-1	95	97	88	-1	69	58	39	46	-1	-1	87	37	-1	-1	52	-1	-1	-1	-1	74	-1
1	1	0	3	7	2	5	4	12	9	11	14	13	75	8	16	10	25	53	28	43	80	48	36	17	57	54	19	27	95	40	60	26	20	41	38	-1	33	67	46	6	-1	18	35	47	90	-1	21	96	42	97	92	58	24	-1	62	23	32	15	64	98	81	22	56	86	-1	-1	63	99	29	-1	69	50	72	65	49	84	89	87	-1	85	-1	-1	-1	82	59	-1	34	-1	55	93	44	-1	-1	31	-1	37	-1	-1	76	-1
2	1	0	4	7	2	5	3	12	8	9	6	20	75	22	13	28	-1	11	-1	41	24	25	35	48	-1	-1	31	29	21	-1	-1	32	18	38	40	30	-1	53	-1	10	42	14	50	82	94	45	-1	52	46	47	43	78	66	-1	65	19	27	64	17	37	83	56	44	55	-1	85	51	58	23	-1	84	39	-1	70	87	60	62	26	-1	61	-1	-1	-1	69	57	34	-1	15	76	16	63	-1	54	33	-1	-1	-1	-1	79	-1
3	1	0	3	6	2	5	4	11	7	12	8	15	13	14	16	27	36	10	67	21	18	30	19	23	74	49	37	25	41	52	90	34	62	31	42	92	46	50	22	35	69	28	54	-1	68	26	-1	63	48	43	61	-1	81	80	97	17	9	70	56	45	71	51	24	40	-1	-1	-1	-1	33	29	47	57	-1	76	58	59	-1	94	79	53	-1	87	-1	85	66	38	-1	91	-1	-1	75	-1	-1	-1	-1	-1	-1	-1	96	-1
4	1	0	4	8	2	6	3	7	5	11	19	16	62	9	21	17	31	46	32	86	14	28	40	26	29	45	15	30	27	35	48	-1	64	25	13	65	-1	33	67	10	61	37	54	-1	56	66	60	44	75	39	-1	-1	81	94	82	18	-1	20	12	38	79	24	42	84	41	63	-1	43	36	76	92	50	-1	-1	51	59	78	-1	68	72	-1	-1	-1	73	53	47	97	23	-1	22	88	-1	58	-1	-1	55	-1	-1	-1	-1
5	0	1	3	7	2	5	4	8	6	9	10	12	13	25	18	17	24	11	51	32	14	23	41	57	58	28	56	54	61	-1	71	-1	78	36	70	20	-1	53	19	39	21	-1	27	30	67	50	-1	63	44	37	52	42	90	-1	31	34	-1	16	45	33	94	46	60	65	91	35	47	64	75	49	-1	55	-1	48	-1	73	87	86	62	59	-1	40	-1	88	66	-1	15	29	-1	26	89	-1	-1	77	-1	79	74	-1	68	-1
6	0	1	3	6	2	4	5	11	7	9	8	15	13	16	20	10	21	51	32	29	12	19	23	18	76	-1	42	22	44	34	69	-1	14	27	-1	-1	26	92	93	-1	45	47	54	28	89	35	-1	82	91	46	38	70	33	73	56	37	63	81	-1	85	86	53	67	57	-1	60	31	39	-1	68	-1	55	74	-1	49	66	41	50	96	64	-1	-1	77	62	72	75	61	25	90	36	-1	-1	17	43	95	30	88	80	-1	-1
7	0	1	6	4	2	5	3	9	7	8	10	12	62	14	15	11	13	81	37	29	25	19	27	26	24	52	65	33	28	18	49	-1	69	44	40	20	32	38	30	73	16	48	17	56	23	96	63	-1	61	-1	77	42	54	-1	76	67	43	51	83	58	92	22	31	-1	78	59	75	-1	80	-1	-1	35	-1	-1	70	91	66	47	-1	-1	-1	-1	85	64	72	-1	21	46	-1	55	74	41	-1	39	94	50	-1	-1	97	-1
8	0	1	5	7	3	2	4	8	24	6	31	18	12	17	27	9	13	73	38	19	23	11	15	16	29	51	34	69	28	26	53	33	10	40	87	-1	20	-1	95	37	48	30	54	47	89	58	63	90	22	-1	-1	81	14	-1	25	36	-1	96	-1	91	85	52	43	-1	56	-1	49	86	55	-1	70	21	72	65	42	67	78	44	-1	-1	-1	-1	66	61	80	-1	46	-1	68	71	39	50	35	88	-1	45	-1	-1	-1	-1
9	1	0	3	6	2	7	5	9	8	11	23	14	25	10	15	12	42	4	32	19	22	18	16	56	30	51	17	44	24	26	74	-1	20	28	75	-1	29	-1	33	13	60	40	82	41	36	27	37	78	76	43	-1	-1	31	-1	58	48	-1	64	61	-1	66	88	52	69	46	53	47	35	99	-1	-1	62	65	57	98	50	-1	-1	72	-1	70	-1	-1	63	71	54	-1	92	-1	67	81	-1	38	49	-1	39	79	-1	73	-1
10	1	0	5	9	2	4	3	7	6	12	10	31	8	24	28	22	23	11	41	32	27	13	35	63	46	53	26	30	40	-1	83	29	14	45	25	17	34	44	-1	55	43	-1	73	52	50	16	-1	57	80	65	39	-1	91	59	33	19	18	15	42	36	-1	56	49	99	51	54	58	85	-1	97	-1	61	96	79	98	69	-1	81	60	72	-1	-1	-1	93	71	-1	47	20	-1	21	-1	86	67	37	-1	75	-1	48	74	-1
11	0	1	2	7	4	6	3	18	15	11	16	12	10	8	23	19	14	51	34	13	54	45	17	9	24	26	20	60	39	27	40	32	22	35	36	-1	38	92	88	5	47	21	-1	44	52	30	-1	75	31	69	41	90	99	-1	57	72	28	63	59	25	71	49	43	-1	-1	76	-1	-1	58	80	79	42	48	64	29	-1	50	61	91	-1	-1	-1	67	74	77	-1	65	89	68	-1	55	81	-1	70	-1	46	-1	33	37	-1
12	0	1	3	6	2	5	4	9	8	7	16	17	51	11	12	13	15	42	26	10	36	21	14	19	20	33	57	31	34	22	27	-1	23	39	-1	-1	41	30	75	-1	28	82	46	53	79	-1	-1	-1	24	40	87	68	-1	-1	60	38	49	65	76	44	52	25	18	85	-1	64	74	81	80	-1	66	29	62	37	35	71	43	-1	-1	-1	91	-1	70	45	67	-1	63	54	59	55	69	50	61	58	95	32	84	88	-1	93
13	0	1	4	5	2	3	6	8	16	7	17	10	70	9	15	11	12	61	29	55	32	21	22	33	46	28	41	24	14	76	44	-1	38	43	-1	-1	13	37	31	59	51	53	26	57	93	49	23	-1	54	68	96	52	98	48	47	50	66	18	-1	94	78	40	45	-1	-1	77	69	73	-1	-1	35	25	19	-1	62	64	42	97	-1	82	-1	91	83	56	67	72	85	-1	63	74	27	58	-1	30	-1	34	79	71	89	-1
14	0	1	3	6	4	7	2	9	14	21	11	17	13	31	38	20	5	19	16	23	24	48	22	25	8	18	30	56	28	10	26	-1	15	36	27	37	94	32	29	61	95	54	57	34	50	33	-1	82	51	71	45	69	39	93	58	68	63	55	89	43	87	12	62	44	53	59	47	65	-1	81	-1	-1	98	66	40	84	76	67	-1	78	-1	-1	79	74	77	85	88	46	96	49	72	35	52	41	-1	97	-1	70	60	-1
15	1	0	2	6	3	5	4	11	7	10	24	15	8	20	16	27	66	12	57	26	13	23	17	21	-1	95	41	18	44	-1	-1	-1	46	47	22	87	85	40	-1	9	43	29	51	-1	31	38	49	50	36	37	35	86	-1	32	48	19	76	14	73	72	54	96	33	61	-1	-1	-1	-1	25	58	80	39	52	55	45	59	65	67	75	68	-1	-1	-1	88	53	42	92	28	81	30	63	-1	-1	79	98	-1	-1	84	69	-1
