	APC	TP53	CTNNB1	NAV3	SMAD4	KRT23	PIK3CA	ANKRD17	NEB	NUPL2	GIGYF2	GRB2	EGFR	KRT14	MYC	VCAN	NCKAP5L	NUP98	RAC1	MYST1	ERBB2	NLRC4	SMAD9	PTEN	PIK3R1	PMS2	VAV2	MACF1	TCF7L2	CTNNA1	CDC42	CDH1	RB1	FAM123B	TPR	TTN	SCN3B	ATM	SMAD3	SMAD2	GSK3B	KRAS	SYNE1	ERBB4	AXIN2	ABL1	PAK1	MBD5	FYN	ATF2	TGFBR1	AXIN1	ZFYVE9	COG4	EXPH5	MET	ATF7IP	DST	ATXN1	SNRNP200	CREBBP	MAX	ERBB3	KIT	BCL2L1	TP63	RHOA	ODZ3	COG5	SP1	ITIH1	SKIL	TNIK	ESR2	ERBB2IP	CUL1	ANKS1B	STK11	RELN	BRCA1	ANKS1A	SMURF1	NRXN1	AKT1	MYH11	CBL	AR	KIAA1549	IRS4	PSG4	PTPN11	SMAD1	DKK1	JAK2	PDGFRB	CDH2	SPTBN2	TRRAP	ESR1	PLCG1	MEGF10	MYO16	SOS1	LRP6	MAPK6	CELSR3	MLH1	NOTCH1	FBXW7	ZNF512B	TAF1	RANBP2	SEPT2	BRAF	EP300	BTRC	SPTBN1	TM9SF2	CACNA1A	ATR	MAP3K4	GPNMB	DISC1	CTNND1	NCK1	NCKAP5	KDR	EEF1A1	PTPRJ	SIPA1L1	DDX5	TLE4	CRK	USP7	PRDM1	TGFBR2	FBXO11	SRC	LEF1	FOXA1	FGFR1	DLG1	JUN	PTPRG	FBXW11	NRAS	NFYC	MTOR	FN1	GRIN2A	WNK1	DAB1	XPO5	PTCH1	PAPPA2	IGF2BP1	UBE2I	PSG2	PTPRB	PDZD2	GRIN2B	LAMA4	TEK	NCAM1	MED12	MAPK14	FGFR2	CDC5L	JAK3	SETDB1	ITGB2	RIF1	BRCA2	GAB1	PTPN12	ITGAM	LCK	NF1	ZHX1	TRAF2	FLNA	APOB	FLT1	AGFG1	PPP1CA	IGF1R	ITGB1	PLXNB3	PRPF40A	GLI2	S100A2	SHH	MDM2	CEP63	NCOA2	ALK	SERPINB5	POU4F2	PTPRC	IRS1
0	0	1	2	5	3	14	4	6	8	10	9	7	12	18	13	19	11	16	15	147	17	21	22	20	25	89	24	23	40	26	30	32	28	35	79	31	100	36	49	37	41	27	39	33	34	44	45	95	38	65	48	47	42	93	81	73	43	71	69	53	66	60	77	52	61	72	57	54	46	109	51	62	70	29	92	67	63	55	78	74	64	120	56	76	50	80	121	97	85	59	87	86	160	75	117	115	157	123	83	99	91	68	88	140	112	-1	94	139	102	101	176	58	105	133	128	161	108	132	125	98	134	84	104	150	111	82	129	-1	168	96	-1	-1	122	119	144	110	136	118	155	145	-1	141	166	169	137	113	198	170	127	173	114	154	126	116	130	-1	171	149	181	107	-1	190	143	-1	148	162	-1	167	158	-1	153	172	124	-1	-1	163	191	159	187	-1	-1	189	184	-1	185	-1	106	138	193	-1	-1	174	-1	-1	-1	-1	103	-1	-1	194
1	0	1	2	5	4	13	6	7	3	9	8	10	11	12	17	18	16	19	21	14	15	40	24	22	20	25	27	23	31	30	28	26	34	32	33	41	116	35	37	42	44	36	48	29	64	39	45	46	54	57	53	110	60	115	47	68	51	62	67	78	49	61	43	73	66	151	89	70	99	38	96	56	76	97	72	71	52	90	63	88	50	153	59	104	91	98	77	58	69	55	79	83	160	120	85	87	132	95	100	65	130	75	102	106	107	138	152	129	161	105	144	157	174	103	108	146	135	93	180	81	122	74	118	121	112	167	113	-1	123	111	82	189	114	163	182	142	92	119	125	148	176	143	156	173	190	165	141	168	166	139	149	150	128	170	147	175	133	80	140	117	136	-1	162	-1	191	84	-1	-1	171	-1	-1	158	-1	194	178	192	164	-1	181	-1	154	-1	126	94	179	184	-1	-1	187	-1	177	-1	-1	-1	199	-1	101	-1	-1	188
2	0	1	2	4	6	9	3	7	10	20	15	14	5	19	11	13	17	18	22	12	8	16	24	25	21	40	23	33	36	27	45	38	31	29	26	28	57	43	42	32	52	54	61	30	79	35	41	39	37	55	53	46	69	96	44	48	127	56	62	97	51	66	34	59	72	49	64	74	78	50	86	143	85	70	95	77	47	75	58	82	63	73	88	71	125	76	83	67	60	160	105	110	104	80	91	89	118	101	81	68	113	93	122	115	84	65	123	182	94	112	136	130	138	111	146	199	165	151	180	132	100	194	142	117	99	176	128	116	87	134	-1	124	90	140	114	103	-1	126	92	141	119	137	173	106	144	170	150	147	156	121	145	131	157	129	-1	-1	153	149	102	186	107	-1	152	135	195	161	139	181	133	175	193	166	167	169	177	-1	183	155	-1	174	-1	-1	190	-1	191	168	108	-1	-1	-1	-1	164	185	-1	184	120	163	-1	154	-1
3	0	1	2	5	3	17	4	16	6	7	8	10	9	20	14	13	15	19	18	11	12	23	21	28	30	34	22	27	25	32	40	26	29	24	33	31	37	42	45	43	41	69	46	47	56	38	44	50	35	59	61	116	49	135	39	48	57	54	62	117	82	68	36	55	90	53	72	125	60	77	51	85	88	63	64	73	52	96	75	115	94	66	70	74	177	76	111	78	58	84	65	91	118	98	81	83	108	114	126	101	87	92	123	179	130	79	103	110	141	113	127	170	-1	89	143	148	186	153	104	173	162	86	122	67	133	97	120	-1	109	106	121	137	128	181	71	100	95	136	105	140	93	164	160	150	102	147	138	182	144	152	-1	158	149	169	124	157	184	99	119	171	156	183	134	107	155	188	112	167	-1	195	172	154	165	166	185	180	-1	145	-1	176	197	191	174	132	-1	-1	189	198	-1	163	193	192	-1	-1	-1	178	-1	-1	142	-1
4	0	1	2	3	8	11	7	6	5	9	4	10	19	15	17	18	13	12	20	14	22	21	16	26	31	34	23	24	28	30	25	35	49	33	37	29	32	41	43	45	38	36	40	54	39	51	44	47	53	42	48	134	58	46	52	76	104	59	55	27	70	66	50	62	57	117	79	65	72	69	101	170	63	61	119	64	126	87	73	107	74	166	82	81	78	91	100	121	112	148	92	83	86	97	98	89	71	118	109	116	75	110	115	85	113	88	129	168	120	103	125	99	77	111	90	179	84	95	102	106	171	122	56	137	140	105	131	-1	145	136	-1	161	150	155	162	167	-1	60	142	151	195	108	164	147	144	169	190	124	-1	132	93	146	192	156	175	96	160	94	114	185	172	180	178	-1	186	67	-1	141	143	152	127	184	163	174	159	128	-1	153	-1	-1	173	135	182	-1	183	-1	-1	138	-1	197	188	-1	181	187	-1	198	130	-1	-1	-1
5	0	1	2	5	3	10	4	16	8	20	17	6	7	19	9	11	15	18	22	13	14	12	25	24	21	47	26	23	29	39	40	28	37	27	30	36	44	31	33	38	45	54	34	41	52	32	60	63	43	42	35	115	56	67	55	73	50	72	87	46	86	59	48	53	102	139	64	88	51	101	80	62	75	111	84	112	65	77	66	78	71	138	68	82	49	69	85	104	70	79	74	106	114	76	119	165	105	134	116	89	91	103	96	99	95	124	118	128	132	147	83	58	-1	98	127	135	81	93	168	109	192	94	61	137	117	180	145	129	162	120	97	181	122	133	107	100	-1	57	121	158	-1	140	142	194	156	188	-1	173	126	123	163	159	198	172	174	190	149	160	146	153	195	150	113	-1	164	141	-1	144	167	169	187	125	155	184	152	176	186	151	199	183	182	-1	-1	177	161	-1	-1	157	-1	-1	-1	-1	185	178	-1	-1	108	-1	-1	193
6	0	1	2	8	3	11	5	4	6	7	12	9	10	17	22	18	13	14	16	20	15	19	27	21	24	39	35	23	34	26	29	25	40	30	28	47	74	36	32	41	44	31	37	33	48	53	49	59	52	116	46	115	55	82	75	72	50	60	79	51	66	81	56	58	62	150	54	64	43	38	42	61	68	87	85	80	45	93	76	122	70	112	63	57	97	73	91	138	69	83	65	77	-1	119	78	102	98	106	-1	107	89	88	86	-1	94	96	144	146	137	111	135	95	162	92	127	130	114	84	105	134	99	100	113	126	121	185	148	169	129	103	-1	180	118	147	110	132	-1	131	124	-1	-1	109	188	149	101	-1	153	178	125	128	136	133	123	120	145	183	160	71	156	155	157	117	141	-1	159	67	-1	184	143	140	165	139	166	189	-1	179	170	177	187	173	167	191	196	181	-1	190	182	192	-1	-1	-1	174	175	158	-1	-1	-1	-1	152	-1
7	0	1	2	4	6	9	7	3	5	15	10	17	14	11	20	8	13	12	18	75	21	31	19	24	25	26	16	35	27	33	29	23	36	28	55	22	49	38	30	39	45	51	40	97	73	46	42	32	44	43	104	56	60	65	41	48	50	74	58	108	63	67	34	47	64	117	62	84	59	122	90	92	89	68	80	88	146	53	72	103	148	101	107	79	95	70	82	81	71	85	87	66	173	54	57	78	96	145	77	61	-1	134	93	144	98	136	110	111	105	121	123	151	187	100	109	170	120	114	139	143	150	94	116	106	119	190	127	-1	99	183	91	113	124	131	128	158	-1	126	52	149	69	129	164	112	147	133	156	176	135	163	152	115	165	141	102	155	167	76	161	178	160	193	125	83	-1	194	86	-1	166	162	-1	159	186	172	-1	-1	182	181	191	118	-1	-1	184	137	175	199	130	-1	188	-1	-1	189	-1	180	-1	185	140	-1	177	-1
8	0	1	2	6	3	12	4	9	7	20	19	5	8	21	15	11	16	18	13	14	10	17	28	27	23	64	29	35	22	75	30	33	31	24	26	40	36	43	41	37	38	56	50	34	39	45	49	25	46	44	93	58	60	54	76	53	62	70	51	32	88	67	42	48	47	85	57	78	79	115	59	72	104	71	68	74	61	55	77	82	52	111	96	102	94	66	69	65	92	89	63	83	87	90	101	153	114	95	188	80	86	118	106	120	135	146	109	97	103	134	99	107	126	91	116	162	123	112	172	117	98	133	124	157	108	143	138	-1	139	147	84	81	113	196	105	122	119	121	136	145	187	158	163	-1	110	73	186	149	100	142	183	141	161	128	151	132	170	185	-1	155	152	167	130	-1	159	173	-1	164	195	190	-1	150	171	165	174	-1	-1	182	-1	125	194	-1	166	180	-1	178	-1	144	-1	189	193	184	-1	-1	-1	-1	131	-1	-1	197
9	0	1	2	7	5	3	6	4	9	12	16	8	17	11	13	15	10	14	18	61	19	20	23	22	24	21	29	46	34	25	31	36	28	27	33	39	55	44	48	26	53	32	38	56	93	42	51	66	45	41	43	117	49	47	30	57	73	97	60	58	54	64	52	68	65	81	91	89	59	37	99	75	164	35	71	50	132	62	67	88	69	141	185	63	70	83	86	113	79	77	80	72	182	107	82	84	122	90	109	98	158	-1	96	166	125	144	101	110	108	150	106	120	76	104	124	129	137	181	94	78	123	105	148	74	118	151	119	135	145	-1	-1	126	121	103	111	184	171	116	156	127	85	160	142	128	165	167	176	112	154	143	87	131	102	152	157	-1	153	140	173	-1	175	-1	147	95	-1	159	100	-1	169	138	170	168	146	174	172	155	-1	162	-1	-1	177	178	194	180	-1	198	190	179	-1	191	-1	192	130	-1	-1	-1	115	-1	188	-1
