	CDK4	CDKN2B	CDKN2A	CDK6	MYC	MCM2	TP53	MAX	KIAA1377	MAGEA11	IKBKAP	PTEN	CDC5L	SMAD4	CEBPB	CCDC33	MCM5	RB1	SMAD3	ARPC3	MDM2	SP1	CDKN2C	PIK3R1	PIK3CA	EGFR	ZBTB17	CDKN1A	CDC6	TGFBR1	TRAF1	CENPH	MCM7	NIF3L1	MTAP	TK1	TRRAP	ATM	MDM4	ATP5B	HAUS1	ATXN1	GRB2	CHGB	SNCA	CAPNS1	KLHL9	PIK3C2B	PDGFRB	PSMA3	BAG6	HOOK1	FOXA1	TFDP1	ANXA7	CCND1	SETDB1	ZBTB16	CCND3	MET	SUPT3H	TAF10	COPS6	PDGFRA	TGFA	AKT1	APLP1	ATR	SH2D1A	YY1	GSK3B	KLHL13	BARD1	QARS	INCENP	ERBB2	OTUD5	HDAC2	E2F1	E2F7	EWSR1	CCT5	BRCA1	DYRK2	DDX5	USP7	ABL1	LUC7L2	PLCG1	SRC	ATF2	MAPK6	MCM3	CCNA2	DLEU1	APC	AURKB	AR	CTNNB1	CETP
0	0	1	2	6	5	4	3	7	9	12	28	8	16	19	21	22	18	10	24	23	11	20	17	14	13	15	34	30	29	26	27	32	44	43	33	36	42	31	25	99	41	45	35	38	70	-1	64	39	37	52	65	55	46	40	62	78	73	49	89	50	63	67	51	56	86	53	66	54	61	47	60	84	-1	-1	-1	57	-1	48	95	-1	76	-1	87	75	-1	59	88	-1	72	71	82	93	68	80	58	91	-1	-1	-1	-1
1	0	1	2	3	4	6	5	7	20	9	10	8	19	17	18	14	27	12	16	25	23	21	13	15	11	22	29	28	30	24	26	-1	33	34	-1	31	39	36	40	49	35	38	32	48	70	78	69	37	42	47	52	45	44	41	55	61	64	62	65	46	63	-1	56	57	68	80	67	66	50	96	76	-1	79	92	-1	53	-1	72	93	-1	54	91	81	89	59	82	-1	-1	86	-1	95	77	51	-1	58	99	-1	98	83	-1
2	0	2	1	4	7	3	5	6	8	13	11	12	14	18	24	9	10	21	19	23	16	20	22	17	25	15	35	26	30	27	28	31	29	37	34	39	45	32	33	-1	40	41	36	59	50	71	43	44	70	47	53	58	62	57	89	73	61	46	99	48	67	-1	54	66	76	38	98	84	63	65	75	-1	69	-1	64	49	-1	55	97	-1	85	90	83	-1	56	52	60	-1	72	-1	94	77	79	-1	-1	91	51	-1	-1	-1
3	0	1	2	3	5	6	4	8	7	10	9	11	15	17	21	30	14	13	18	24	12	19	20	16	22	23	35	27	25	26	31	28	34	36	32	42	38	33	29	54	37	39	40	46	61	-1	45	44	49	43	60	63	47	41	66	56	58	67	72	50	75	86	51	70	57	55	-1	59	80	62	53	64	69	89	-1	48	-1	84	-1	-1	76	74	81	78	-1	71	68	-1	93	77	90	73	65	95	82	92	52	94	99	-1
4	0	1	2	3	4	7	6	5	8	10	9	11	15	14	20	28	13	17	19	24	12	22	16	23	21	25	29	26	30	18	27	36	33	39	38	35	31	34	32	66	44	48	41	64	47	57	40	51	43	37	45	42	88	58	61	52	55	63	69	65	53	56	68	46	74	59	50	54	84	49	62	73	78	75	60	70	-1	77	85	-1	79	95	71	80	83	82	96	89	72	-1	87	90	-1	-1	-1	91	81	98	-1	-1
5	0	1	2	3	6	4	5	7	8	9	23	10	18	14	17	29	26	16	19	21	11	20	22	12	13	15	31	25	28	24	34	27	33	39	30	32	48	40	36	55	35	38	37	42	50	-1	45	41	46	43	74	61	52	44	58	56	47	49	57	53	-1	73	62	64	94	70	59	75	63	82	87	78	67	72	77	51	-1	66	-1	-1	80	60	76	71	79	68	54	-1	81	69	95	83	-1	-1	-1	-1	98	89	99	-1
6	0	2	1	5	6	3	4	8	7	14	10	9	13	19	26	34	12	18	23	28	11	21	24	15	17	16	35	25	29	27	30	31	32	42	33	40	44	22	20	72	41	50	37	47	64	75	38	39	48	36	62	43	52	51	70	69	87	71	80	45	57	89	60	49	77	56	94	54	46	-1	78	68	65	95	59	58	-1	74	90	-1	82	84	61	63	53	73	-1	-1	66	55	83	92	-1	-1	-1	-1	76	86	79	-1
7	1	0	2	3	7	6	4	5	8	10	11	9	13	15	17	30	12	16	20	28	23	14	18	19	21	22	32	25	26	24	29	27	33	34	31	38	40	42	41	-1	35	43	37	36	66	-1	47	54	46	39	50	49	53	44	64	70	71	60	72	51	68	69	45	48	65	57	59	82	73	58	85	56	74	90	-1	52	-1	61	-1	-1	63	95	62	-1	-1	92	55	-1	78	-1	87	77	67	-1	75	79	98	99	-1	-1
8	0	1	2	3	6	4	5	7	23	9	13	8	11	14	20	12	25	19	15	26	17	16	10	21	24	22	32	28	27	18	29	93	30	35	-1	31	38	34	33	46	36	37	40	49	43	59	44	48	41	42	52	62	55	63	51	60	45	64	61	57	99	72	56	50	58	69	47	53	70	82	86	80	54	89	81	68	-1	88	65	-1	83	78	-1	73	74	79	-1	-1	84	76	77	98	71	-1	92	94	66	-1	-1	-1
9	0	1	2	3	6	4	5	7	8	9	11	10	14	18	24	20	25	16	23	28	13	22	12	15	21	17	33	19	38	26	30	27	31	35	29	32	34	46	37	67	43	40	36	50	56	-1	39	45	51	44	57	42	70	83	63	75	49	58	84	52	61	66	59	54	53	55	87	-1	77	88	72	65	81	89	60	41	-1	64	96	-1	-1	80	-1	78	71	47	98	-1	62	68	79	99	-1	-1	-1	-1	73	-1	90	-1
10	0	1	2	4	7	5	3	6	9	10	12	8	15	16	23	13	22	17	24	26	14	11	25	18	19	21	30	20	28	29	27	36	41	31	39	33	45	37	32	84	38	40	35	43	87	83	42	50	47	34	52	54	48	46	76	86	63	62	99	44	89	77	51	64	75	56	85	59	70	57	55	74	72	-1	-1	58	-1	67	-1	94	68	91	66	79	61	60	53	-1	88	69	78	71	-1	-1	73	82	81	98	-1	-1
11	0	1	2	3	4	6	5	7	8	11	27	9	15	18	23	21	13	10	22	20	12	19	17	14	16	25	32	26	28	24	30	34	33	40	37	29	35	36	31	76	44	38	42	39	49	64	67	43	41	60	66	62	75	46	57	47	65	58	72	53	61	52	59	54	71	63	77	84	50	45	56	-1	48	69	-1	68	-1	55	90	-1	86	-1	74	78	73	79	97	99	85	-1	83	89	51	81	92	87	-1	96	-1	-1
12	0	1	2	3	5	6	4	9	8	10	12	7	16	18	21	28	26	15	22	29	13	20	17	14	11	19	31	27	34	23	24	30	33	39	35	38	42	32	25	-1	40	48	43	36	71	-1	37	44	41	45	63	79	49	46	60	67	74	76	70	52	-1	-1	47	68	59	54	53	56	69	75	84	51	57	64	58	61	-1	78	-1	-1	-1	-1	-1	62	65	72	97	-1	66	55	-1	77	91	-1	86	94	50	95	96	-1
13	0	1	2	5	4	7	3	6	17	10	26	9	13	16	25	11	18	14	28	29	8	21	23	12	20	22	33	24	37	27	30	-1	34	35	-1	38	44	15	19	-1	41	39	31	47	73	77	49	32	36	43	72	62	60	46	85	76	68	70	-1	55	75	-1	56	53	71	42	-1	50	69	64	66	61	40	92	82	57	-1	52	80	-1	59	-1	58	51	83	48	-1	-1	63	65	74	67	-1	-1	84	87	-1	97	-1	-1
14	0	1	2	3	6	5	4	7	9	11	16	8	17	19	24	15	27	10	21	22	13	20	25	12	18	14	33	26	32	23	28	38	31	37	41	34	36	30	35	73	40	43	29	42	67	76	55	39	52	44	62	46	45	47	78	64	49	54	88	48	-1	93	65	84	68	56	57	63	61	71	58	72	70	-1	-1	50	-1	77	74	-1	87	-1	60	85	75	69	53	-1	-1	59	83	80	66	-1	90	98	-1	-1	-1	-1
15	0	2	1	4	5	7	3	6	22	11	12	10	17	20	27	13	14	9	21	19	8	18	25	26	15	16	38	29	33	28	31	-1	39	34	-1	30	35	24	23	46	32	44	36	41	54	65	40	49	51	37	53	43	61	59	48	70	60	62	76	47	81	-1	71	63	78	52	91	56	67	64	-1	72	57	79	97	69	-1	45	88	-1	82	-1	-1	66	58	50	80	-1	87	75	77	74	83	73	-1	95	68	92	-1	-1
16	0	2	1	3	4	6	5	7	20	9	12	10	11	14	15	21	28	17	18	27	16	8	13	23	24	19	31	25	22	26	29	-1	32	33	-1	30	35	36	39	47	37	41	38	53	50	71	40	52	45	34	49	46	60	48	43	57	61	62	64	44	99	92	65	59	82	51	78	76	66	58	-1	83	55	73	-1	54	90	74	63	72	69	-1	70	68	75	77	-1	-1	-1	67	80	87	-1	-1	-1	86	56	-1	85	-1
17	0	1	2	6	3	7	4	5	18	12	8	9	14	17	22	13	27	11	15	20	10	16	19	21	24	23	29	28	32	26	31	-1	33	35	-1	36	34	30	25	53	39	42	44	40	57	75	43	48	41	37	50	49	56	38	54	76	63	64	84	46	97	61	55	51	73	47	-1	67	85	58	62	65	74	77	-1	69	-1	45	81	-1	60	83	-1	71	88	68	70	-1	72	80	79	59	52	89	66	96	99	-1	98	-1
18	0	1	2	3	7	5	4	6	8	10	9	11	13	15	22	29	14	21	20	18	12	19	23	17	25	16	32	27	28	26	24	30	39	31	33	36	41	40	34	53	38	43	35	47	52	81	42	48	45	37	56	51	82	50	63	69	76	62	91	49	80	72	60	46	67	64	83	84	61	65	57	70	54	-1	77	44	-1	66	-1	-1	59	-1	78	73	79	55	-1	-1	58	68	90	71	-1	-1	-1	-1	93	95	-1	-1
19	0	1	2	3	4	7	6	5	24	10	8	9	15	13	20	14	28	11	19	25	16	23	18	12	17	26	30	22	29	21	27	96	37	33	-1	32	31	36	34	60	38	40	41	42	53	71	39	43	44	35	61	50	63	45	66	54	67	52	70	47	92	51	65	48	73	49	86	-1	83	57	58	62	46	81	55	64	-1	74	93	-1	68	78	77	94	82	56	59	-1	72	-1	85	75	76	-1	87	-1	80	-1	-1	-1
20	0	1	2	4	5	6	3	7	9	15	10	12	20	21	24	26	13	8	23	27	16	11	17	18	19	14	36	22	30	25	29	34	39	40	38	35	31	28	33	77	42	45	32	48	79	92	41	47	49	44	68	67	46	62	94	84	71	75	91	37	60	81	57	59	43	52	63	72	53	69	61	70	50	-1	76	54	-1	51	83	-1	-1	74	56	78	55	65	97	-1	64	66	80	87	-1	96	73	86	58	-1	-1	-1
21	0	1	2	4	6	5	3	8	9	13	24	7	15	17	22	19	25	16	20	27	12	23	21	10	11	14	41	18	32	26	28	33	40	39	35	36	38	37	29	67	42	44	34	31	78	-1	43	30	52	49	82	45	51	50	76	72	54	66	86	53	-1	98	60	48	70	47	61	74	56	63	71	55	58	69	68	46	-1	-1	-1	-1	73	-1	-1	92	59	64	57	-1	62	-1	91	65	80	-1	-1	-1	99	95	-1	-1
22	0	1	2	3	7	6	4	5	8	9	12	13	19	16	18	33	14	15	21	24	10	11	20	27	25	17	35	26	32	22	23	28	36	37	31	34	41	29	30	50	40	39	38	42	54	-1	67	73	48	45	49	53	78	43	66	83	64	69	86	46	68	72	60	63	55	52	-1	44	57	56	51	88	71	-1	-1	62	87	58	65	-1	-1	61	76	77	80	47	-1	-1	81	-1	90	92	74	94	-1	85	-1	95	84	-1
23	0	2	1	3	6	5	4	7	10	11	16	9	18	19	25	17	24	13	21	26	8	20	15	12	14	22	39	30	37	23	34	35	33	41	38	31	28	27	29	49	50	47	32	42	69	-1	62	36	54	48	68	52	60	40	53	64	45	65	73	58	-1	81	80	44	-1	66	56	51	76	63	72	-1	61	82	-1	55	-1	59	85	-1	91	-1	57	71	67	46	95	-1	74	-1	77	-1	70	89	-1	-1	-1	93	-1	-1
