	TP53	PTEN	CDK4	CDKN2A	MDM2	EGFR	PIK3R1	PIK3CA	MDM4	RB1	TP63	CDK6	AKT1	MYC	ATM	TGFA	DDX5	PLCG1	BRCA1	PDGFRA	TRRAP	ATR	CRK	RELN	VAV2	APOB	ITGAM	HIPK2	ITGB2	CHGB	PIK3R5	CYP4A11	NF1	MTOR	EMX1	PTPN11	LPA	AMPH	ABL1	KDR	IRS1	HDAC2	ADAMTS2	GRB2	FYN	MACF1	RHOA	TAF1	PIK3CB	NCK1	CNTNAP2	IL4R	KIF13A	GRIN2A	USP7	FLT1	CCNE1	PDGFRB	CDKN1B	TTN	ZMIZ1	ERBB2	TEK	FGFR3	APC	LRP1	CTNNB1	DLGAP2	SRC	STAT3	ESR2	FLNC	MAX	COL1A2	VAV1	AR	ITGB4	SP1	DAB1	ATN1	FLNA	OBSCN	MLH1	NRXN1	NFYC	EEF1A1	MEOX2	CXorf57	CHEK1	PEG3	ADNP2	GRIN2B	AFF2	PCDHA1	DISC1	RAC1	ITGB1	LRP2	COL3A1	PRMT1	EDNRA	PAK1	CDKN1A	GLI2	PRKCD	PCDHA3	ATF7IP	SYNE1	MTUS2	ATXN1	SPEG	CACNA1A	FOXA1	TK1	GTF3C1	ERBB3	IRS4	SIPA1L1	CDKN2C	SOS1	CRKL	DGCR8	EDN1	PRKDC	SNCA	AKAP2	HUWE1	FGG	ZHX1	TNIK	ATF2	GFI1B	CREBBP	SMAD9	MLL4	BIRC6	RNASEN	CCND1	HCK	BOD1L	SDC2	RAG1	JAK1	JUN	VCAN	ARIH2	MST1	THOC2	BARD1	SMAD4	HSPG2	RIMS2	PCDHA8	TBC1D4	PRPF40A	PAFAH1B2	LZTR1	EGF	TTR	ANXA7	SKIL	CDK2	HIF1A	LAMA1	CARD11	CD22	RYR1	TSC2	CDC42	SMAD2	IDH1	MYO18B	CTR9	FLNB	GCN1L1	MAP3K1	ELMO1	CXCL2	KLK6	REXO1	PIAS2	NOTCH2	RGNEF	SLC1A6	ANK2	GAB1	ATRX	PRKCB	DOCK2	USHBP1	PDE4DIP	SLIT3	ACACA	TIAM2	UBE2I	MYH2	PTPN6	ARNT	KLK3	CDC5L
0	0	1	4	8	2	3	6	5	7	9	10	24	12	11	15	13	22	14	18	16	25	21	19	26	86	29	27	91	59	40	53	97	36	93	32	28	45	65	47	37	35	66	57	33	49	23	39	31	30	56	34	63	78	54	68	67	42	84	48	115	114	55	73	60	70	64	43	69	20	74	58	94	96	87	113	130	129	76	141	62	85	95	186	44	-1	118	101	194	123	145	-1	124	121	117	170	-1	128	92	122	-1	140	119	178	-1	-1	100	134	-1	-1	125	-1	98	139	133	187	158	132	79	-1	38	-1	-1	150	72	147	159	-1	160	137	153	-1	135	161	-1	164	-1	-1	196	-1	-1	198	-1	-1	179	136	-1	-1	151	71	143	167	191	-1	-1	110	-1	80	192	-1	190	126	-1	-1	168	152	-1	-1	83	120	163	174	-1	-1	-1	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	185	162	-1	-1	-1	-1	-1	-1	-1	-1
1	0	2	8	1	5	3	4	7	6	9	11	14	12	18	10	17	53	81	82	52	29	21	19	26	16	31	28	40	49	130	23	24	100	-1	33	34	37	-1	61	39	180	44	27	35	48	38	42	36	67	41	47	-1	43	60	153	59	51	78	58	45	111	22	70	92	57	62	25	-1	20	104	30	74	96	75	-1	144	66	117	87	93	98	101	183	80	148	-1	85	192	108	-1	199	140	-1	129	134	69	154	147	89	152	91	71	-1	105	145	115	116	63	-1	136	175	79	159	-1	149	106	13	118	-1	122	185	-1	125	-1	-1	167	-1	-1	151	196	-1	97	191	142	135	164	-1	184	-1	127	157	-1	-1	-1	15	-1	76	119	176	170	138	177	-1	-1	124	-1	114	-1	155	-1	107	-1	195	-1	-1	-1	-1	-1	90	95	189	194	-1	-1	158	-1	133	146	-1	-1	-1	178	-1	-1	186	-1	-1	-1	99	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	0	3	6	5	1	2	4	8	7	10	9	15	16	24	80	119	28	14	142	13	-1	18	23	25	11	21	27	89	42	166	20	22	87	46	45	43	26	-1	39	60	179	62	36	37	35	33	44	50	47	41	38	97	63	29	65	67	-1	82	72	12	55	58	-1	61	53	128	32	109	19	-1	31	64	132	88	107	143	94	95	30	90	136	106	-1	74	-1	111	66	-1	165	175	-1	48	157	-1	131	84	115	160	184	-1	195	91	-1	-1	54	138	71	135	-1	-1	-1	199	49	149	174	193	108	100	-1	130	181	-1	-1	-1	-1	104	-1	-1	156	-1	-1	134	-1	127	194	-1	-1	-1	124	-1	113	77	-1	170	17	-1	99	-1	-1	155	140	154	-1	-1	133	-1	34	40	-1	162	-1	-1	-1	56	-1	-1	-1	123	78	169	189	98	-1	-1	-1	129	-1	163	-1	-1	-1	-1	180	-1	-1	-1	-1	-1	-1	57	-1	-1	-1	103	-1	-1	-1	-1	-1	-1
3	0	1	3	7	4	2	5	8	6	11	-1	17	13	15	14	115	12	58	18	54	-1	75	19	30	9	38	22	-1	51	106	21	20	31	27	-1	192	52	-1	42	33	165	-1	32	23	37	29	28	105	68	47	35	57	41	162	87	55	45	16	39	10	92	53	-1	122	78	40	56	67	65	79	60	76	127	74	-1	90	26	107	44	81	97	71	135	66	-1	77	96	139	-1	-1	-1	177	196	160	136	120	93	143	99	-1	114	104	147	70	34	121	62	138	72	124	-1	112	43	118	108	170	126	95	-1	25	189	149	154	48	-1	-1	-1	184	98	131	-1	49	113	174	103	199	186	198	116	-1	134	-1	-1	88	-1	191	64	-1	178	-1	125	-1	183	-1	111	-1	80	24	-1	145	102	179	-1	141	148	175	-1	-1	82	168	159	-1	-1	61	109	-1	-1	158	-1	-1	-1	-1	-1	-1	193	197	166	91	-1	117	94	167	-1	-1	-1	161	-1	-1	140	164
4	0	1	2	8	4	3	5	7	6	12	10	15	18	13	9	11	16	17	77	14	29	22	19	20	30	33	34	36	32	21	-1	-1	97	23	27	28	37	52	50	41	45	62	-1	40	42	24	35	-1	95	54	26	58	-1	31	68	183	25	49	47	70	46	53	61	39	51	98	79	-1	87	-1	85	103	111	91	65	142	149	115	101	84	-1	69	-1	44	-1	60	71	-1	72	114	-1	88	66	127	81	86	128	112	-1	-1	-1	90	166	-1	38	108	93	83	80	63	-1	134	48	122	130	123	118	59	-1	146	161	139	-1	-1	151	82	73	-1	164	143	-1	159	107	94	-1	-1	64	-1	-1	-1	145	192	171	172	184	-1	-1	-1	185	106	116	-1	167	170	179	-1	-1	-1	-1	-1	132	199	-1	121	-1	156	-1	-1	105	125	-1	-1	157	76	-1	136	126	-1	-1	-1	-1	-1	168	-1	-1	-1	169	74	160	147	-1	-1	55	197	178	-1	-1	-1	-1	-1
5	0	3	6	1	5	2	4	7	8	10	16	29	17	25	12	23	14	11	24	15	34	22	20	36	53	28	27	60	43	41	13	30	26	-1	56	42	39	-1	18	35	65	54	19	33	40	52	50	51	73	32	70	96	44	55	-1	49	47	79	82	113	-1	21	-1	90	66	71	76	-1	62	101	31	91	114	107	78	173	72	108	159	67	110	137	-1	-1	179	-1	-1	-1	157	-1	-1	158	63	123	46	86	166	87	-1	-1	-1	100	45	-1	58	149	37	59	88	116	-1	188	192	150	-1	126	9	-1	-1	38	189	-1	-1	-1	-1	128	-1	-1	124	130	195	75	165	99	-1	-1	-1	-1	92	-1	48	69	199	198	-1	-1	106	-1	187	148	84	64	168	-1	122	-1	105	-1	135	-1	118	-1	-1	119	-1	-1	104	-1	89	120	178	146	-1	142	-1	-1	93	167	-1	-1	-1	184	-1	-1	191	-1	-1	139	85	83	172	171	143	177	182	-1	-1	-1	-1	-1
6	0	1	4	9	5	3	2	6	7	12	8	15	76	18	16	117	17	14	75	29	34	23	22	24	26	35	53	186	31	128	10	13	120	138	36	-1	48	57	43	25	-1	-1	19	32	44	40	38	131	-1	47	41	60	49	39	69	45	52	91	65	72	58	77	73	111	70	62	20	56	85	64	27	-1	126	109	-1	130	28	63	33	42	-1	90	155	74	-1	-1	97	167	157	169	-1	86	66	95	122	177	102	55	-1	-1	-1	168	170	115	46	116	88	152	71	79	-1	101	196	141	-1	-1	-1	104	-1	164	-1	161	-1	-1	67	160	193	123	114	150	-1	37	146	121	-1	179	154	-1	105	148	199	143	-1	-1	11	-1	92	147	-1	188	119	144	-1	-1	96	-1	87	30	113	-1	103	-1	176	185	124	-1	94	83	175	127	149	-1	173	-1	-1	135	-1	118	136	-1	-1	-1	142	-1	-1	-1	-1	-1	195	80	112	84	-1	-1	-1	-1	-1	192	-1	-1
7	0	1	4	8	3	2	5	6	7	9	10	24	14	17	11	12	15	16	101	13	25	141	23	20	40	47	62	52	32	55	28	35	90	29	43	41	64	57	37	27	38	-1	33	34	36	-1	39	44	81	49	88	51	-1	26	75	60	42	18	-1	70	89	22	61	74	73	45	50	87	71	80	66	76	120	59	95	117	108	58	97	48	67	91	171	-1	135	-1	194	181	-1	157	162	102	107	79	115	106	127	56	-1	133	-1	104	148	144	53	143	185	69	118	-1	139	84	46	-1	99	124	19	-1	175	30	136	165	-1	-1	129	63	-1	152	92	189	-1	105	-1	-1	150	-1	184	-1	126	-1	138	65	31	121	172	-1	103	93	-1	-1	68	145	114	159	54	168	113	142	146	-1	116	-1	166	174	-1	-1	86	-1	96	196	123	-1	-1	-1	-1	110	193	131	-1	-1	-1	-1	149	-1	-1	-1	-1	-1	187	82	-1	-1	-1	-1	-1	170	-1	192	-1	-1
8	1	0	5	7	2	4	3	6	8	9	10	18	16	14	17	15	67	13	76	27	19	64	24	26	42	35	40	-1	38	32	12	20	84	33	36	140	57	50	59	31	25	68	23	28	46	72	37	-1	63	34	78	51	44	58	-1	196	29	70	41	85	187	21	56	75	83	-1	55	74	71	89	30	-1	103	77	-1	158	126	52	82	87	80	96	-1	-1	124	73	151	-1	-1	-1	146	98	65	170	147	118	127	173	133	161	128	130	198	-1	194	115	105	-1	-1	88	177	-1	182	-1	-1	144	11	-1	39	114	-1	-1	155	113	197	62	97	134	94	-1	-1	-1	-1	79	-1	-1	-1	189	-1	-1	-1	102	180	184	165	-1	185	167	54	178	141	69	-1	-1	48	121	117	163	106	-1	122	157	-1	-1	-1	174	109	-1	171	136	116	-1	-1	49	193	-1	183	138	-1	139	-1	150	110	-1	-1	-1	199	86	-1	169	-1	-1	148	-1	-1	168	172	-1	-1	-1
9	0	1	3	7	4	5	2	6	8	10	11	17	12	13	16	24	18	86	54	21	22	25	19	23	20	137	162	199	-1	111	159	-1	63	107	35	30	-1	-1	14	189	32	-1	163	28	34	33	41	109	68	38	27	74	47	58	59	-1	44	45	49	43	39	9	60	66	73	128	67	72	71	82	56	36	104	51	90	79	31	119	94	37	92	116	-1	95	110	-1	88	-1	140	156	125	122	143	152	-1	115	129	42	-1	-1	-1	126	150	99	40	-1	98	-1	57	97	-1	91	184	177	77	102	15	141	26	29	173	130	-1	191	-1	-1	-1	179	131	-1	168	46	-1	121	112	187	158	-1	69	178	148	-1	146	166	165	-1	-1	105	-1	151	85	147	181	65	80	138	50	-1	-1	-1	127	-1	-1	134	81	142	-1	-1	106	-1	188	114	154	-1	153	70	-1	-1	-1	172	-1	-1	167	-1	-1	-1	-1	170	-1	-1	176	78	-1	-1	-1	-1	-1	-1	-1	-1
