	TP53	PIK3CA	EGFR	RB1	E2F1	PTEN	EPHA2	APC	MYC	CTNNB1	ATM	MDM2	USP7	CHD3	BRCA1	PLK3	TRRAP	TFDP1	SH2D1A	SFN	UNC119	CREB3	BCL2L1	PIK3R1	EIF2S2	TAP1	BCL6	MLH1	BARD1	ZHX1	SIK1	DDX5	ERBB2	FOXA1	TP73	VCAN	SMARCA4	PMS2	PRKDC	NEDD8	XRCC5	AKT1	PRMT5	PPP1CA	MAPK14	CDC42	HGF	SIRT1	MCL1	PIAS2	MAX	FBXO11	PRDM1	CSE1L	BMP1	CASP8	RIF1	XRCC6	HDAC2	BDKRB2	KAT2B	UBE2I	CTSD	CCT5	LAMA4	SKP2	CDKN2A	SAT1	ATXN1	STX5	TK1	CDKN1A	COPS5	SCN3B	SETD7	RAC1	DKK1	SERPINE1	CASP1	GSK3B	TRIM28	HTT	FAS	AR	NFYC	DDB2	WDR33	NLRC4	UFD1L	TNFRSF10A	ATR	VDR	NOTCH1	PRKAB1	HIF1A	SP1	HINFP	NGFR	APAF1	JUN
0	0	1	3	4	2	7	11	6	5	29	22	10	19	12	42	20	23	-1	38	36	30	16	77	26	21	17	33	-1	18	92	15	32	74	48	-1	51	75	9	-1	52	28	86	91	57	53	54	55	31	-1	39	60	47	-1	34	40	27	43	58	88	-1	70	56	14	-1	59	89	8	-1	-1	66	62	63	-1	-1	-1	-1	-1	87	82	93	-1	-1	13	78	69	73	-1	45	65	44	-1	-1	72	-1	85	-1	-1	79	-1	94
1	0	3	1	4	2	11	6	5	7	21	14	12	64	18	32	9	8	33	10	22	23	15	96	24	20	13	16	47	27	-1	17	48	31	36	26	90	43	40	-1	-1	52	34	-1	67	54	53	49	-1	76	56	61	-1	81	-1	85	25	39	65	55	37	75	51	42	93	69	46	19	88	80	38	84	72	-1	-1	35	59	-1	57	82	92	71	66	29	79	97	78	-1	-1	-1	50	-1	58	44	-1	98	-1	-1	-1	94	95
2	0	3	2	4	1	11	14	17	5	75	15	8	6	25	87	10	21	16	9	19	7	26	90	35	22	33	20	68	-1	82	13	32	28	-1	18	-1	34	48	-1	50	88	24	70	36	64	62	43	63	12	-1	55	59	49	31	40	52	47	56	81	65	61	54	-1	-1	42	-1	37	-1	44	60	76	71	-1	-1	83	66	-1	86	46	93	-1	89	97	-1	92	74	29	-1	95	-1	94	-1	41	91	77	-1	51	-1	57	96
3	0	2	1	3	4	8	14	5	6	56	28	-1	22	23	12	39	30	25	11	18	24	10	26	15	38	13	21	46	-1	-1	-1	45	34	48	67	-1	77	31	-1	-1	-1	74	-1	29	44	49	54	27	-1	43	57	-1	7	36	35	47	52	64	-1	69	89	73	80	17	-1	-1	19	-1	9	63	76	72	66	75	20	41	98	60	37	92	-1	-1	81	65	-1	87	-1	86	-1	-1	-1	16	33	-1	85	-1	-1	-1	84	83
4	0	1	4	5	3	7	12	6	45	9	19	2	10	90	20	22	28	66	37	72	89	8	17	16	25	11	14	32	35	99	80	34	47	27	18	55	83	29	43	62	-1	23	-1	53	50	48	70	61	97	26	63	-1	21	42	-1	49	-1	64	84	33	59	38	75	76	65	-1	15	-1	31	24	67	68	39	-1	-1	46	81	91	71	74	-1	-1	-1	41	-1	-1	-1	-1	82	-1	54	88	36	57	78	86	13	93	94	77
5	0	2	4	3	1	16	13	21	6	8	20	5	10	19	17	23	29	24	14	28	-1	11	83	25	32	18	30	86	-1	-1	22	41	82	-1	-1	65	59	75	37	-1	55	36	80	38	35	57	53	89	-1	-1	63	-1	7	85	-1	40	39	48	56	27	76	62	61	31	69	-1	12	84	9	95	71	68	43	15	47	60	49	-1	81	94	77	97	-1	42	99	-1	66	87	-1	-1	33	46	54	-1	74	-1	78	-1	45	90
6	0	1	3	2	5	4	6	24	7	18	14	11	60	22	29	10	12	16	8	-1	9	31	66	15	19	39	17	21	35	23	97	37	26	92	93	-1	91	20	43	34	69	49	45	36	65	53	-1	55	51	79	62	32	38	-1	67	13	42	54	82	-1	87	58	61	52	96	27	46	-1	44	-1	75	74	-1	50	-1	47	-1	-1	56	90	-1	63	30	-1	72	-1	64	81	85	57	86	33	68	77	88	-1	84	98	-1	80
7	0	3	2	4	1	7	48	5	20	8	6	77	14	17	9	15	29	26	16	19	18	11	35	38	22	13	21	44	30	41	85	45	40	10	-1	33	-1	55	-1	91	72	46	76	54	61	68	-1	23	-1	24	71	79	-1	12	-1	93	43	70	-1	-1	-1	65	59	28	90	-1	37	-1	-1	31	73	80	36	53	25	-1	-1	32	81	87	64	60	-1	52	-1	-1	42	67	94	-1	47	-1	51	56	97	95	69	98	34	92
8	0	1	4	3	2	8	10	6	7	5	9	15	12	14	41	28	35	55	27	16	95	17	20	26	23	34	21	43	-1	-1	78	18	40	39	69	38	13	86	-1	19	97	67	48	58	56	59	33	42	-1	72	73	11	-1	22	-1	46	85	81	64	50	96	63	37	-1	99	30	25	89	-1	79	70	75	-1	-1	36	31	45	51	49	88	53	71	-1	52	84	-1	-1	-1	44	-1	-1	-1	47	93	91	-1	-1	76	-1	90
9	0	1	2	20	3	12	13	11	7	5	8	4	14	26	15	9	31	27	16	-1	99	10	23	-1	47	21	29	24	82	19	-1	38	64	92	-1	22	28	95	48	18	57	33	49	34	53	55	76	-1	-1	63	56	6	89	-1	66	32	25	46	75	39	-1	62	-1	98	45	84	30	71	96	68	60	73	43	17	51	70	94	-1	50	79	-1	87	-1	41	-1	88	83	-1	93	-1	-1	-1	67	-1	69	-1	-1	-1	-1	85
10	0	4	6	2	1	13	9	25	5	8	10	3	7	20	22	12	21	44	-1	38	99	17	93	19	23	16	32	45	31	-1	40	57	-1	-1	51	27	63	39	30	11	29	24	49	34	61	62	78	41	77	67	56	37	36	15	18	35	68	66	64	26	70	59	89	72	-1	80	14	54	33	79	74	73	58	55	-1	91	43	-1	60	82	87	-1	81	50	95	-1	-1	-1	-1	-1	71	75	-1	-1	94	-1	-1	-1	48	96
11	0	1	3	2	4	5	8	12	7	28	11	16	15	6	14	25	17	19	-1	24	-1	10	9	13	21	22	-1	38	-1	34	-1	20	44	36	-1	70	52	18	97	-1	-1	32	56	42	49	61	-1	-1	-1	83	74	-1	43	-1	68	23	59	39	64	35	88	66	27	26	85	29	31	62	53	-1	72	73	50	46	37	45	79	51	95	86	-1	54	71	-1	-1	30	-1	81	65	-1	67	40	33	89	78	-1	-1	77	60	-1
12	0	1	2	6	4	9	17	24	53	3	14	5	10	11	-1	64	41	18	32	13	-1	8	56	16	45	12	-1	23	27	37	55	30	19	-1	-1	7	20	21	54	-1	87	82	97	38	50	47	25	43	-1	-1	70	-1	36	29	-1	39	-1	51	48	78	80	49	67	69	-1	-1	15	-1	58	42	76	62	44	-1	68	-1	86	-1	75	77	-1	52	-1	-1	96	-1	40	79	88	74	71	63	85	31	84	-1	28	-1	65	90
13	0	1	3	5	2	8	25	4	6	9	11	7	63	15	12	36	72	40	34	32	21	19	74	27	31	26	39	20	91	46	14	45	37	10	33	42	89	57	28	24	52	67	43	62	66	59	38	-1	-1	13	58	18	17	-1	84	23	44	47	70	61	76	64	16	-1	-1	-1	22	-1	53	-1	68	77	-1	50	-1	-1	-1	29	75	82	-1	-1	49	94	86	-1	60	-1	79	-1	73	51	30	-1	88	90	-1	-1	96	85
14	0	1	4	5	2	3	10	8	51	13	16	6	22	7	39	19	28	78	25	14	20	11	71	21	29	18	24	31	36	33	17	40	46	98	49	41	-1	38	-1	12	75	68	30	37	53	62	-1	-1	-1	-1	81	9	54	79	-1	74	27	63	55	44	70	66	60	52	-1	-1	15	-1	48	73	69	80	42	26	47	34	58	-1	85	86	65	59	94	-1	-1	76	-1	-1	89	-1	-1	77	72	91	87	-1	-1	-1	-1	90
15	0	2	1	4	3	11	14	22	10	5	42	36	12	23	46	38	44	27	81	20	6	62	95	13	15	-1	33	30	25	18	29	40	59	-1	58	7	16	17	72	-1	-1	26	74	56	66	43	28	-1	45	-1	82	-1	8	41	71	37	24	61	-1	91	99	60	85	55	48	-1	49	87	9	50	84	75	-1	-1	19	21	-1	90	68	93	39	-1	-1	-1	-1	-1	32	92	-1	98	-1	31	47	34	-1	-1	-1	-1	-1	89
16	0	2	1	3	4	7	8	22	6	10	11	5	14	16	33	9	15	17	13	50	-1	25	24	20	28	51	-1	78	40	99	27	46	56	-1	32	41	29	23	89	44	88	18	48	43	54	68	90	-1	64	37	71	38	-1	-1	30	31	61	66	52	86	77	58	-1	81	36	-1	12	72	-1	-1	59	63	67	35	-1	92	-1	-1	70	83	-1	39	60	-1	76	-1	34	49	80	-1	-1	-1	93	82	91	-1	-1	-1	-1	85
