	TP53	PMS2	DDB2	SETD7	NLRC4	APC	PIK3CA	EGFR	MACF1	NRXN1	CTNNB1	MYO16	NOTCH1	SIPA1L1	VAV2	PIK3R1	TTN	SYNE1	ATXN1	TNIK	RAC1	VCAN	SCN3B	CX3CL1	ERBB2	ATF7IP	MYC	DISC1	PDZD2	RELN	DST	CDC5L	RHOA	STEAP3	CACNA1A	MAGI3	NCK1	DSCAML1	ERBB4	FOXA1	NRCAM	ABL1	AR	ERBB3	HRAS	SMAD4	CDKN2A	CNTNAP4	PLXNB3	MAGI2	ATN1	ITGB1	SMAD9	CTNNA1	KDR	BARD1	CHD3	PLCG1	TP63	CTNND1	RB1	CASP8	CDC42	USP7	EPHA2	PRDM1	NAV3	ESR1	CELSR3	ANKS1B	SPTBN1	LRP4	DFNB31	CD82	GRB2	BRCA1	RASA1	CDH1	CEP63	PRPF40A	GRIN2B	SOS1	FLT1	PPP1CA	PLXNA2	CRK	HGF	NEB	TMCO7	PTPN12	RIF1	FYN	FBXO11	KIAA1549	TEX13A	TBC1D10A	ATR	JAG1	DAB1	HLA-B	CNTNAP2	PTPRB	HSPA12A	FLT4	PAK1	MET	SMAD3	SMAD2	CDH2	NUP88	KAT5	ARHGEF4	EGF	ITGB3	ROCK1	FBXO21	MEGF10	LAMA4	PAPPA2	RANBP2	PLXND1	KLK3	CREB3	WNK1	MAST3	SP1	PDGFRB	SRC	MAX	ATM	DGCR8	PLCL2	TGFBR2	CREBBP	ZHX1	ESR2	KIAA1377	KALRN	PTPRC	AXIN1	RANBP10	ITSN2	COL1A2	HTT	SYK	GIT1	MBD5	TBC1D4	NCK2	DLK1	PTPRJ	SETDB1	HSPG2	IFT80	AKAP9	PLEKHA5	YLPM1	ZMIZ1	FNBP4	MLL2	KIAA1199	FN1	ANKS1A	MAPK14	SPTBN2	TRRAP	NDEL1	NCOR2	GOLGA2	SYNGAP1	EP300	PRKDC	MTUS2	SKIL	FOXA2	KRT40	LRP2	IRS4	GFI1B	LTBP1	MYH2	JAK1	MAP1B	MEOX2	HACE1	ZNF512B	ITGAV	COG5	EFNB1	MEF2C	ITGB4	APOB	JUB	JAK2	GRIN2A	FBXW7	SMAD1	DVL1	JUN	STAT3
0	0	2	43	65	3	5	6	11	8	10	9	14	7	15	13	17	16	19	18	22	29	21	1	4	42	32	20	23	52	49	28	37	33	35	25	30	24	31	68	27	40	48	36	82	55	26	71	60	41	53	47	54	12	78	56	61	44	57	69	92	39	76	77	51	120	86	90	38	70	145	63	45	46	-1	66	85	91	-1	58	74	109	84	79	112	127	83	139	100	73	67	64	93	101	75	-1	-1	81	115	-1	162	140	89	87	-1	118	-1	-1	72	138	-1	111	157	161	94	123	152	-1	142	99	80	105	59	-1	97	151	125	149	119	130	121	117	136	114	-1	141	116	137	107	-1	113	188	150	164	108	194	-1	106	153	167	-1	148	-1	189	-1	128	-1	146	-1	-1	34	-1	144	-1	159	166	98	147	122	102	-1	133	88	165	62	-1	163	184	175	131	135	182	96	-1	190	-1	158	-1	-1	-1	168	-1	129	-1	180	-1	-1	50	-1	178	134
1	0	1	39	13	3	6	4	14	8	7	17	9	10	11	18	16	21	23	15	19	25	119	2	5	40	24	22	58	20	28	31	89	26	32	38	54	30	53	56	-1	46	29	51	50	42	52	71	74	64	76	59	34	12	45	80	122	68	47	33	55	60	57	65	43	85	88	100	-1	79	132	101	-1	-1	-1	73	176	87	82	-1	-1	75	94	90	123	105	72	97	86	170	95	77	27	-1	106	36	37	-1	93	96	49	98	116	67	84	35	63	-1	62	66	-1	104	48	130	-1	92	148	-1	-1	128	83	181	-1	110	117	150	138	-1	102	107	143	61	185	113	126	195	111	99	141	187	-1	159	163	69	144	162	120	153	118	-1	184	-1	115	-1	160	178	78	-1	196	-1	41	155	124	182	149	179	167	152	154	134	-1	142	-1	129	81	-1	145	166	-1	70	-1	131	173	-1	199	-1	189	-1	174	161	169	-1	-1	133	135	112	158	44	-1	-1	164
2	0	1	2	3	4	5	6	9	10	12	11	13	8	17	14	15	16	20	7	19	26	54	23	48	30	35	21	66	32	25	43	40	27	82	34	22	36	18	41	24	37	33	56	28	53	47	42	69	29	31	65	38	46	58	71	45	114	164	74	55	64	63	68	103	62	72	57	44	50	104	93	-1	-1	88	73	81	67	49	-1	52	118	70	111	51	112	85	109	94	174	134	100	39	167	117	60	61	162	145	-1	121	-1	75	98	144	102	-1	-1	84	87	106	131	128	108	-1	140	177	-1	160	97	195	-1	83	79	107	180	190	122	123	130	-1	90	59	110	116	119	91	137	-1	105	139	133	-1	146	158	157	120	151	113	124	-1	183	179	125	-1	-1	155	182	-1	141	136	-1	101	168	-1	96	192	149	-1	127	115	148	147	132	198	-1	92	173	165	172	-1	197	126	-1	188	-1	169	-1	-1	-1	-1	143	154	-1	-1	-1	135	159	186	-1	156
3	0	20	39	1	2	4	3	9	5	6	10	8	11	7	17	13	25	21	22	15	26	18	43	12	28	24	14	27	30	23	19	81	48	35	46	32	38	33	31	49	29	40	61	60	55	34	58	69	42	44	74	45	16	73	51	-1	53	41	91	-1	56	50	93	47	62	59	87	52	65	70	76	-1	-1	-1	78	110	88	113	-1	98	166	99	68	115	-1	77	124	120	57	134	95	97	114	118	36	37	174	86	94	75	152	158	67	125	100	139	-1	80	140	-1	-1	96	106	104	103	199	72	194	85	66	84	-1	-1	108	-1	184	142	128	90	183	54	126	160	116	112	154	109	107	101	-1	193	161	192	-1	111	146	149	147	-1	122	136	123	-1	-1	164	-1	-1	-1	-1	64	-1	131	129	130	-1	-1	153	175	-1	198	137	-1	117	151	155	-1	-1	177	71	-1	-1	-1	138	195	-1	79	163	-1	165	169	-1	-1	-1	172	-1	82	63	-1	-1	150
4	0	4	3	35	2	6	5	8	9	10	7	15	11	19	13	12	14	43	16	28	31	27	1	56	22	20	41	37	42	21	17	26	29	53	44	30	25	34	39	134	32	40	24	48	33	77	23	106	47	54	57	68	18	36	58	123	55	49	63	50	65	52	88	184	64	166	70	86	67	79	75	-1	-1	-1	66	69	45	46	194	153	82	62	124	114	71	83	130	96	119	93	162	87	-1	90	94	95	111	-1	92	76	103	121	81	-1	38	102	-1	61	105	-1	126	73	115	84	89	-1	-1	178	154	100	85	59	91	116	-1	-1	159	110	51	137	-1	98	145	171	-1	125	165	97	108	-1	-1	78	-1	-1	186	131	-1	140	-1	149	138	175	118	142	133	158	-1	144	150	72	109	-1	-1	161	-1	122	157	-1	-1	-1	180	179	-1	60	172	147	-1	128	74	163	193	-1	148	-1	152	177	120	-1	113	-1	112	-1	104	174	173	-1	80	101	-1	139
5	0	1	2	42	3	6	4	12	7	8	10	9	13	11	14	15	20	18	19	24	16	33	67	77	36	29	53	25	28	32	35	38	37	5	49	27	44	30	62	115	31	46	45	40	26	59	39	54	41	43	55	85	23	60	52	94	66	56	65	47	104	64	17	198	80	97	139	50	90	128	98	21	22	75	81	102	57	82	73	-1	92	48	51	78	-1	71	61	152	63	76	84	87	106	126	-1	-1	130	-1	129	74	72	79	69	155	34	68	-1	-1	86	89	70	58	88	-1	109	124	-1	123	138	-1	175	91	183	96	112	113	137	108	154	-1	-1	103	111	83	116	107	-1	176	125	127	146	101	180	174	118	-1	-1	140	147	182	100	177	-1	-1	-1	95	173	122	-1	120	-1	-1	-1	131	-1	93	110	99	-1	157	-1	133	105	142	159	153	-1	-1	186	-1	185	178	-1	189	-1	199	143	-1	164	144	150	119	145	151	194	166	141	-1	184	-1
6	0	1	2	24	3	5	4	7	6	8	15	10	9	13	12	11	16	17	36	20	46	38	43	59	14	21	25	23	32	33	30	37	40	56	35	29	26	42	19	39	28	22	31	44	62	34	63	101	50	58	27	48	18	52	136	66	123	68	104	53	107	103	85	57	93	-1	67	51	92	41	116	140	141	-1	77	91	83	80	76	86	73	114	139	108	75	84	-1	128	72	89	99	74	-1	70	78	79	96	180	94	-1	122	60	54	131	135	-1	82	61	69	-1	158	-1	88	170	137	-1	109	113	55	167	121	71	-1	133	-1	45	112	127	124	157	95	148	105	155	156	150	-1	169	185	130	-1	98	120	-1	162	152	132	-1	102	160	-1	97	126	106	192	81	163	-1	197	47	159	-1	110	-1	-1	190	168	111	173	115	175	129	119	166	153	174	90	134	65	125	-1	144	-1	-1	187	64	-1	-1	151	-1	-1	138	-1	154	-1	100	49	171	-1	-1
7	0	2	1	43	3	5	6	9	7	8	11	10	12	13	16	17	22	24	18	15	14	57	27	19	33	23	26	28	29	45	39	31	40	4	34	32	30	37	81	25	36	58	21	65	20	51	35	115	46	42	47	61	41	49	64	52	79	48	158	55	66	70	73	75	56	88	77	44	-1	93	67	53	54	104	82	74	85	-1	-1	139	100	-1	109	101	60	84	68	124	89	80	76	98	-1	102	-1	-1	166	-1	-1	50	96	91	87	131	38	83	90	92	94	126	119	69	86	116	106	-1	-1	-1	108	122	141	71	187	111	-1	112	175	120	147	-1	-1	110	113	127	-1	159	154	133	151	169	-1	153	180	-1	-1	129	161	114	137	195	130	140	182	103	-1	144	170	118	146	72	135	99	-1	193	-1	-1	186	97	145	-1	-1	148	-1	59	196	-1	163	171	185	-1	174	117	167	192	125	181	-1	-1	132	136	128	62	-1	-1	168	191	63	-1	-1	-1
8	0	1	44	2	4	7	5	12	8	9	13	10	11	14	16	53	17	21	15	19	22	34	3	20	26	18	27	25	24	39	32	29	23	6	31	30	36	40	59	137	28	42	35	55	37	45	41	46	63	65	43	66	47	60	50	54	93	56	62	111	76	58	33	-1	146	101	95	102	67	113	78	-1	-1	48	73	168	94	109	-1	69	108	79	71	75	120	70	83	77	157	61	81	99	119	112	51	52	165	85	187	72	96	97	38	141	103	-1	82	180	-1	49	149	89	-1	144	57	90	-1	132	88	92	124	84	121	64	91	-1	116	126	128	-1	114	107	133	98	80	150	181	135	117	118	131	125	185	-1	-1	122	167	68	139	199	155	-1	127	-1	160	105	188	100	-1	129	176	182	183	74	198	178	159	148	154	158	152	143	-1	138	-1	-1	134	164	151	191	136	142	-1	156	-1	161	-1	-1	110	162	-1	153	147	-1	-1	104	86	-1	-1	-1
9	0	1	20	21	2	5	4	12	8	7	6	9	13	10	14	18	19	41	11	27	16	57	62	42	17	30	25	37	22	29	28	50	34	3	26	31	23	33	36	69	32	24	46	39	38	77	40	-1	43	44	47	51	15	56	71	52	53	48	54	67	65	59	84	68	49	138	63	-1	85	61	128	-1	-1	72	60	124	70	66	-1	83	91	76	89	95	107	74	55	136	192	-1	92	35	-1	-1	80	81	-1	103	93	99	78	79	45	102	96	75	104	-1	94	90	141	123	-1	-1	162	-1	186	197	117	-1	-1	88	105	152	-1	126	82	108	115	155	73	98	-1	114	127	121	119	110	113	146	-1	173	122	153	160	148	-1	100	198	177	161	97	181	-1	143	106	190	87	145	58	-1	137	132	189	185	151	156	-1	-1	125	118	133	135	170	139	171	163	-1	167	129	166	183	154	175	-1	109	-1	134	-1	-1	-1	144	176	-1	111	86	64	-1	-1	-1
