	VHL	ZNF512B	EPAS1	PBRM1	TCEB1	HIF1A	TCEB2	MDFI	APC	CUL2	ARNT	FBXW11	SH3BP5	SQSTM1	VEGFA	DST	HSP90AA1	TP53	DDX41	RBX1	KDR	PIK3CA	SYNE1	ABL1	MLH1	GOLGA2	SPTBN1	BPTF	FYN	ESR2	MTOR	RUFY1	SMAD2	TNIK	SMAD3	RAB39B	MACF1	TRAF6	GABARAPL2	GLI3	NCSTN	UIMC1	SIAH1	SLU7	SMAD9	MGAT1	DISC1	SMAD1	KEAP1	KRTAP10-3	SOS1	CANX	SMURF2	PDZD2	GRIP2	NRXN1	CRK	SKIL	RELA	TRAF5	TRAF3IP1	SMAD4	SEC13	TXNDC17	SIPA1L1	TGFBR1	MSH3	MAPK6	APH1B	MYO16	SEC16B	EXOSC8	EGFR	CMTM6	TBC1D9B	CTNNB1	AP2B1	ATXN1	FLT1	CEP70	TNKS	CDC5L	PCNA	PLCG2	TOE1	SMURF1	XRCC6	PPHLN1	GFI1B	KDM3B	GRB2	GSK3B	SETD2	AKT1	ATN1	EXOC1	MAP1LC3B	UBC	GABARAPL1	IRAK1
0	0	1	4	2	3	7	11	10	6	5	19	8	13	9	21	12	16	14	17	20	18	15	25	23	47	71	-1	31	26	24	22	30	64	46	51	-1	36	29	44	43	27	37	41	56	40	32	54	45	68	33	58	89	-1	73	90	93	52	53	28	75	42	69	85	34	-1	59	-1	49	35	-1	98	39	50	-1	-1	57	-1	-1	-1	72	-1	92	-1	-1	-1	38	99	81	-1	-1	-1	74	-1	88	61	-1	96	-1	83	87
1	0	1	4	2	3	6	7	8	9	5	10	16	12	13	15	17	11	25	28	14	23	35	19	30	29	33	18	53	88	22	24	38	34	27	46	41	32	47	63	45	-1	68	50	83	57	67	20	40	95	26	66	-1	-1	21	43	44	61	65	36	69	42	31	73	77	51	72	49	80	-1	75	92	-1	60	85	98	-1	87	-1	-1	-1	58	94	62	-1	55	-1	78	48	74	76	93	56	-1	99	37	52	-1	-1	-1	-1
2	0	1	2	4	5	6	8	7	9	3	10	12	14	13	15	16	18	22	17	11	29	36	21	20	50	39	23	30	25	26	19	64	28	-1	44	98	34	43	53	59	35	33	40	57	24	27	51	56	49	38	42	89	-1	55	58	67	54	31	62	-1	46	60	-1	-1	87	65	-1	45	52	93	-1	-1	32	95	-1	85	-1	80	99	71	-1	83	-1	73	-1	94	81	-1	78	-1	77	66	-1	37	41	88	-1	-1	-1	70
3	0	1	2	3	12	5	9	6	4	28	11	8	7	14	15	13	16	21	17	70	10	22	26	24	33	20	29	43	23	34	30	18	74	27	39	19	41	55	67	52	51	62	36	48	47	49	50	46	42	69	32	45	40	38	92	77	57	66	44	-1	65	68	-1	25	-1	73	58	59	-1	-1	-1	37	79	-1	-1	75	-1	71	64	76	-1	87	63	61	54	96	83	-1	-1	98	91	81	89	-1	35	93	-1	82	-1	80
4	0	1	2	3	4	5	7	8	6	9	11	12	10	15	14	17	77	13	26	16	19	27	20	78	18	21	25	68	49	23	35	28	36	60	31	33	88	53	44	43	41	34	38	54	22	29	47	45	89	32	58	70	67	83	39	-1	63	30	64	-1	81	24	-1	84	-1	72	55	50	-1	-1	-1	-1	62	61	74	82	40	48	57	97	-1	37	71	65	-1	51	75	-1	69	-1	42	-1	56	-1	73	46	-1	-1	99	-1
5	0	1	2	3	4	5	7	6	8	13	11	10	19	9	12	36	14	18	39	20	17	30	56	75	41	15	23	33	80	27	32	25	24	-1	16	29	22	31	40	65	21	37	50	26	48	51	84	45	42	81	61	92	94	28	90	38	68	46	34	63	73	62	69	60	49	57	-1	72	43	44	83	82	-1	-1	55	71	53	-1	78	79	-1	-1	-1	67	93	88	97	58	-1	-1	-1	-1	-1	-1	47	66	-1	-1	-1	85
6	0	1	2	3	4	5	7	6	8	10	11	9	15	12	14	21	61	16	18	31	13	19	26	24	37	58	22	45	25	23	20	49	33	86	35	74	29	-1	40	50	28	34	32	67	44	43	65	51	82	27	42	55	52	30	41	60	46	48	70	-1	69	17	-1	79	85	63	-1	68	47	77	-1	71	53	-1	93	57	97	76	-1	72	-1	-1	-1	-1	96	-1	73	-1	98	-1	38	78	-1	64	54	-1	94	80	-1	-1
7	0	2	1	4	3	5	7	8	6	9	13	14	11	10	15	12	16	18	19	39	96	22	27	26	41	17	28	21	68	34	35	24	30	62	33	29	40	23	49	-1	-1	54	44	32	36	31	51	48	55	25	37	53	50	43	82	76	65	63	52	58	57	20	66	90	95	59	-1	45	-1	93	70	-1	67	64	94	42	91	-1	72	92	-1	38	-1	-1	85	88	69	-1	-1	-1	-1	-1	-1	77	47	46	81	-1	-1	73
8	0	1	2	4	3	6	8	11	5	10	7	9	13	12	18	15	14	17	22	29	16	20	19	39	51	25	26	52	72	24	21	28	23	69	44	61	35	43	49	31	32	48	34	38	47	45	27	42	70	-1	30	95	-1	33	62	66	58	60	59	-1	53	65	-1	41	93	63	-1	57	74	81	-1	46	77	-1	82	68	-1	-1	-1	86	-1	37	-1	-1	40	50	64	-1	-1	-1	54	67	97	94	56	55	76	-1	-1	80
9	0	2	1	3	4	6	8	7	5	13	11	9	10	15	17	12	21	14	31	29	19	23	16	33	24	-1	26	40	84	22	20	-1	77	25	36	-1	27	39	61	37	28	34	55	92	49	51	44	47	42	57	46	91	86	18	93	32	73	35	58	-1	68	75	-1	-1	38	79	90	62	69	41	-1	-1	98	-1	88	72	52	63	65	-1	-1	30	-1	53	-1	-1	80	87	-1	-1	-1	66	67	59	48	43	-1	-1	-1	-1
