	MACF1	MTOR	NRXN1	MYO16	APC	ZNF512B	VAV2	SIPA1L1	PDZD2	TP53	PIK3CA	TNIK	EGFR	DST	ATF7IP	CACNA1A	ERBB2	SYNE1	CELSR3	RANBP2	HSP90AA1	MEGF10	ATM	SOS1	PTEN	BARD1	DISC1	MAX	PBRM1	SPTBN1	BRCA1	GRB2	TTN	CLIP1	FLT4	PTPRJ	PTPRB	ANKS1B	NEB	ATXN1	SMAD9	IFT140	EGF	LAMA4	KDR	CNTNAP4	CDH2	CNTNAP2	TBC1D4	PRPF40A	AKAP9	VHL	JAK2	PTPRC	ESR2	HSPG2	RANBP10	ERBB4	NCK1	TERT	ABL1	HIVEP1	TSC2	SMAD2	IRS1	WNK1	SREBF2	CHD3	PLXND1	ANKRD17	MYH11	PDE4DIP	COL1A2	RICTOR	ATN1	RAD50	ANK2	RHOA	SVEP1	PIK3R1	NDEL1	TET2	MTUS2	EMG1	DAXX	CTNNB1	YLPM1	SKIL	CDC42	SMARCA4	LAMA3	TEC	CTNND1	XPO1	UACA	JAK1	LRP1	ALMS1	ALAS1	ROCK1	FYN	KIAA0564	MAGI3	PLXNB3	PRKDC	ATXN7	THSD7B	UBE2I	VWF	RIF1	ZNFX1	HUWE1	ALK	SMAD3	ATR	NOTCH1	NAV3	OGT	ATRX	ZMYM2	GFI1B	KIF13A	PTPN4	ITGB1	GRIN2B	LRP2	SMC3	NTRK1	DYNC1H1	AKAP13	EXPH5	CUL7	NOTCH2	DSCAML1	MAPK14	CDC5L	MED14	SMAD1	MYC	ITGA6	NFYC	SDC4	CRK	TERF2	BIRC6	AGRN	A2M	TAF1	CEP63	CDK5RAP2	MAP3K5	PAK1	CTR9	EP400	PTPN12	SPAM1	BRD7	UBR1	TOPBP1	AKT1	FBN2	SRC	SYNJ1	ITGA1	VCAN	PACSIN1	NPR1	MLST8	NFAT5	MCM3AP	HSPA8	MYH2	ZBTB38	EP300	JUN	SDK1	MYT1L	SGK1	FLT1	TRAF3IP1	SART3	PDGFRB	NF1	PPP1CA	WASL	CUL9	BOD1L	MEGF8	CUX1	RAC1	LAMA1	MEOX2	SCAPER	BLM	TAF15	SPAG5	LTBP4	NUP98	GIGYF2	CLTC
0	2	10	5	8	23	15	4	12	16	6	11	48	18	13	7	9	25	46	37	-1	189	21	47	191	55	35	73	33	75	30	41	43	20	-1	26	19	36	-1	157	28	27	-1	42	98	66	22	24	34	60	59	148	3	103	32	76	67	49	183	65	-1	127	40	-1	140	-1	105	106	58	122	186	-1	-1	107	110	63	-1	138	171	56	14	128	64	69	38	-1	104	45	123	147	99	-1	109	39	-1	-1	152	124	142	155	-1	85	153	-1	125	135	53	100	-1	82	-1	71	168	166	61	79	-1	-1	87	-1	-1	81	92	-1	134	50	-1	-1	129	-1	-1	-1	-1	-1	161	133	-1	-1	178	188	31	90	150	114	-1	120	-1	-1	-1	-1	176	-1	29	144	-1	143	88	-1	77	141	130	-1	139	-1	96	137	177	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	83	-1	-1	-1	180	-1	-1	116	156	-1	174	-1	113	-1	197	-1	-1	121	179	112	-1	-1	-1
1	6	0	17	45	11	1	5	26	40	7	2	51	13	24	4	14	188	50	99	21	19	10	25	16	30	8	41	-1	22	43	20	32	59	79	42	-1	-1	189	57	29	33	132	-1	129	48	49	36	69	23	83	28	3	37	53	34	86	72	94	63	-1	9	92	61	15	85	-1	75	18	56	106	-1	-1	65	66	91	152	-1	76	70	97	156	54	-1	108	-1	116	128	110	111	137	140	-1	31	-1	-1	-1	127	68	81	64	62	80	154	82	162	147	150	184	-1	67	123	148	-1	143	175	52	105	84	101	-1	78	-1	135	12	155	114	-1	194	157	176	-1	38	104	191	177	-1	-1	138	-1	-1	-1	88	35	-1	-1	-1	77	107	-1	47	117	165	-1	121	131	183	-1	-1	46	185	95	98	-1	163	-1	-1	119	149	112	133	55	-1	-1	141	167	-1	-1	73	74	-1	142	-1	158	-1	-1	-1	-1	-1	-1	182	58	193	-1	-1	-1	187	-1	-1	-1	96
2	8	0	28	50	4	3	1	71	163	9	12	7	11	13	6	5	-1	10	185	17	25	137	36	20	38	188	32	18	27	51	-1	46	2	41	23	-1	-1	-1	83	37	39	96	48	-1	30	145	85	70	117	19	21	66	-1	113	35	31	-1	-1	69	53	92	98	14	57	33	55	42	40	82	58	-1	72	43	26	54	89	140	74	-1	63	87	130	49	65	-1	80	84	153	68	170	106	-1	-1	139	-1	116	150	-1	-1	-1	91	-1	24	29	60	47	-1	162	34	64	-1	103	-1	120	-1	104	-1	154	-1	93	100	-1	166	16	135	-1	-1	-1	132	102	-1	176	62	15	143	165	-1	90	157	-1	-1	-1	44	127	151	187	-1	88	-1	109	-1	189	-1	-1	142	114	-1	-1	-1	122	161	107	-1	52	158	186	-1	119	-1	196	-1	-1	172	-1	190	141	-1	156	-1	-1	-1	193	-1	94	-1	-1	174	-1	-1	134	181	-1	-1	182	-1	-1	177	-1	-1	97
3	1	4	2	3	5	7	8	6	10	26	18	11	15	20	13	17	133	14	9	25	30	19	31	21	72	-1	28	34	51	55	56	22	36	46	40	109	92	120	75	27	33	52	49	186	63	23	-1	37	-1	41	54	0	47	70	35	-1	50	116	38	57	39	166	53	144	32	85	65	123	44	-1	-1	69	115	59	83	45	62	153	106	76	67	-1	90	174	-1	-1	93	79	96	97	-1	-1	-1	108	48	66	163	89	88	-1	12	82	145	122	172	16	114	128	119	-1	159	132	-1	151	-1	124	-1	-1	100	150	95	98	81	24	-1	199	-1	171	127	-1	-1	-1	-1	84	196	129	43	117	-1	61	-1	-1	68	-1	160	118	157	94	143	80	-1	180	142	-1	-1	-1	-1	-1	-1	103	-1	101	-1	176	-1	168	130	195	-1	-1	-1	-1	-1	-1	-1	152	-1	-1	-1	-1	-1	-1	-1	197	-1	-1	-1	-1	-1	-1	169	170	131	-1	-1	-1	139	-1	-1	107
4	5	3	6	7	19	4	1	16	13	10	9	8	14	15	86	18	26	22	64	24	29	21	39	-1	12	34	20	28	23	89	54	37	2	17	186	-1	43	132	96	65	71	36	40	112	48	59	32	38	63	46	122	0	33	42	51	114	87	91	55	-1	45	-1	77	57	-1	120	52	31	80	-1	-1	27	-1	72	49	83	35	47	-1	84	109	-1	44	136	-1	149	102	68	69	151	-1	94	-1	150	-1	-1	73	81	53	56	11	99	-1	-1	61	185	131	95	-1	41	-1	145	-1	-1	-1	60	194	-1	-1	66	92	147	118	-1	123	-1	-1	-1	133	-1	-1	117	157	-1	-1	129	162	121	160	107	104	-1	144	70	85	127	156	-1	153	90	113	175	125	88	172	193	67	126	-1	116	-1	158	-1	-1	-1	-1	-1	174	173	-1	169	103	119	-1	178	-1	124	78	-1	-1	-1	25	98	128	191	-1	143	-1	-1	-1	-1	199	97	93	-1	111	-1	-1	-1	196
5	2	7	4	6	5	3	8	12	19	11	15	9	13	17	10	14	180	38	24	25	-1	91	16	20	32	172	56	-1	33	57	35	26	34	-1	31	29	37	-1	36	40	48	70	61	-1	21	-1	41	49	30	84	123	171	59	80	51	86	157	138	43	72	18	47	39	23	-1	64	65	58	73	50	161	52	85	-1	77	76	27	90	-1	46	136	42	87	54	128	79	-1	67	93	152	89	-1	66	55	-1	-1	63	-1	-1	-1	62	-1	-1	-1	190	74	-1	107	151	142	-1	-1	167	97	134	-1	112	60	146	99	96	75	162	176	71	44	-1	155	-1	-1	114	-1	-1	-1	83	154	-1	110	-1	-1	-1	-1	81	106	179	-1	100	-1	-1	181	127	156	82	-1	-1	95	-1	-1	175	188	-1	133	-1	124	101	-1	-1	-1	147	-1	-1	-1	-1	-1	22	-1	-1	-1	108	-1	-1	159	-1	-1	-1	-1	-1	-1	-1	177	-1	196	98	178	141	135	-1	-1	130	-1
6	4	3	2	5	6	26	0	8	9	16	11	48	7	18	37	14	12	19	181	21	10	41	42	-1	20	-1	36	25	88	32	-1	28	1	44	54	13	17	50	27	59	30	71	23	-1	24	33	45	66	105	38	43	101	52	53	35	74	79	155	56	29	91	-1	-1	65	-1	63	147	-1	104	34	120	98	39	-1	77	118	158	51	196	75	61	-1	55	-1	89	99	96	194	73	90	57	58	69	64	-1	68	143	134	106	-1	60	92	148	-1	95	22	140	-1	136	-1	-1	182	49	-1	-1	-1	86	-1	-1	-1	97	-1	-1	15	82	-1	171	190	-1	-1	93	-1	130	-1	115	116	-1	108	156	47	-1	114	31	153	172	144	-1	40	175	-1	70	67	165	177	187	-1	-1	-1	-1	-1	129	109	62	46	-1	94	-1	-1	-1	-1	164	-1	150	188	166	-1	-1	-1	103	-1	-1	139	180	-1	-1	-1	72	-1	-1	100	174	157	-1	-1	146	-1	-1	191	132	-1
7	10	8	7	9	11	5	1	21	18	26	12	23	16	33	113	24	28	38	13	29	65	6	75	36	45	34	35	-1	30	88	49	25	2	-1	-1	48	44	51	-1	15	62	41	54	82	-1	103	-1	136	91	60	70	0	-1	79	87	59	52	96	58	-1	14	-1	83	39	-1	76	-1	53	90	-1	32	191	71	78	66	93	111	61	-1	17	128	-1	-1	-1	43	156	174	-1	72	-1	98	-1	-1	-1	-1	-1	194	22	101	106	55	46	-1	144	142	97	94	155	143	81	86	160	56	-1	190	47	135	-1	146	-1	148	-1	122	187	-1	126	141	-1	-1	130	-1	31	166	-1	161	188	-1	127	157	85	-1	-1	92	153	40	115	185	-1	178	138	-1	-1	-1	183	50	-1	-1	112	67	165	114	-1	68	158	-1	-1	-1	-1	-1	159	-1	182	-1	162	145	-1	-1	-1	-1	-1	-1	-1	-1	-1	170	-1	131	-1	-1	198	-1	196	20	-1	-1	-1	-1	-1	175	-1
8	15	0	30	40	2	1	6	62	29	176	11	13	14	7	70	47	112	12	10	24	39	4	38	131	138	33	28	20	22	55	17	21	42	25	82	115	18	92	66	8	60	49	59	171	-1	-1	27	-1	46	61	34	110	31	63	9	199	23	102	48	-1	72	181	-1	73	26	-1	-1	-1	-1	41	101	113	52	-1	125	-1	95	56	-1	106	78	79	51	-1	87	192	179	93	81	-1	44	54	76	-1	-1	-1	-1	74	-1	150	57	43	84	141	96	147	50	153	151	156	45	-1	91	183	161	19	178	114	103	-1	108	-1	53	118	90	-1	148	168	-1	105	177	-1	-1	124	129	-1	-1	-1	-1	98	65	190	174	-1	86	-1	130	-1	194	-1	-1	123	-1	-1	88	-1	-1	-1	-1	-1	175	197	-1	-1	-1	89	-1	-1	-1	172	-1	-1	134	-1	-1	-1	-1	-1	-1	-1	-1	160	126	-1	193	-1	-1	-1	64	69	163	149	16	-1	-1	58	-1	-1	-1	182
9	4	3	19	24	11	9	5	53	55	6	8	7	21	15	13	120	167	37	16	12	-1	34	17	-1	40	113	29	22	48	51	35	30	46	65	44	26	31	-1	75	28	38	27	-1	84	39	57	36	20	14	66	156	0	-1	23	64	101	90	159	60	80	82	-1	185	85	111	-1	50	41	96	71	-1	-1	119	49	171	68	58	67	73	100	87	33	-1	-1	-1	43	-1	91	109	93	-1	74	-1	136	61	-1	192	155	89	137	18	195	-1	140	112	115	160	78	-1	-1	145	-1	79	131	133	-1	187	52	-1	69	-1	-1	-1	176	-1	-1	-1	-1	45	56	-1	165	-1	197	123	142	59	151	153	32	-1	169	86	157	83	-1	-1	106	-1	88	134	129	63	-1	139	-1	-1	-1	-1	127	172	177	-1	-1	42	-1	-1	170	118	-1	-1	-1	-1	-1	25	175	179	-1	-1	-1	-1	-1	-1	-1	99	-1	-1	-1	130	146	-1	141	-1	-1	-1	-1	-1	186	-1	-1
