	TP53	ZHX1	DNMT3A	IDH1	NRAS	PPP1CA	NOM1	PLCE1	PTPN11	KIT	HNRNPK	BCL2L1	EGFR	MAX	U2AF1	TK1	APC	ZCCHC10	HDAC3	MYC	PDIA4	MATR3	MTUS2	FXR2	ZBTB17	RBBP4	WDR60	CEBPA	CDKN1A	PFDN1	RAB4A	SRA1	NFYC	UBE2D2	TCL1A	PPARGC1B	ZNF212	CBL	EZH2	USP7	RAD50	TERF2	GIGYF2	MYB	GOLGA2	CDKL3	UBE2H	YWHAE	GRB2	CNOT4	ZMAT2	AFF4	CNOT8	DKK1	MED12	KCNA4	CRK	DISC1	ASNA1	CHD3	HILPDA	MTA2	DCTN4	CD82	EEF1A1	DST	SMC3	DOCK2	KDR	GADD45G	KIAA0240	DIS3	FAM53C	NUP88	CHD4	GATA2	TNIP1	BCOR	CADPS	CREB3	BTG2	PIK3CA	FAM13B	TERF2IP	HECW1	ATM	ESR2	GABARAPL2	LARP1	WT1	NF1	MRE11A	SMAD4	SLC38A1	CTNNB1	CEP76	INPP5K	HDAC2	SMURF2	PSMB6
0	0	8	2	10	65	27	31	-1	6	9	1	42	-1	16	3	36	60	40	13	12	83	4	7	19	23	34	87	22	38	35	-1	-1	75	39	11	44	45	-1	54	-1	70	74	-1	-1	20	25	33	-1	17	52	21	28	-1	-1	-1	-1	48	24	64	-1	68	-1	43	-1	-1	-1	-1	5	-1	-1	98	91	-1	-1	-1	61	66	-1	58	84	-1	57	-1	95	-1	-1	79	78	-1	63	71	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	16	0	22	8	36	50	14	17	10	5	35	18	1	23	24	20	25	15	2	-1	11	-1	28	49	-1	-1	21	6	40	93	87	34	67	12	84	89	30	45	62	43	54	75	57	38	78	95	55	32	-1	53	-1	80	-1	-1	-1	31	33	-1	65	-1	-1	-1	58	52	-1	96	-1	70	-1	-1	-1	90	77	-1	63	48	-1	-1	46	-1	-1	-1	83	-1	-1	-1	60	-1	61	-1	92	26	-1	74	-1	-1	-1	68	-1
2	0	13	6	16	1	51	62	3	5	7	2	63	11	18	12	74	32	29	28	9	96	8	10	36	48	55	-1	43	-1	68	78	84	-1	72	-1	-1	-1	26	79	-1	45	52	-1	25	33	37	91	89	31	-1	30	46	71	-1	-1	-1	-1	38	-1	-1	-1	-1	57	-1	27	-1	-1	21	-1	-1	-1	-1	-1	-1	-1	-1	35	-1	-1	-1	85	99	-1	98	-1	-1	93	87	-1	41	-1	94	22	-1	-1	65	-1	-1	4	-1
3	2	22	0	28	8	20	37	15	19	14	5	43	29	1	13	23	44	26	12	3	96	18	-1	7	11	-1	86	6	10	38	78	74	34	54	4	76	72	32	33	-1	40	47	-1	9	27	45	55	67	36	-1	31	-1	61	-1	-1	-1	50	49	-1	-1	-1	-1	-1	87	-1	-1	-1	62	-1	-1	-1	-1	-1	-1	-1	89	59	-1	68	56	73	79	-1	-1	-1	-1	51	92	-1	24	69	99	41	-1	-1	-1	-1	17	65	-1
4	2	20	0	22	4	53	66	8	11	12	41	50	19	3	89	27	51	37	16	1	96	68	14	15	6	-1	-1	9	21	34	-1	-1	32	46	10	52	54	42	35	98	-1	-1	-1	5	25	31	48	29	36	72	26	30	-1	-1	-1	-1	28	55	78	-1	81	-1	61	94	65	85	-1	80	-1	-1	-1	57	56	-1	-1	-1	75	-1	86	-1	-1	83	58	-1	-1	-1	43	-1	-1	44	-1	-1	39	-1	17	74	73	-1	63	87
5	0	8	1	10	4	47	54	12	2	3	9	83	-1	22	25	65	39	42	19	20	-1	30	21	-1	29	-1	-1	33	-1	41	-1	-1	45	77	49	-1	-1	18	31	-1	80	-1	-1	38	50	62	-1	64	46	-1	43	60	-1	-1	-1	-1	-1	36	-1	-1	-1	-1	75	-1	32	-1	57	68	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	51	-1	-1	52	-1	-1	-1	-1	-1	-1	-1	5	-1	88	56	-1	79	61	-1	-1	-1	-1
6	0	6	1	7	5	16	27	8	10	9	3	55	-1	15	4	35	36	40	17	13	77	11	23	43	12	48	93	-1	45	50	-1	-1	-1	66	26	83	84	14	42	-1	22	20	-1	56	46	86	51	-1	25	91	58	-1	-1	-1	-1	-1	39	29	97	-1	-1	-1	98	-1	44	-1	49	-1	76	-1	-1	71	-1	-1	-1	69	87	-1	53	-1	-1	61	-1	-1	-1	-1	-1	-1	-1	2	-1	90	52	-1	31	-1	-1	24	47	-1
7	1	12	8	14	0	52	67	3	6	9	5	84	19	21	7	-1	29	-1	-1	10	-1	-1	-1	63	-1	61	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	49	-1	85	55	2	54	-1	-1	-1	38	-1	-1	-1	-1	-1	-1	-1	-1	44	-1	-1	-1	-1	-1	-1	25	-1	73	24	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	50	-1	-1	-1	-1	-1	-1	-1	15	80	-1	26	-1	65	-1	-1	-1	17	-1
8	0	11	3	12	1	19	21	5	2	4	22	32	9	10	24	40	66	15	8	6	51	34	37	25	-1	20	91	26	-1	30	60	57	-1	33	69	48	49	-1	35	92	78	-1	-1	14	39	61	42	-1	29	53	31	81	46	-1	-1	-1	-1	47	62	-1	67	-1	83	-1	28	94	73	-1	23	-1	-1	-1	72	-1	-1	38	64	-1	74	-1	44	43	85	-1	-1	-1	50	-1	-1	52	-1	-1	16	-1	-1	-1	-1	-1	7	-1
9	3	14	0	17	4	16	36	5	12	22	-1	41	23	2	-1	31	39	27	10	1	98	-1	20	13	6	35	-1	15	21	48	-1	-1	28	34	11	51	52	-1	-1	-1	19	24	-1	29	25	30	54	-1	40	69	33	46	91	92	-1	-1	50	43	96	-1	99	-1	77	66	62	71	89	-1	82	-1	-1	85	-1	84	-1	81	37	-1	-1	90	87	-1	-1	59	-1	-1	57	79	-1	38	68	26	18	-1	47	-1	-1	-1	45	-1
