	WT1	NPM1	NPM3	NPM2	KIT	COX8A	PTPN11	TP53	CEBPA	KIAA1377	CARM1	SNAI2	CDK2	PLEKHF2	KRAS	SDCBP2	SMC3	KITLG	APC	GAB1	JAK2	AKT1	ASXL1	RB1	IGSF21	STAT1	PIK3C2B	ETS2	LYN	VAV1	TEC	PTPRJ	PTPRO	MYB	CRKL	EPOR	EPO	SOCS1	STAP1	STAT3	MAPK8	MATK	SH2B3	MET	FER	TERT	CBL	DOK1	RPS6KB1	EGFR	STAG2	PLK1	GRB10	MYC	CREBBP	PTPN6	HLA-DRA	E2F4	KLK3	IL2	SH2B2	CD3G	BATF	GRB2	SOS1	BBC3	SYK	NCK1	ERBB2	MS4A2	EEF1A1	RPIA	TRAF3IP1	PIK3CA	CCND3	AR	ZNF205	ANXA3	DISC1	CEBPD	LYZ	ZFYVE9	GDNF	GAB2	ATF5	LCK	FRS2	KDR	IGF1R	PRKCZ	DVL3	CD3E	DDIT3	IL2RG	IFNGR1	HGF	FLT1	IFNG	FYN	SMPD1	INPP5D	PTK2B	RAPGEF1	CEBPE	GADD45A	INSR	KRT40	PRMT1	UGCG	HLA-DRB1	GNAI1	SDC2	CCNA2	GNAI3	CTNNB1	CEP63	FCER1A	MAX	VEGFA	CCNB1	IL6ST	IL6R	ZNF384	TAOK1	EGF	SGMS1	NRAS	PLCE1	TADA2B	INS	ATF4	CD4	PIK3R1	PDGFRB	CD247	SRC	AURKA	IGHE	CEBPB	DNAJA3	KRTAP10-3	TEK	ANXA7	TFDP1	JAK3	PTPRB	IL2RB	ATF3	CEBPG	ZAP70	IRS1	SULT1E1	BCR	A2M	TET2	TBC1D4	IL6	MDM2	FYB	XRCC5	ATF7	KRTAP10-8	TAF9	ERBB3	PDPK1	TRIM32	CREB5	GFRA1	RHOA	CXCL12	CDC25C	PLK3	USP7	SHC1	PSMA3	BARD1	APOH	PRKDC	SOCS3	CCT7	SMARCA2	CD3D	ABL1	NCOA2	S100A8	SERPINB9	MCL1	FCER1G	PLCG1	BATF3	PRKCD	CCNE2	LCP2	TRRAP	B2M	IL12RB1	IGF1	CBX4	BTK	GUSBP1
0	2	3	4	5	1	6	0	10	16	39	41	21	55	37	43	121	7	19	18	25	23	27	35	60	61	24	53	64	26	22	54	33	38	59	36	80	86	85	68	29	42	51	40	148	71	-1	30	77	32	104	-1	-1	28	-1	52	34	132	174	-1	48	31	74	-1	78	103	127	198	46	70	188	-1	87	13	66	141	-1	93	128	9	135	-1	119	169	94	-1	58	150	11	143	69	-1	91	-1	112	49	84	65	56	98	81	-1	88	95	-1	-1	102	113	-1	134	159	-1	161	-1	130	-1	17	194	-1	122	-1	62	-1	-1	-1	-1	152	105	106	-1	125	117	45	136	101	67	44	-1	96	99	-1	-1	187	133	-1	75	138	120	-1	157	149	146	-1	-1	90	-1	-1	92	-1	-1	-1	-1	97	171	-1	-1	-1	-1	144	100	196	-1	-1	-1	110	-1	-1	170	-1	73	151	-1	76	-1	-1	107	-1	-1	137	-1	-1	-1	-1	-1	-1	-1	-1	162	-1	-1	-1
1	0	1	2	3	5	6	4	7	8	9	10	30	16	103	51	22	11	38	17	21	19	41	-1	29	-1	12	-1	109	26	52	28	-1	-1	31	-1	33	98	-1	69	37	23	66	24	-1	47	-1	18	79	40	102	138	140	32	131	84	39	122	101	-1	-1	129	127	-1	-1	-1	-1	49	-1	-1	-1	-1	125	-1	126	42	92	107	-1	87	71	-1	110	-1	-1	-1	-1	-1	-1	-1	43	72	-1	-1	-1	124	105	114	25	48	50	104	-1	27	99	-1	-1	-1	-1	-1	-1	-1	65	-1	120	-1	44	59	53	-1	-1	35	82	-1	80	-1	-1	-1	-1	130	34	-1	137	-1	-1	-1	116	-1	-1	-1	-1	20	111	-1	-1	64	54	46	-1	100	-1	-1	-1	-1	-1	76	77	136	93	-1	-1	-1	-1	-1	-1	-1	90	132	-1	-1	-1	-1	-1	-1	-1	-1	63	-1	-1	112	144	36	-1	-1	62	179	-1	-1	-1	81	135	-1	-1	117	-1	-1	-1	-1	-1	-1	-1
2	0	1	2	3	4	6	5	7	10	11	22	16	58	24	33	30	36	12	44	15	31	23	21	40	72	48	71	38	17	14	34	26	20	73	56	35	18	39	104	-1	25	45	28	76	164	91	8	87	68	9	42	43	19	-1	53	13	-1	-1	-1	57	52	195	-1	27	88	-1	32	29	70	46	131	172	109	60	-1	-1	-1	-1	80	-1	-1	50	157	75	152	-1	-1	-1	99	-1	86	41	129	171	-1	81	-1	90	-1	-1	55	-1	107	-1	121	62	119	118	103	147	78	79	180	83	-1	93	-1	63	-1	102	-1	77	-1	101	114	-1	-1	-1	92	184	61	100	98	49	-1	54	59	150	-1	158	69	105	-1	-1	-1	-1	-1	-1	-1	85	-1	162	145	136	143	144	108	-1	-1	193	154	-1	181	47	-1	65	-1	192	37	-1	-1	-1	-1	97	-1	-1	-1	-1	155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	126	-1	-1	-1	-1	-1	-1	132
3	0	1	2	3	5	6	4	7	8	9	10	54	14	35	28	12	-1	22	-1	13	20	38	39	59	-1	19	-1	86	26	45	113	15	-1	77	11	73	32	-1	61	78	36	42	27	123	24	34	90	62	120	-1	30	31	-1	37	125	46	-1	105	-1	40	43	-1	-1	-1	21	-1	49	-1	53	-1	-1	118	-1	-1	-1	104	-1	-1	-1	-1	-1	-1	133	-1	-1	51	52	-1	-1	-1	-1	116	-1	25	-1	101	-1	111	-1	-1	-1	41	47	-1	-1	129	94	-1	75	-1	-1	68	-1	93	-1	-1	-1	-1	-1	57	-1	100	-1	-1	119	87	-1	-1	-1	48	-1	-1	-1	91	-1	-1	81	-1	74	58	-1	122	-1	-1	-1	-1	98	-1	-1	117	-1	-1	-1	29	-1	-1	-1	109	-1	-1	-1	23	-1	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50	-1	-1	-1	-1	-1	-1	44	168	-1	-1	-1	-1	-1	69	67	-1	-1	-1	-1	-1	-1	-1	-1
4	3	0	1	2	5	6	7	4	8	19	11	21	37	25	40	23	9	26	22	108	187	46	47	24	74	27	-1	112	107	33	103	76	-1	38	-1	65	77	55	34	151	-1	-1	72	89	41	155	60	49	-1	-1	184	185	-1	118	-1	-1	-1	-1	32	-1	64	-1	193	-1	96	-1	-1	48	80	58	-1	-1	39	-1	20	44	52	-1	10	54	-1	-1	135	134	153	-1	-1	-1	-1	-1	174	169	-1	-1	66	75	-1	73	-1	98	-1	105	-1	162	-1	142	-1	-1	-1	-1	-1	-1	-1	136	180	14	-1	45	-1	183	-1	-1	-1	-1	159	57	-1	-1	31	-1	-1	-1	-1	59	158	-1	152	-1	63	192	56	95	-1	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	129	130	121	-1	-1	-1	43	-1	116	-1	-1	-1	-1	156	137	-1	-1	-1	168	-1	-1	-1	-1	94	102	-1	90	-1	-1	42	-1	177	-1	-1	-1	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	0	1	2	3	4	6	5	7	8	9	17	16	149	20	153	23	-1	11	-1	15	22	49	13	86	154	32	27	142	19	12	-1	24	99	26	60	41	25	34	91	51	10	123	-1	29	48	93	40	21	36	-1	-1	-1	14	85	28	35	-1	111	107	-1	54	102	140	52	46	-1	115	18	-1	137	-1	-1	-1	-1	-1	157	92	-1	-1	-1	136	-1	122	138	-1	112	-1	53	56	-1	-1	55	-1	61	-1	-1	38	-1	57	128	31	79	59	74	-1	90	39	-1	-1	-1	64	-1	113	95	118	-1	-1	58	-1	-1	69	139	73	30	66	124	150	151	-1	47	-1	42	62	98	45	80	-1	-1	126	-1	-1	76	-1	110	-1	-1	125	-1	-1	-1	-1	-1	-1	108	-1	-1	33	-1	106	-1	-1	104	-1	89	-1	141	-1	133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	65	-1	-1	192	-1	-1	84	-1	-1	-1	-1	-1	-1	127	-1	63	-1	-1	-1
6	2	3	4	5	1	7	0	6	11	18	28	46	73	176	12	-1	52	16	81	42	19	14	25	124	38	78	82	26	17	37	45	92	33	91	34	39	27	77	196	23	24	15	76	167	90	-1	43	36	44	121	180	181	75	84	32	49	68	-1	-1	-1	29	187	-1	-1	61	-1	-1	59	-1	71	50	171	-1	178	-1	-1	134	-1	195	-1	-1	40	-1	136	-1	-1	-1	140	-1	85	-1	58	143	159	158	-1	-1	69	113	88	-1	137	-1	65	-1	74	148	-1	189	94	128	55	-1	41	87	193	56	83	173	-1	95	-1	-1	-1	98	53	131	133	-1	72	-1	-1	64	129	110	47	179	-1	99	101	-1	60	-1	-1	-1	-1	-1	-1	-1	174	54	-1	70	139	163	164	114	-1	157	-1	-1	-1	-1	175	-1	169	-1	86	-1	-1	-1	-1	-1	188	102	184	144	-1	112	166	-1	198	-1	-1	-1	116	-1	79	-1	-1	-1	-1	177	-1	-1	-1	-1	-1	-1	-1
7	0	2	1	3	4	6	5	7	9	10	11	12	15	58	18	33	16	30	17	37	21	24	25	110	98	26	56	68	14	35	-1	20	46	40	22	29	198	-1	31	38	28	54	13	-1	52	59	50	23	159	8	182	183	45	176	32	19	-1	-1	174	-1	48	109	-1	70	-1	113	36	96	69	117	64	139	78	-1	199	57	101	-1	173	97	162	-1	102	132	82	-1	-1	-1	67	-1	133	148	-1	196	-1	155	-1	73	-1	53	-1	-1	84	44	135	79	-1	161	-1	195	-1	39	-1	27	-1	47	-1	72	-1	181	-1	-1	-1	-1	-1	131	-1	-1	42	-1	-1	80	177	-1	-1	60	-1	157	187	-1	41	-1	-1	143	121	192	62	-1	65	191	49	-1	99	-1	-1	-1	92	-1	-1	120	77	-1	-1	71	-1	51	61	-1	93	-1	-1	-1	-1	-1	146	127	-1	-1	166	55	128	-1	-1	43	-1	-1	-1	190	-1	-1	141	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	3	0	1	2	5	4	6	7	8	10	11	12	16	26	192	13	9	17	34	39	48	24	86	122	-1	25	58	-1	87	106	49	-1	45	23	138	-1	41	32	57	47	37	59	71	113	43	29	-1	65	73	38	-1	-1	35	-1	20	97	-1	76	-1	-1	131	92	-1	134	95	-1	124	-1	51	-1	-1	117	88	42	60	126	-1	-1	15	109	-1	-1	-1	-1	-1	-1	62	-1	27	-1	50	67	-1	70	-1	63	-1	-1	-1	-1	46	-1	-1	-1	125	44	-1	-1	-1	137	-1	-1	-1	-1	-1	30	19	-1	96	-1	-1	-1	-1	93	69	129	-1	-1	-1	115	22	-1	118	40	72	18	-1	94	-1	-1	-1	-1	-1	-1	-1	-1	52	61	-1	123	112	-1	-1	-1	-1	-1	-1	-1	33	-1	-1	130	-1	-1	-1	36	-1	-1	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	136	-1	21	173	-1	-1	-1	103	-1	-1	-1	-1	-1	-1	-1	68	-1	-1	-1
9	3	0	2	1	5	4	6	7	11	8	24	12	97	13	14	10	68	9	66	-1	100	-1	-1	-1	52	17	15	86	42	27	28	-1	-1	69	-1	-1	-1	94	45	63	95	80	113	-1	74	-1	103	-1	25	18	48	50	-1	-1	39	44	-1	-1	-1	-1	-1	85	-1	-1	-1	-1	-1	-1	-1	57	91	-1	-1	-1	33	-1	-1	54	-1	-1	-1	-1	20	41	-1	-1	-1	58	-1	-1	-1	-1	105	-1	73	-1	32	36	16	-1	-1	-1	81	-1	-1	93	22	-1	-1	-1	43	35	98	-1	-1	-1	-1	87	-1	-1	72	-1	-1	-1	-1	84	110	111	23	26	-1	70	112	-1	-1	83	-1	65	-1	77	-1	-1	-1	-1	101	29	-1	-1	-1	56	-1	-1	53	-1	-1	-1	-1	-1	21	89	-1	-1	-1	-1	-1	47	-1	55	196	-1	49	51	-1	-1	-1	-1	-1	-1	64	78	31	76	-1	38	148	-1	-1	19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	0	1	2	3	5	7	4	6	8	12	11	10	31	14	37	9	22	90	21	17	16	27	24	57	179	20	64	106	13	19	140	123	34	59	33	-1	182	41	-1	172	18	-1	69	56	122	-1	15	150	66	110	99	100	36	32	25	144	167	-1	-1	178	85	-1	60	108	46	120	141	42	117	65	54	-1	-1	-1	44	-1	-1	-1	-1	171	70	-1	149	107	-1	55	45	126	-1	114	-1	40	29	-1	-1	51	161	-1	155	83	-1	-1	119	94	-1	-1	35	-1	63	154	-1	-1	160	77	-1	50	134	-1	53	98	183	-1	-1	78	-1	-1	-1	-1	-1	-1	152	47	-1	-1	-1	168	-1	30	-1	-1	43	102	-1	-1	115	118	113	-1	129	-1	-1	-1	180	109	-1	-1	-1	-1	61	-1	-1	49	48	133	-1	-1	166	-1	121	-1	-1	-1	165	-1	-1	-1	-1	-1	-1	-1	135	72	143	39	-1	-1	-1	-1	-1	-1	82	-1	-1	-1	-1	-1	81	-1	-1	-1
11	4	1	2	3	-1	6	11	0	5	10	7	-1	21	-1	8	-1	13	-1	12	33	-1	38	-1	9	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	26	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41	-1	23	-1	-1	34	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	-1	29	-1	-1	-1	17	-1	-1	-1	44	-1	-1	-1	24	-1	-1	47	-1	-1	-1	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	43	-1	-1	-1	-1	-1	39	40	-1	-1	-1	-1	46	-1	-1	-1	-1	-1	-1	-1	132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	83	-1	-1	137	-1	-1	-1	-1	-1	-1	-1	-1	-1	179	-1	-1
12	4	1	2	3	5	7	0	6	8	14	13	23	18	24	42	40	10	29	21	15	31	65	66	59	85	69	137	30	26	35	32	179	44	51	153	158	54	50	107	48	33	98	178	94	20	-1	41	19	79	28	38	39	64	47	27	55	-1	194	-1	115	136	145	165	-1	49	-1	110	81	-1	-1	75	92	52	34	-1	166	-1	-1	11	168	-1	63	122	76	-1	180	-1	89	72	-1	-1	114	119	-1	-1	36	73	95	106	195	-1	173	-1	57	-1	164	-1	-1	-1	25	-1	-1	102	-1	-1	61	58	17	139	159	182	46	147	56	97	99	-1	-1	124	177	-1	157	183	9	176	123	188	82	-1	-1	70	43	-1	-1	-1	-1	104	-1	167	196	116	-1	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	71	-1	-1	174	53	103	-1	67	68	-1	37	-1	-1	-1	-1	83	172	77	197	-1	62	-1	-1	-1	87	184	-1	80	-1	-1	175	-1	130	117	-1	-1	126
13	0	1	2	3	4	6	5	7	11	40	21	22	57	86	13	33	10	25	24	37	15	23	54	64	35	14	43	52	68	32	78	26	69	16	34	46	118	187	61	65	58	47	36	75	27	45	42	-1	88	8	-1	-1	60	195	119	38	92	-1	158	101	62	114	-1	-1	-1	-1	72	70	77	63	55	100	12	-1	-1	142	182	-1	20	-1	112	-1	53	-1	141	108	-1	79	85	-1	48	-1	197	-1	-1	150	-1	-1	-1	-1	109	107	-1	71	-1	-1	95	153	98	84	90	-1	-1	59	-1	19	-1	157	115	-1	-1	-1	-1	-1	97	-1	30	31	110	-1	130	-1	127	117	-1	120	-1	-1	-1	163	140	151	-1	-1	121	-1	-1	-1	-1	-1	73	-1	-1	-1	-1	-1	147	-1	-1	-1	-1	145	-1	-1	-1	-1	-1	116	94	-1	-1	-1	180	-1	-1	-1	-1	-1	91	-1	-1	186	-1	129	-1	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	166	-1	-1	-1
