	TP53	ATM	EGFR	APC	CTNNB1	VCAN	NFYC	STK11	SIK1	ERBB2	MET	TFDP1	SMAD4	SMARCA4	MAX	USP7	CDC42	TTC5	BRCA1	CASP1	LAMA4	CASP3	HGF	APAF1	MDM2	SH2D1A	BCL2L1	MYC	CSE1L	BARD1	ATF2	MACF1	CHD3	PRKDC	GRB2	DST	RB1	BCL6	RAC1	MLH1	E2F1	SP1	SERPINB5	RIF1	ZHX1	PIK3CA	MAPK14	ATR	NGFR	ATF7IP	JUN	XRCC6	NLRC4	TRIAP1	NRXN1	DYRK2	TRRAP	KAT2B	PMS2	SKIL	GSK3B	NAV3	PPP1CA	HIF1A	ANXA7	PAK1	PRMT5	ANKS1B	TSC2	CDK4	NFYB	BAX	SETDB1	XRCC5	HTT	RBBP8	CASP10	IGFBP3	PPP1R13L	KRAS	MMP2	UBE2I	PTEN	PTPRB	MYO16	ESR2	ANXA3	ERBB3	ERBB4	PTPRC	SMYD2	DVL2	MTOR	CASP6	BMP1	CEBPZ	PRKAB1	DUSP5	IRS4	SORT1
0	0	5	1	3	2	4	15	7	9	8	12	24	11	6	46	18	33	10	25	21	13	54	35	-1	19	56	32	65	27	62	20	17	16	29	23	28	30	31	39	22	72	-1	42	47	38	34	-1	-1	-1	26	44	-1	75	71	55	85	-1	-1	76	43	59	61	69	-1	-1	87	49	70	68	77	-1	-1	50	86	51	-1	-1	-1	94	41	74	14	-1	37	98	57	-1	90	-1	53	60	-1	81	-1	-1	-1	92	-1	-1	-1
1	0	1	2	3	4	6	5	9	18	12	22	34	20	57	7	35	31	28	19	54	36	16	23	10	13	78	39	11	49	65	17	24	30	38	25	15	46	37	29	63	8	45	21	58	-1	55	-1	75	-1	56	53	-1	83	69	59	41	66	44	48	52	91	40	32	86	61	62	88	82	-1	26	47	-1	67	-1	-1	64	33	-1	50	14	79	98	84	93	85	97	42	-1	-1	87	-1	-1	-1	76	73	81	-1	77	99	-1
2	0	4	1	5	2	3	8	6	7	11	9	19	12	15	21	10	30	56	31	17	38	22	18	52	14	59	23	77	13	27	46	63	51	66	28	32	34	26	16	62	-1	-1	70	29	41	20	-1	44	33	-1	53	71	90	-1	-1	86	24	-1	74	87	81	84	64	58	61	49	79	80	73	35	-1	55	92	-1	67	-1	72	-1	95	91	-1	93	36	25	-1	54	-1	-1	78	37	-1	43	97	-1	-1	-1	-1	-1	75	-1
3	0	2	3	1	4	14	21	6	10	40	5	8	22	24	11	35	12	9	48	16	43	7	15	13	38	83	18	26	69	94	31	30	42	70	52	57	17	28	23	73	39	-1	34	25	45	19	56	49	41	74	62	-1	66	36	72	-1	75	-1	58	51	84	89	79	-1	29	61	44	-1	-1	20	65	76	99	-1	-1	-1	33	63	-1	27	-1	80	87	-1	-1	-1	-1	-1	-1	96	95	59	88	67	-1	86	-1	-1	-1	-1
4	0	2	1	3	4	5	6	9	15	13	23	11	26	66	7	18	30	32	8	36	44	19	22	31	63	48	52	21	10	27	29	43	87	39	37	14	41	17	20	86	69	53	61	40	59	33	24	35	74	92	-1	42	64	49	81	12	-1	-1	93	55	71	56	82	57	-1	25	67	89	75	79	54	-1	51	-1	70	-1	72	60	45	28	-1	73	-1	-1	-1	16	94	-1	-1	76	-1	-1	-1	-1	-1	47	-1	-1	-1	-1
5	0	2	1	3	5	6	4	9	11	10	21	31	19	13	12	14	81	7	30	22	8	17	28	27	15	16	33	57	34	23	52	20	93	38	41	18	40	49	37	32	24	-1	97	29	25	73	-1	74	36	35	-1	72	44	77	39	48	71	63	50	56	90	45	26	-1	-1	-1	46	47	51	43	55	85	-1	-1	-1	-1	62	-1	42	64	60	82	-1	68	58	92	-1	53	59	70	-1	87	-1	-1	-1	76	-1	-1	-1	80
6	0	3	1	4	2	5	6	8	12	10	41	9	7	11	15	22	30	20	14	13	28	25	32	73	21	66	27	78	48	91	36	16	44	63	24	17	33	31	34	61	-1	29	-1	43	26	18	57	-1	50	53	-1	-1	67	-1	40	76	55	71	51	38	75	54	19	-1	-1	39	77	58	45	23	-1	47	-1	-1	-1	64	-1	89	49	-1	96	35	85	97	59	88	95	-1	62	42	-1	68	65	-1	-1	-1	86	72	-1	-1
7	0	2	1	4	3	6	5	7	11	9	17	14	8	30	22	20	26	12	42	31	-1	15	10	19	56	48	40	13	18	23	27	43	47	46	33	16	28	36	34	72	32	29	24	77	89	44	60	-1	-1	35	62	68	-1	63	83	50	69	-1	64	49	75	59	21	-1	-1	73	-1	45	93	41	55	94	61	-1	67	84	25	58	51	66	-1	78	65	52	-1	37	-1	95	53	97	92	-1	90	88	-1	-1	-1	91	-1	-1
8	0	1	2	4	3	5	8	6	7	14	23	16	15	24	10	13	12	9	20	34	35	17	19	32	28	21	25	33	11	60	42	29	46	39	27	18	-1	26	38	36	-1	-1	40	72	44	31	53	-1	30	81	48	37	58	55	52	49	77	-1	91	45	68	57	56	-1	-1	71	54	89	96	41	93	61	-1	69	80	59	43	99	87	79	-1	88	75	47	83	22	-1	-1	-1	63	-1	-1	-1	62	78	90	82	-1	-1	97
9	0	2	1	3	4	6	5	12	17	10	13	27	48	23	11	8	7	9	28	36	49	35	29	33	15	14	19	18	32	21	26	40	63	24	31	34	62	41	16	-1	47	-1	25	81	74	30	50	91	71	97	-1	43	78	68	96	53	61	-1	60	64	93	-1	83	-1	51	44	45	89	-1	22	58	-1	-1	69	72	-1	88	56	94	20	-1	-1	79	54	-1	67	76	39	-1	59	-1	73	-1	-1	80	-1	-1	-1	-1	-1
10	0	3	5	4	1	2	6	20	36	28	11	8	7	14	24	9	16	12	22	45	15	84	19	-1	18	89	26	17	10	67	32	23	42	29	27	13	25	21	43	33	81	-1	48	35	-1	68	39	70	59	31	54	-1	51	92	55	61	49	38	56	64	74	44	72	41	52	-1	57	-1	71	34	-1	-1	-1	-1	95	-1	-1	-1	62	37	65	69	-1	50	83	30	-1	-1	-1	-1	80	46	-1	-1	-1	-1	-1	-1	-1	-1
11	0	1	2	3	4	5	6	7	18	17	32	16	8	9	12	15	35	31	13	27	11	19	59	36	14	43	21	22	24	57	29	20	49	67	45	10	65	47	26	33	54	42	34	55	44	23	48	83	77	28	46	-1	-1	51	37	39	-1	61	-1	58	89	53	82	-1	78	-1	-1	-1	-1	52	66	69	87	-1	-1	30	79	95	56	25	-1	91	81	92	75	38	-1	-1	-1	-1	60	-1	-1	71	-1	-1	-1	90	80	-1
12	0	2	4	5	1	3	8	7	16	11	9	19	6	12	22	10	14	17	23	24	28	39	18	35	64	52	27	30	21	59	13	32	25	26	-1	15	31	50	48	38	36	33	43	53	29	20	70	62	86	37	41	-1	65	71	-1	49	84	57	60	72	91	81	85	-1	44	-1	-1	47	45	94	-1	-1	-1	88	93	-1	-1	77	78	66	69	67	34	68	-1	46	89	83	58	74	90	-1	51	-1	95	-1	-1	54	-1	-1
13	0	4	3	5	2	1	7	10	22	6	11	12	9	19	14	21	17	26	32	13	30	16	15	24	70	8	59	83	28	25	29	36	20	44	35	18	40	39	23	34	84	-1	33	41	45	38	-1	62	-1	71	31	-1	66	50	91	61	43	-1	52	42	72	54	65	-1	68	46	-1	56	79	51	90	86	74	-1	47	-1	75	-1	60	82	-1	27	78	58	-1	48	-1	49	95	63	96	80	53	69	-1	-1	-1	-1	-1	-1
14	0	5	1	3	2	4	8	9	11	7	12	17	15	10	6	13	33	84	30	23	47	40	21	80	82	50	38	14	34	16	36	20	35	29	19	24	62	18	25	70	-1	41	42	92	52	32	44	26	68	59	-1	99	51	57	58	93	65	74	64	45	73	53	28	46	-1	-1	-1	55	39	63	85	87	37	-1	90	-1	-1	49	69	22	-1	27	75	43	-1	88	-1	91	94	60	-1	-1	-1	-1	-1	-1	77	-1	95	-1
15	0	1	2	3	4	5	8	6	7	17	10	12	9	25	11	15	13	28	14	26	18	27	22	46	55	51	34	67	31	57	35	16	19	30	32	21	45	23	24	37	-1	-1	41	82	76	61	38	83	47	29	-1	33	88	86	42	44	97	-1	98	48	63	73	74	59	-1	49	40	96	80	-1	-1	-1	-1	56	-1	52	60	71	54	43	-1	77	-1	69	62	-1	-1	93	-1	68	84	70	50	-1	-1	20	75	-1	-1	-1
16	0	3	4	5	1	2	10	8	12	15	9	11	7	22	6	34	14	42	13	28	31	19	21	33	73	20	39	18	36	61	24	37	25	53	-1	56	62	16	17	41	-1	26	48	57	-1	46	-1	77	60	45	32	43	69	80	85	54	49	65	81	29	71	55	30	-1	-1	50	-1	98	-1	38	97	-1	23	92	51	44	52	-1	40	35	86	78	-1	-1	-1	64	-1	84	-1	-1	91	-1	90	59	-1	47	-1	58	83	-1
17	0	1	2	3	4	6	21	10	17	33	15	11	8	16	23	24	18	7	35	28	19	25	14	22	60	58	13	39	46	31	53	5	30	63	40	57	36	26	54	37	44	70	62	49	72	20	-1	61	67	12	38	-1	75	47	9	52	78	96	59	27	86	-1	79	-1	73	-1	55	89	-1	-1	76	81	-1	-1	-1	-1	74	-1	94	32	-1	80	82	50	34	-1	-1	-1	-1	51	65	-1	-1	69	-1	88	-1	-1	-1	-1
18	0	1	3	2	4	5	6	7	14	19	16	11	12	30	37	38	26	8	9	22	24	18	20	32	67	61	25	21	13	73	48	15	35	53	36	10	33	17	39	40	45	31	85	54	44	46	51	60	65	28	52	55	86	-1	58	49	-1	94	62	23	77	34	83	69	-1	50	74	91	-1	42	-1	-1	71	-1	84	41	-1	99	76	59	-1	27	-1	87	-1	29	72	-1	-1	79	-1	82	96	98	-1	-1	-1	-1	-1	-1
19	0	1	4	2	3	5	6	12	15	50	13	47	43	20	14	17	33	10	7	9	16	8	19	21	57	64	29	79	49	31	22	32	48	38	28	11	24	30	27	54	-1	39	40	26	35	18	44	99	75	67	-1	36	53	-1	81	46	55	71	80	58	72	42	25	-1	45	56	86	-1	77	34	-1	-1	41	-1	68	-1	51	-1	37	-1	62	82	65	87	-1	93	85	-1	-1	-1	-1	-1	92	-1	-1	63	61	83	-1	-1
20	0	5	3	4	1	2	9	12	22	23	7	27	14	6	15	26	10	11	33	8	25	17	19	97	35	68	18	76	74	80	32	20	16	29	36	30	21	40	52	47	70	-1	51	45	55	38	-1	-1	28	34	44	-1	42	-1	48	98	43	71	59	41	58	-1	60	46	-1	-1	31	-1	49	39	-1	57	-1	-1	-1	-1	61	-1	-1	37	69	62	-1	-1	-1	-1	95	-1	-1	56	-1	63	-1	-1	89	13	-1	-1	-1	-1
21	0	2	1	3	4	5	6	9	10	8	7	14	12	20	22	15	16	49	19	37	24	35	11	40	17	48	27	78	41	75	28	53	47	30	25	21	32	34	23	39	38	42	33	45	80	29	-1	95	52	56	-1	-1	96	59	-1	13	54	-1	72	76	85	46	77	-1	99	58	98	31	-1	18	51	-1	-1	36	-1	-1	73	-1	88	74	-1	87	82	60	-1	-1	-1	-1	55	65	-1	66	67	-1	-1	57	81	-1	43	-1
22	0	1	4	2	3	5	6	8	9	21	17	40	15	11	13	16	7	10	18	24	19	25	12	31	22	42	20	28	36	14	41	27	32	23	44	29	56	26	34	51	43	54	57	30	47	49	-1	46	-1	35	37	-1	73	69	58	39	95	50	52	68	71	-1	63	-1	33	82	53	-1	61	70	-1	-1	64	-1	92	-1	67	-1	-1	-1	-1	74	62	86	97	55	38	-1	-1	60	-1	48	90	78	-1	79	-1	-1	-1	-1
23	0	1	3	2	4	5	6	7	18	31	8	12	13	10	11	23	17	40	-1	9	20	16	34	41	70	57	25	67	36	27	45	15	63	50	-1	24	22	47	19	53	39	37	-1	38	58	21	-1	88	26	29	-1	65	79	51	33	14	-1	84	-1	52	77	35	28	-1	59	61	62	-1	60	44	82	-1	90	-1	64	96	-1	-1	32	30	48	83	-1	-1	69	95	81	-1	-1	85	-1	49	73	-1	-1	42	-1	98	-1	56
24	0	5	3	4	1	2	6	7	10	30	11	8	13	16	12	31	14	65	44	15	25	39	20	43	27	80	37	87	22	29	38	32	42	34	21	28	45	17	19	46	48	53	52	24	50	36	-1	47	35	54	33	-1	-1	59	60	-1	26	57	-1	58	86	61	84	-1	-1	40	98	-1	72	23	-1	96	-1	-1	93	88	83	-1	-1	9	-1	-1	73	70	91	51	-1	-1	-1	-1	-1	55	74	89	-1	56	81	-1	-1	92
25	0	2	1	3	4	6	18	19	35	5	16	24	13	17	9	15	10	22	14	20	21	37	28	-1	34	66	25	91	33	27	7	8	50	39	26	29	51	38	-1	86	-1	54	12	48	-1	23	53	64	40	55	-1	52	87	99	11	76	80	65	-1	32	88	77	31	36	41	70	73	47	79	57	-1	-1	44	69	-1	56	-1	98	62	-1	-1	85	94	-1	46	61	-1	-1	42	-1	-1	59	-1	-1	-1	60	43	-1	-1	90
26	0	3	1	6	2	4	7	10	17	5	16	9	11	22	24	25	13	14	33	8	23	12	37	19	39	36	29	74	30	81	31	53	51	48	34	44	28	54	15	80	21	40	64	50	77	41	61	-1	72	38	-1	-1	69	88	82	18	57	55	52	43	76	-1	27	73	63	79	59	35	92	20	91	67	-1	70	-1	-1	-1	-1	46	26	-1	86	-1	58	-1	47	-1	32	65	85	-1	45	-1	-1	-1	90	-1	78	60	95
27	0	2	1	3	4	6	8	10	19	5	18	7	9	26	11	14	35	22	17	60	21	29	13	27	37	67	49	80	20	-1	30	31	32	44	28	12	16	24	23	47	64	56	42	51	81	36	55	-1	53	43	-1	65	45	76	70	15	82	74	54	38	87	-1	85	40	-1	41	69	25	91	34	97	79	96	-1	-1	-1	72	-1	-1	59	-1	86	88	33	-1	50	83	-1	39	57	-1	71	-1	-1	-1	73	-1	-1	-1	-1
28	0	1	5	3	2	4	10	7	22	33	8	12	17	24	16	23	26	6	13	18	15	20	45	31	51	79	69	14	36	28	55	52	40	57	27	25	19	34	11	48	-1	46	-1	29	49	30	-1	35	47	42	41	54	50	67	-1	9	83	74	61	64	71	63	72	-1	56	92	37	-1	-1	-1	68	-1	89	-1	65	-1	81	-1	44	21	70	75	60	88	-1	66	85	-1	-1	58	-1	62	-1	78	-1	-1	-1	-1	-1	-1
29	0	1	2	4	3	5	6	7	9	16	34	26	8	11	10	33	25	40	47	53	13	19	14	15	23	31	27	22	46	30	35	21	42	92	43	12	66	17	18	20	37	48	24	51	45	63	-1	-1	-1	36	54	-1	50	67	62	59	39	57	68	32	78	58	77	-1	73	61	87	-1	-1	56	-1	-1	28	-1	41	-1	64	81	-1	65	-1	76	-1	44	-1	-1	-1	-1	-1	-1	49	60	89	95	-1	-1	-1	-1	99	86
30	0	2	1	4	3	5	21	6	7	10	8	13	14	17	34	32	9	11	22	31	56	28	16	19	35	40	20	33	44	81	29	36	42	63	50	27	15	45	12	67	-1	-1	48	43	90	53	47	82	76	59	71	-1	84	-1	96	60	26	-1	-1	49	86	85	23	72	24	58	78	87	-1	18	-1	-1	-1	88	-1	-1	-1	-1	30	25	-1	38	97	-1	-1	64	-1	91	-1	73	-1	68	-1	95	-1	55	-1	-1	92	-1
31	0	5	1	3	2	4	16	12	25	9	8	17	15	14	6	10	67	53	28	30	13	50	34	32	11	18	39	35	7	86	40	24	21	36	22	20	51	26	19	23	-1	56	43	41	77	31	-1	45	47	33	37	48	66	55	75	80	61	87	88	57	69	71	68	-1	-1	38	44	52	49	82	74	-1	64	91	-1	-1	-1	-1	-1	-1	-1	42	-1	93	-1	29	95	-1	-1	54	-1	27	59	72	-1	70	-1	-1	85	65
32	0	4	1	2	3	6	9	10	36	5	7	32	15	30	8	11	16	60	20	-1	18	-1	63	69	41	35	24	34	27	28	66	19	53	25	39	13	57	22	14	68	94	-1	87	31	67	17	73	-1	46	44	-1	48	54	77	76	95	52	-1	59	26	83	78	29	-1	43	45	86	49	50	21	-1	-1	70	93	-1	-1	-1	-1	-1	23	-1	99	56	12	-1	92	79	81	84	40	96	61	64	-1	-1	80	-1	-1	88	97
33	0	3	1	2	4	5	11	6	9	13	41	38	7	23	8	16	32	18	14	27	12	25	17	43	29	72	77	76	33	31	28	44	10	47	52	39	78	55	19	15	-1	-1	45	35	22	30	54	87	34	36	20	71	-1	88	-1	79	-1	64	96	62	83	-1	82	-1	51	50	24	40	92	85	-1	68	81	-1	58	-1	75	48	90	57	46	80	69	37	-1	60	53	-1	63	98	66	89	74	70	99	-1	-1	-1	-1	67
34	0	2	1	4	3	6	7	10	14	5	23	11	9	17	22	33	24	45	12	16	49	8	30	13	80	19	21	79	26	69	73	32	50	44	-1	18	34	28	15	62	25	-1	46	37	55	38	41	64	47	51	61	-1	68	40	53	72	95	-1	-1	63	65	66	70	67	-1	-1	-1	29	78	20	43	-1	74	-1	52	39	35	86	58	90	-1	91	71	36	-1	96	-1	54	31	48	-1	59	75	94	-1	-1	-1	-1	77	76
35	0	2	1	5	3	4	6	14	26	9	12	15	10	8	29	19	39	18	7	21	23	16	17	51	70	28	33	83	11	24	54	44	30	53	40	20	36	64	25	46	94	49	66	27	93	22	55	42	32	61	71	-1	47	75	98	13	92	76	69	38	87	96	68	-1	-1	48	67	88	86	45	90	85	-1	-1	-1	-1	43	-1	50	57	-1	79	58	-1	-1	35	-1	97	-1	72	-1	56	62	-1	-1	-1	-1	-1	-1	99
36	0	2	1	5	3	4	14	6	8	7	9	15	19	10	37	46	40	17	12	11	50	22	20	27	31	18	43	35	55	32	51	24	30	41	29	16	23	58	21	73	39	-1	74	45	47	33	-1	70	62	97	-1	85	86	91	76	13	-1	-1	75	-1	87	52	26	-1	-1	38	81	64	-1	69	-1	80	72	-1	-1	-1	95	42	44	25	94	28	59	-1	-1	-1	71	49	96	-1	-1	89	48	-1	82	53	79	-1	61	-1
37	0	5	1	2	3	4	6	10	11	15	45	21	20	14	7	24	13	71	27	12	18	16	34	17	37	8	25	68	56	48	50	9	43	49	26	28	58	23	19	65	36	-1	-1	33	55	51	29	57	40	22	-1	60	63	53	30	87	86	-1	67	39	66	42	75	-1	-1	35	-1	-1	-1	47	32	76	79	-1	-1	-1	69	70	72	46	-1	74	-1	93	41	-1	59	95	-1	73	62	61	-1	-1	-1	31	-1	-1	-1	-1
38	0	3	1	5	2	4	9	7	10	13	6	16	8	19	11	34	17	12	49	30	64	26	14	27	18	29	23	28	60	73	21	33	31	40	15	36	20	24	43	-1	37	41	45	42	38	39	57	47	-1	44	-1	-1	82	51	87	84	25	52	56	53	85	67	77	35	-1	-1	61	89	-1	22	65	81	69	75	94	-1	48	79	86	32	-1	80	-1	76	-1	96	58	-1	-1	46	72	-1	91	-1	-1	97	50	66	-1	-1
39	0	2	4	5	1	3	8	6	7	21	18	9	13	32	28	11	59	34	-1	20	24	12	17	16	29	50	22	10	41	23	69	43	78	14	26	36	39	35	19	57	37	46	-1	27	40	74	-1	42	62	89	97	25	30	-1	70	15	84	-1	88	66	71	-1	61	-1	-1	51	65	-1	52	48	-1	56	77	53	54	63	44	-1	86	31	98	83	80	81	94	60	67	-1	-1	-1	-1	58	-1	-1	-1	95	73	-1	-1	91
40	0	5	3	4	2	1	12	11	17	6	21	15	13	22	10	23	78	55	-1	32	20	40	36	9	35	48	28	80	7	70	29	14	34	18	27	16	44	52	25	41	8	62	43	46	37	54	-1	-1	45	49	38	42	61	33	30	26	60	77	90	31	67	-1	72	51	-1	68	-1	95	81	71	39	-1	47	69	-1	-1	-1	-1	74	53	-1	19	96	75	59	24	-1	63	-1	57	-1	76	92	79	-1	-1	-1	98	64	-1
41	0	2	1	3	4	6	15	5	7	12	16	8	13	21	42	11	17	19	20	14	18	10	24	25	9	77	36	82	23	29	35	30	43	26	22	27	37	28	52	51	47	-1	71	33	57	31	-1	40	49	61	-1	46	81	-1	-1	58	70	32	80	41	86	-1	64	-1	-1	39	95	67	-1	38	-1	-1	-1	76	72	-1	54	48	-1	50	79	66	-1	55	-1	65	-1	-1	-1	59	-1	69	-1	-1	-1	85	78	-1	-1	94
42	0	3	2	1	5	9	4	6	8	19	7	17	18	11	14	22	33	20	27	32	16	31	24	36	40	75	38	28	12	29	26	45	13	41	15	21	25	23	30	43	71	54	51	42	-1	52	88	55	47	39	58	-1	46	70	-1	91	66	53	56	35	72	64	10	57	-1	59	67	-1	-1	50	-1	78	49	-1	63	-1	-1	-1	44	-1	86	77	-1	76	-1	37	60	-1	-1	90	61	-1	-1	-1	93	34	65	-1	-1	-1
43	0	3	1	4	2	5	9	28	36	7	6	11	23	8	13	16	24	10	12	15	25	14	30	18	90	31	29	69	19	32	37	33	20	17	44	34	21	22	45	-1	46	43	54	52	56	26	51	-1	-1	75	-1	38	70	57	62	79	48	40	92	55	78	98	63	47	-1	97	59	39	53	58	93	-1	64	87	49	-1	42	-1	85	60	-1	27	68	65	86	41	66	80	74	50	88	61	84	-1	-1	-1	-1	-1	83	76
44	0	4	2	5	1	3	6	19	29	20	17	11	13	15	9	8	7	31	24	22	37	12	41	10	26	63	16	78	-1	28	14	47	32	-1	21	27	53	18	25	49	-1	42	58	34	23	67	39	56	74	86	45	55	69	89	96	87	-1	79	51	33	93	70	35	57	38	30	-1	-1	50	46	66	-1	-1	60	88	62	71	40	-1	54	75	36	-1	59	-1	-1	-1	-1	-1	73	-1	-1	97	52	-1	92	90	61	-1	-1
45	0	2	1	3	4	5	6	10	12	8	13	17	9	7	25	32	16	47	35	38	36	26	19	37	30	42	18	33	46	11	54	34	21	22	27	15	87	28	48	43	-1	29	84	49	62	14	58	82	31	67	40	50	72	59	53	20	66	-1	51	69	61	41	24	-1	-1	63	-1	94	-1	93	-1	-1	68	55	23	45	65	-1	80	97	57	83	74	73	92	-1	-1	64	-1	77	-1	-1	44	79	-1	-1	78	-1	-1	-1
46	0	1	5	4	2	3	9	6	8	37	14	11	10	18	27	7	67	29	15	19	30	35	21	51	17	96	32	13	23	16	61	38	25	12	48	20	31	26	56	36	52	-1	90	22	72	47	58	69	-1	71	59	28	66	73	92	53	-1	-1	34	60	74	64	65	39	-1	88	55	-1	-1	24	-1	85	-1	33	-1	-1	82	-1	-1	49	86	76	46	98	-1	42	63	-1	-1	-1	-1	41	-1	-1	44	-1	-1	-1	-1	80
47	0	3	1	2	4	5	6	8	9	7	25	43	23	14	10	18	13	49	36	85	15	33	24	26	76	35	20	16	63	22	84	12	34	68	19	17	45	44	11	32	51	59	-1	28	27	29	-1	-1	53	50	-1	-1	65	56	37	79	-1	-1	-1	31	71	62	21	-1	-1	72	90	30	41	52	46	83	66	98	-1	-1	67	-1	61	54	-1	78	-1	38	55	82	-1	91	40	39	75	58	48	-1	-1	-1	-1	-1	-1	-1
48	0	3	1	2	4	5	11	6	7	30	14	12	9	25	8	19	13	24	17	34	22	52	18	56	15	26	16	10	21	79	39	44	29	31	42	23	75	20	47	27	-1	-1	62	32	38	36	57	33	73	54	-1	-1	64	-1	93	61	45	59	72	49	78	37	68	-1	55	63	70	40	71	46	-1	-1	-1	81	35	-1	-1	-1	58	51	-1	80	83	50	-1	43	-1	-1	48	-1	-1	53	66	-1	-1	77	84	-1	-1	-1
49	0	2	3	5	1	4	11	6	8	17	24	22	18	7	9	31	12	49	28	16	14	20	30	45	19	77	46	35	63	15	10	25	42	69	53	21	64	80	23	40	-1	68	37	26	61	29	56	50	44	33	38	81	-1	-1	43	13	85	-1	90	94	88	34	74	-1	36	58	-1	-1	-1	-1	-1	-1	93	83	57	92	59	-1	60	27	86	95	-1	48	47	-1	-1	-1	-1	39	32	-1	70	71	-1	-1	-1	87	96	76
50	0	1	2	5	3	4	10	7	15	16	34	11	6	8	46	22	43	9	12	19	32	28	45	27	13	20	23	24	38	62	18	14	41	-1	36	49	52	17	31	50	29	-1	30	37	55	48	-1	83	60	40	-1	65	76	74	26	35	81	44	-1	33	70	61	63	-1	77	99	39	64	-1	95	93	75	57	-1	80	25	-1	-1	-1	21	-1	69	-1	87	47	-1	-1	-1	85	82	-1	-1	-1	-1	86	-1	53	-1	-1	-1
51	0	2	1	3	5	7	4	8	15	20	25	13	9	34	12	6	10	21	30	43	16	28	26	24	22	14	41	17	35	73	58	66	23	51	31	27	42	18	19	11	-1	46	-1	69	-1	49	44	-1	36	32	45	-1	78	80	-1	67	47	74	-1	50	68	61	33	57	48	84	79	-1	-1	29	70	-1	60	81	37	-1	-1	98	40	53	-1	83	87	62	-1	85	-1	-1	-1	-1	71	-1	86	76	-1	64	-1	-1	95	-1
52	0	2	1	5	3	4	8	6	20	24	9	13	7	11	50	12	10	23	27	37	25	35	17	44	41	18	39	16	40	21	33	30	76	47	38	26	34	31	14	49	46	-1	45	42	51	22	-1	-1	29	36	-1	84	98	-1	63	19	74	58	90	67	94	82	81	-1	54	62	61	-1	69	15	-1	-1	83	-1	-1	-1	-1	75	80	28	-1	-1	68	53	-1	-1	55	-1	-1	79	93	85	73	-1	-1	-1	-1	-1	-1	-1
