	TP53	EGFR	ERBB2	NRXN1	MACF1	APC	CTNNB1	MYO16	SIPA1L1	VCAN	NLRC4	PMS2	STK11	PDZD2	SMYD2	ERBB4	ATXN1	KRAS	VAV2	SMAD4	ERBB3	CACNA1A	GRIN2B	FYN	USP7	NAV3	ATF2	KDR	RELN	BDKRB2	IRS4	PTPRB	ANKS1B	TTN	LIF	PIK3CA	ATF7IP	SCN3B	CNTNAP2	DST	CX3CL1	MEOX2	ATN1	RB1	MET	ABL1	ATM	RFWD2	ITGAM	MAP2	APOB	ITGB2	MEGF10	HGF	MAX	RNASEN	PAPPA2	PAK1	NEB	DAB1	PTPRC	CNTNAP4	GRB2	RANBP10	DISC1	GRIN2A	GFI1B	EGF	SMAD5	FLT4	RYR2	CDKN2A	PTPRJ	CAB39	ZNF512B	DGCR8	SOS1	LPA	NRCAM	PLXNB3	BRSK1	SMAD2	CELSR3	PDGFRB	PLCG1	DSCAML1	CDC5L	ITGB1	RANBP2	BRCA1	MAGI2	CCND1	PRPF40A	CRK	SKIL	PPP1CA	BRSK2	IGSF1	PTPRG	SMAD9	CTNNA1	CHD3	CDH2	CLNK	FLT1	NFYC	NCK1	RIF1	LTBP1	RHOA	SYNGAP1	KEAP1	PTPN12	KIAA1549	SERPINB5	AR	NCKAP5	UBQLN4	HECW1	CDC42	VEGFC	PDE10A	WDR3	ESR2	HECTD1	WNK1	SMAD3	MAGI3	YLPM1	NOTCH1	CDK4	SP1	CBL	FBN2	ZNF8	ANKS1A	HSPA12A	PRDM1	IGSF21	SMAD1	ALK	LRP1	COL1A2	MARK2	HSPG2	BARD1	CDKN1B	TNIK	JAK2	LAMA4	TAF1	LEF1	SNRNP200	SETDB1	ITGB3	MAPK6	SYNE1	MTOR	PDE4DIP	MTUS2	MYC	CTNND1	ZNF177	ARHGAP21	SMARCA4	TIAM1	TGFBR1	MBD5	TRRAP	TCF7L2	ITGAV	ITGA4	FOXA1	NELL1	PIK3R1	PRKDC	KAT2B	ROCK1	RAC1	ATR	XRCC6	JUN	PLXND1	ALMS1	FN1	STAT3	TNS4	SH2B1	PLK3	ITGA2	RASA1	CUL7	SPTBN1	TPR	HTT	ANK2	BMP1	UBE2I	PEG3	ZHX1
0	0	1	2	5	3	6	4	8	10	9	7	51	12	30	49	19	13	18	21	17	41	16	15	29	44	70	37	31	27	82	23	24	26	42	14	43	25	61	39	56	11	40	22	28	38	132	62	47	75	66	55	163	64	72	36	85	33	52	133	50	57	20	58	34	65	48	71	174	88	106	105	59	101	127	53	116	74	158	83	60	122	67	165	89	68	76	-1	118	78	102	77	73	95	91	-1	99	126	69	124	117	79	98	90	111	96	-1	35	121	81	32	187	103	104	141	110	97	129	-1	197	135	175	114	115	46	87	159	-1	120	109	185	86	45	123	93	107	84	139	119	142	113	182	-1	172	190	-1	-1	100	63	145	-1	146	130	-1	155	128	-1	151	189	162	173	178	152	169	170	166	131	-1	-1	-1	134	143	167	168	149	80	192	144	94	196	-1	-1	198	-1	-1	181	-1	-1	157	-1	-1	180	-1	-1	-1	-1	153	-1	-1	-1	150
1	0	1	2	4	3	7	5	6	8	9	10	11	12	14	15	32	17	25	31	52	28	19	62	30	18	43	56	21	23	36	27	24	91	55	50	22	58	13	29	48	33	35	53	59	51	129	57	38	118	37	100	193	42	63	74	16	97	41	79	67	70	85	72	26	61	81	68	83	111	65	114	73	75	78	103	66	45	172	20	64	77	99	133	80	181	49	-1	-1	197	94	76	71	105	92	143	88	146	44	93	82	84	90	98	134	113	189	54	96	125	40	-1	95	-1	107	178	108	131	89	87	115	110	101	102	116	60	-1	149	34	158	130	132	-1	137	164	154	69	39	166	169	128	122	-1	138	127	183	141	176	144	173	168	-1	109	-1	120	145	-1	185	123	-1	135	184	136	46	47	-1	160	-1	190	198	86	187	-1	163	-1	151	159	157	112	161	-1	156	-1	-1	152	-1	-1	171	194	106	-1	104	-1	-1	-1	162	150	-1	-1	175	174
2	0	1	5	4	3	7	2	8	6	9	11	10	15	16	12	18	25	44	34	27	14	48	21	23	45	43	29	32	20	13	51	46	40	42	26	53	30	19	41	37	17	49	58	28	31	38	66	33	91	54	94	76	36	52	56	47	64	62	75	35	57	71	22	69	39	24	98	137	70	83	99	50	73	82	111	117	87	-1	59	100	77	120	65	161	196	104	63	74	84	79	124	93	115	88	67	108	132	126	97	123	152	81	125	101	107	113	110	156	166	90	114	-1	106	187	-1	105	122	119	-1	127	134	-1	-1	128	164	121	-1	103	96	139	102	157	168	-1	-1	55	95	149	-1	-1	146	-1	-1	-1	-1	135	72	131	154	145	130	68	78	165	177	86	197	116	-1	89	143	-1	179	180	150	136	-1	-1	155	-1	191	112	172	-1	147	174	-1	194	186	85	140	176	175	163	171	173	138	-1	-1	-1	159	158	151	-1	133	-1	178	-1	-1	-1
3	0	1	2	3	5	8	4	7	9	6	11	10	12	20	43	16	13	14	27	24	25	28	37	19	83	73	26	18	31	35	57	58	34	42	41	32	40	22	127	38	15	144	75	54	69	48	39	30	53	63	47	50	44	71	66	33	65	88	112	55	94	21	17	23	87	70	80	148	79	72	86	101	89	96	74	67	68	84	62	56	118	114	93	158	45	46	-1	92	90	82	49	109	113	78	106	81	115	60	167	122	135	104	-1	173	100	123	29	121	174	64	105	165	-1	171	-1	-1	102	97	198	137	103	-1	-1	36	77	154	-1	61	131	116	133	153	146	187	175	120	107	143	108	152	195	151	134	163	-1	126	181	145	168	-1	160	157	91	149	124	-1	-1	136	155	170	182	-1	51	52	159	161	169	-1	166	129	130	-1	140	-1	138	197	150	117	-1	141	-1	180	147	194	-1	139	-1	-1	-1	-1	156	172	189	-1	179	178	-1	-1	-1	111
4	0	1	3	2	4	8	7	5	6	13	9	10	12	11	14	32	20	25	28	21	49	24	48	16	23	42	26	19	29	17	35	39	50	46	15	36	59	63	43	56	18	34	47	55	41	37	105	67	75	51	121	154	52	45	173	22	86	60	100	57	103	74	62	68	71	64	78	83	87	54	91	66	126	88	73	40	61	149	38	30	98	-1	90	99	159	27	85	80	76	94	31	108	65	79	95	93	92	137	122	84	70	119	96	77	104	-1	44	115	111	53	-1	81	-1	112	58	-1	82	102	97	109	72	-1	-1	101	-1	138	118	33	185	136	179	133	168	-1	-1	89	69	110	-1	148	-1	-1	134	165	129	-1	141	167	117	155	-1	153	176	106	183	-1	188	131	120	123	156	125	-1	-1	-1	140	170	174	142	124	-1	178	144	152	139	-1	-1	-1	196	130	135	-1	-1	157	187	127	-1	-1	166	132	182	143	-1	192	150	147	-1	-1	145	193
5	0	1	3	2	4	5	7	6	8	9	15	57	12	10	38	17	16	11	22	47	34	30	21	18	66	35	44	19	31	54	28	20	25	29	65	69	56	76	62	23	14	114	32	27	63	36	43	50	40	82	70	55	37	95	53	127	86	41	67	98	51	89	13	48	58	94	84	146	68	71	72	112	73	115	75	91	97	74	26	49	124	64	33	133	52	60	90	-1	117	92	80	93	102	108	-1	135	-1	77	120	100	147	144	116	107	131	-1	24	121	113	125	118	85	111	110	132	151	103	134	-1	141	83	45	46	59	104	109	101	39	165	185	81	167	157	79	88	173	61	138	105	99	119	198	156	-1	-1	154	174	42	158	181	176	149	143	152	183	136	-1	-1	148	123	194	160	-1	-1	-1	188	-1	189	192	178	195	-1	-1	-1	164	128	-1	145	159	-1	168	187	-1	172	-1	186	199	139	-1	-1	-1	155	175	137	-1	96	-1	-1	-1	163
6	0	1	2	7	6	4	3	10	11	5	8	57	9	31	73	15	30	21	23	44	16	48	14	12	80	47	53	22	20	50	17	24	27	26	72	33	132	97	36	71	19	43	82	68	55	29	40	62	61	37	91	79	42	45	-1	67	133	83	64	38	65	39	13	34	85	25	99	41	77	94	78	87	86	32	111	98	90	110	28	46	49	-1	120	89	52	56	-1	84	74	112	76	109	108	92	106	117	70	69	115	123	63	129	81	160	75	-1	18	152	-1	58	149	105	196	140	-1	145	93	103	-1	143	182	59	60	130	88	102	-1	35	104	169	128	161	125	-1	-1	122	54	157	-1	-1	166	142	136	-1	-1	144	113	180	139	172	-1	126	100	179	167	-1	-1	168	-1	175	-1	101	-1	-1	158	150	-1	173	-1	-1	155	124	-1	187	51	-1	-1	164	171	-1	-1	-1	-1	154	151	181	121	-1	197	131	-1	137	153	-1	-1	146	163	194	-1	-1
7	0	1	2	4	7	6	3	9	5	8	11	13	10	20	63	17	23	14	22	28	55	19	62	31	18	64	29	25	34	37	15	21	24	33	12	87	51	35	27	73	16	26	32	41	39	43	94	82	116	74	111	-1	68	45	44	48	80	92	85	122	72	49	70	30	81	83	40	79	66	104	67	54	144	77	78	38	53	157	112	65	109	61	153	99	165	75	187	-1	58	160	76	97	91	98	-1	127	114	52	50	89	100	125	102	105	132	84	118	115	133	36	-1	42	-1	96	129	-1	146	-1	47	130	147	-1	-1	121	69	196	107	124	-1	164	123	170	162	88	117	71	174	103	93	86	95	-1	179	-1	176	128	90	191	113	148	178	110	-1	195	108	-1	163	138	168	-1	142	-1	59	60	166	143	171	150	136	-1	120	156	154	131	46	182	-1	134	192	-1	183	-1	-1	198	-1	155	-1	-1	-1	-1	-1	181	-1	172	152	-1	158	-1	-1	137
8	0	1	2	6	5	4	3	8	11	7	9	10	12	24	14	29	19	39	18	23	45	16	41	88	35	28	22	30	37	21	46	25	32	26	43	40	20	13	54	63	15	42	47	33	59	152	27	31	56	61	49	62	34	55	66	144	57	53	72	74	78	107	17	50	69	85	51	177	80	90	82	48	194	101	60	-1	73	150	84	44	99	58	116	79	197	38	65	-1	155	52	36	71	87	96	100	94	172	75	67	106	115	119	117	168	142	97	108	81	135	109	-1	114	-1	156	128	125	145	93	76	139	133	-1	-1	124	103	118	86	89	122	95	105	70	113	83	104	91	158	183	-1	132	174	191	188	146	175	98	166	68	-1	-1	-1	102	77	151	171	137	161	189	169	164	148	162	186	187	92	-1	-1	-1	-1	111	153	143	110	123	176	140	154	121	178	112	-1	157	-1	193	-1	129	-1	-1	-1	-1	160	-1	120	182	159	163	-1	-1	-1	196
9	0	1	2	3	5	8	4	6	9	7	96	89	14	10	60	16	12	15	21	53	11	24	29	113	51	40	13	23	52	55	32	20	17	31	63	68	33	108	71	25	75	34	50	54	28	45	49	82	19	42	37	22	27	35	38	70	76	26	67	104	62	48	18	36	64	126	193	56	109	102	119	81	44	115	83	80	65	59	30	72	91	85	103	79	57	43	105	189	110	140	73	84	160	92	106	93	142	78	111	95	118	178	77	66	152	124	117	94	167	39	131	141	-1	90	46	137	161	-1	-1	139	143	182	183	58	99	134	-1	41	130	185	136	197	148	190	-1	123	61	138	-1	121	122	112	-1	151	-1	-1	129	47	184	187	-1	74	116	153	-1	-1	132	147	195	150	168	-1	163	164	173	-1	159	120	171	100	-1	176	158	-1	172	166	97	128	146	-1	177	69	149	-1	-1	-1	114	-1	-1	169	154	-1	-1	162	-1	125	127	-1	-1	-1
