	TP53	SKP2	RB1	TRIP13	PLK3	PTEN	FOXM1	EGFR	CCNE1	BCL2L1	TK1	CDKN2A	FADD	BID	TFDP1	CREB3	UFD1L	MDM2	PIK3CA	PIK3R1	GRB2	ANG	SOX2	FOXA1	AKT1	S100A8	APC	REL	ALX4	TARS	TARSL2	C7orf25	EXOC3	CDK6	PRKAA1	SETDB1	SMN1	NEDD8	WNK1	YY1	RICTOR	MAX	TTC5	CDKN1A	CCNB1	MYC	CHGB	SUMO1	CDC42	GHR	UBE2I	DYRK2	TAF9	ARNT	RAP1B	TP73	SP1	PRMT1	MTOR	FDXR	ATM	CHEK2	ATP6AP1	HSP90AA1	TSC2	RAD1	BARD1	SH2D1A	XRCC6	CCNK	UBE3A	FBXO11	PRKAB2	KAT2B	MCM10	CTNNB1	LZTR1	ARID3A	CTNNA1	CTTN	HIF1A	SELENBP1	EXOC7	CEP72	SCAMP1	COPS5	BAK1	PRMT5	COMT	CRKL	MAP4K1	HDAC2	PDE10A	WDR3	PARK2	PDGFRB	PPP1CA	DKC1	RIPK1	TNRC6A	NCK1	CCNA2	HOMEZ	ATF2	ERBB2	BBC3	USP7	EFS	VCAN	TAP1	NUP155	IKBKG	CTSD	HTT	NLRC4	NFYC	EXOC1	BAX	CASP10	CTNND1	TRAF6	TNFRSF10B	CDC6	EPHA2	AR	APH1A	MLH1	ZFYVE9	PRKDC	CHD3	SESN1	SMYD2	ZCCHC10	VAC14	LAMA4	MAP4K4	DUSP1	HGF	ABL1	NFYA	EXOC2	FYN	PNMA5	RYR1	GOLGA2	BRCA1	TGFA	JUN	RASA1	PLK1	PPP1R13L	MET	TLN1	E2F1	NGFR	SFN	ANXA7	PMS2	PPP2CA	CDC5L	STAMBP	TADA2B	AURKA	SMAD4	AFP	MAPK14	ARIH2	RIF1	MCL1	ARSA	CPSF3L	PPFIA1	PRKAB1	ATR	CCNG1	GSK3B	PLCG1	CEBPZ	A2M	APAF1	CDH1	PSEN1	MAPK6	COL18A1	XRCC5	TRRAP	POU4F1	FYB	RAB4A	MTUS2	NOL9	ERBB3	ZHX1	NOTCH2NL	UBE2D1	BCL2L14	CRMP1	EGF	TYRP1	GPRIN2	DST	SETD8	TRIAP1	MACF1	SLC38A1	APOH	MADD	NIF3L1	DBN1	GAPDH	CDK2	ADAMTSL4	NFYB	CSE1L	UBE2L3	DVL2	PIAS2	ATXN7	ATXN1	NOTCH2	NIPBL	TNIK	AHNAK	PDE4DIP	DDB2	LNX1	PCDHA4	BIRC5	STEAP3	RBPMS	WDYHV1	PDCD11	SNCA	CSNK2B	EXOC5	RECK	BDKRB2	CACNA1A	DIP2A	PAPOLG	PPP1R13B	LRIF1	FNDC3B	CRK	MCM5	TPX2	KAT5	TTC32	TERT	AMDHD2	SUMO2	RFWD2	SMARCA4	SORT1	TRAF2	FOXA2	MCM2	SCN3B	EMX1	MPHOSPH6	OXCT1	HDAC1	KDR	HBA1	DKK1	POLR3C	BMF	ZNF274	SOS1	DDX5	PTN	CDC7	TP63	SAT1	MBIP	OAZ3	PIN1	CASP1	VDR	PTPRB	TAF1	FAS	GMNN	SEC22B	IRS4	GADD45A	PRSS23	TRAF1	PIAS3	LZTS2	ZFYVE1	PELI1	CCT5	CDC25C	SYNE1	BCL6	ESR1	AES	POU2F1	SERPINB5	POU4F2	DTX2	DUSP5	MSH2	TLE1	NDRG1	MEF2C	SIGLEC5	SFTPD	SF3B4	SEC24A	ATF7IP	COPS6	MDFI	KRT40	AATF	RELN	TCF4	LRRC7	SRC	DAB1	CDKN2C	MYB	UTP14A	PRKCD	L3MBTL3	MCM7	SLC6A3	PTPRJ	HRAS	IKZF3	PIAS4	KRTAP10-7	SEC61G	SNRPN	PTPRC	NOTCH1	JMY	CLEC4G	RAC1	MAP3K5	COL4A5	ITGB1	HAUS1	UBE2O	TSC1	MAD2L2	SNAI2	TAB1	ZBTB16	ELF1	MAPKAP1	UNC119	IRS1	PCMTD2	CARM1	KIAA1549	NAV3	ZNF385A	STAT1	PRDM1	IGF1R	KLK3	PEX13	RANBP2	HIPK2	TRIM27	GDF15	BCAR1	EXOC4	ADNP2	CDH2	ANKS1B	MEOX2	RPTOR	CLTC	SERPINB9	DISC1	SREBF2	NRIP1	ZNF219	DDIT4	SH3GL2	CA9	PAK1	ERC1	OSMR	DPYSL4	MARK3	DGCR8	APBB3	APOB	PRKCA	STX5	RNF11	SDF4	LCP2	SMAD2	NUDT14	RRM2B	SDHA	SCNM1	TRIP10	IGFBP3	NRXN1	FLNA	ITGB4	VIM	ITGB3	PPHLN1	HMGCS1	PCNA	KRT31	TRAF3IP1	LCK	JAK2	RFX6	SIK1	CASP3	EDN2	RECQL5	PI4KA	ROPN1	EWSR1	HOXD3	NQO2	CEP63	BCR	OSGEP	CEBPE	ITGAV	SCARF2	MAGEB18	SLC9A1	IGSF21	SMAD9	NCOA1	CDK1	SKP1	PTPRK	PLEKHO1	MORN3	USHBP1	WDR33	PTPN11	TNK2	LGALS4	SP100	AGTPBP1	MAP3K1	FN1	E4F1	ID1	SPEG	KRTAP10-3	CCDC127	POGZ	CDK4	HGS	KEAP1	SPP1	CCND1	NCK2	GNPDA2	E2F5	ERBB4	TRIM39	GAB1	FLT1	EMD	EEF1A1	ZNF384	RHOXF2	MGAT5B	TAZ	GORASP2	MAD2L1BP	CLSTN1	HINFP	CTBP1	MPPED2	NEB	VAV2	APPBP2	ZNF512B	ACTN4	TNS1	MIPOL1	ESR2	MAPK8IP1	RERE	ATF3	SQSTM1	ITGB2	MMP2	MYO16	CRIP2	SIRT1	PARP11	PSME1
0	0	1	5	2	4	3	9	6	8	10	13	14	7	11	25	12	16	20	24	32	17	23	27	19	35	18	28	15	34	116	117	118	33	22	37	21	62	26	31	49	94	54	42	38	53	66	29	46	96	57	41	72	78	56	51	110	39	40	63	79	131	134	75	82	196	167	45	48	64	74	143	60	61	170	44	86	73	120	43	30	87	106	108	158	176	111	101	71	115	85	68	123	419	420	121	59	113	231	36	130	232	125	84	114	99	148	102	166	127	80	229	153	122	98	55	142	174	103	50	47	193	67	90	263	245	81	144	246	157	83	212	89	136	293	88	152	126	145	133	189	129	109	147	321	138	139	149	137	77	119	347	270	58	255	173	154	183	210	107	132	163	213	194	239	124	168	105	151	238	402	159	128	192	288	140	220	323	199	70	184	141	454	186	206	172	304	202	345	204	165	275	207	261	185	215	188	181	150	217	306	162	76	190	187	65	254	69	178	416	249	451	224	289	264	219	228	227	-1	97	399	-1	392	410	179	221	253	161	135	222	266	233	296	441	397	256	155	201	445	285	284	234	330	341	216	180	390	230	362	473	-1	260	223	349	269	191	240	160	209	112	302	-1	287	361	373	303	332	395	241	257	344	214	146	327	291	197	244	334	278	272	169	268	276	297	91	329	354	-1	100	308	-1	363	-1	364	368	-1	236	343	208	389	317	312	412	333	357	299	360	314	485	305	325	463	243	290	436	335	277	464	-1	258	307	195	104	300	322	382	282	437	-1	309	182	225	396	383	92	366	248	380	340	-1	294	95	376	-1	52	489	-1	430	417	156	470	-1	-1	449	211	-1	367	-1	377	448	164	326	311	198	351	387	468	-1	418	-1	453	385	459	394	338	251	93	318	359	-1	262	218	494	319	337	235	267	466	-1	274	-1	471	328	-1	415	-1	483	279	-1	252	439	-1	406	-1	482	-1	320	409	457	-1	265	481	-1	443	435	414	365	378	488	286	250	487	-1	407	-1	-1	371	-1	479	316	295	-1	-1	438	281	425	-1	-1	422	-1	-1	456	310	352	393	273	-1	-1	386	-1	177	-1	442	-1	280	411	-1	-1	-1	467	-1	426	401	-1	-1	497	-1	-1	355	-1	369	-1	-1	-1	-1	313	496	-1	455	-1	283	-1	-1	498	247	403	-1	301	423	-1	428	-1	-1	346	-1	-1	-1	370	-1	-1	375
1	0	1	4	2	5	3	8	7	9	6	18	16	12	11	24	10	21	37	17	14	13	29	72	26	19	43	22	15	108	57	58	59	27	23	20	35	33	102	61	38	25	48	174	88	32	62	82	99	105	28	53	131	76	79	117	123	153	230	30	68	207	84	74	34	49	51	107	36	196	45	66	319	50	122	44	71	64	128	31	73	46	114	47	70	94	148	69	263	115	67	40	121	406	407	100	39	103	56	42	223	160	172	41	140	177	226	129	127	116	111	159	77	192	90	112	152	78	190	109	334	97	96	133	145	83	118	151	198	157	136	209	224	60	387	89	227	106	164	110	200	75	63	65	124	52	182	165	143	87	155	479	167	55	350	173	161	210	119	54	86	132	203	187	156	139	180	138	199	252	333	239	344	189	398	158	194	267	191	142	241	400	186	248	253	293	305	315	104	215	171	225	162	268	272	232	212	137	135	236	442	295	81	205	193	208	218	126	213	339	166	-1	243	280	326	353	170	285	270	101	303	-1	389	286	352	244	219	302	130	240	221	235	447	-1	391	168	85	249	266	134	261	149	-1	359	181	154	113	298	378	414	-1	237	246	383	329	251	175	147	201	444	373	260	247	403	369	340	325	141	256	278	335	184	304	395	321	276	144	439	348	332	163	185	401	296	183	313	379	-1	269	-1	255	214	-1	474	274	322	222	399	93	242	459	467	355	-1	368	238	458	233	-1	294	259	336	372	312	429	91	284	343	411	95	405	211	231	250	206	347	92	-1	-1	290	381	125	428	320	98	456	228	-1	488	-1	324	80	440	234	150	460	273	341	478	188	366	287	202	-1	337	-1	475	-1	292	453	120	361	386	356	178	-1	-1	392	-1	-1	-1	371	275	-1	416	318	310	430	317	-1	195	258	437	402	306	345	279	323	-1	-1	-1	342	420	299	229	-1	-1	169	-1	146	480	-1	-1	338	327	483	217	-1	-1	349	220	254	-1	-1	357	-1	245	204	-1	-1	-1	-1	-1	311	-1	-1	179	-1	393	-1	-1	289	300	489	471	-1	-1	-1	469	-1	-1	-1	470	487	-1	-1	497	-1	-1	-1	291	308	-1	396	-1	-1	-1	-1	-1	288	365	-1	419	397	-1	-1	-1	363	176	-1	282	465	-1	-1	-1	436	330	-1	-1	-1	362	-1	441	422	216	-1	454	-1	-1	-1	-1	-1	-1	385	434	-1	-1	367	-1	-1	-1
2	0	1	5	3	12	2	9	4	7	6	10	16	8	14	11	13	19	18	15	20	17	27	43	24	39	33	31	22	56	127	128	129	25	29	34	21	32	23	52	47	75	50	28	46	30	62	26	69	103	36	37	60	54	45	44	87	53	68	57	77	55	166	110	97	76	101	65	108	98	91	95	48	67	135	38	51	85	66	78	35	40	84	49	42	102	82	96	59	141	73	79	111	243	244	70	105	104	239	41	210	226	137	74	92	183	171	99	118	169	115	126	172	121	133	125	155	61	158	58	80	131	63	107	440	81	151	253	138	191	90	117	119	313	302	120	139	114	132	134	223	71	298	162	156	268	124	116	140	72	165	174	236	168	283	154	157	164	88	284	123	180	360	182	93	150	163	130	153	212	161	113	89	220	143	112	187	152	186	109	385	144	259	238	199	229	237	188	428	254	230	206	219	295	377	192	189	122	233	181	374	184	177	173	218	64	247	94	270	468	100	-1	245	316	279	304	149	205	176	148	330	-1	427	288	225	190	217	146	83	185	241	208	277	383	305	145	273	202	317	251	351	371	341	456	201	266	314	240	136	296	369	258	198	339	276	203	260	195	193	160	354	399	170	175	-1	231	-1	280	248	228	257	196	262	159	299	106	265	342	267	221	215	402	324	179	197	483	326	-1	200	-1	419	264	485	337	-1	462	448	345	308	328	250	322	325	275	319	224	333	292	-1	300	469	-1	391	347	413	329	222	278	460	216	353	207	261	281	211	331	178	-1	-1	227	405	359	361	309	420	346	249	358	357	382	311	375	274	310	204	-1	-1	403	384	147	213	327	-1	442	246	-1	350	-1	334	393	86	381	-1	364	306	301	370	463	493	372	242	438	271	-1	379	315	209	335	388	490	142	167	386	366	349	297	481	235	-1	263	398	-1	285	-1	404	-1	407	499	-1	-1	421	-1	-1	318	256	-1	234	332	495	344	294	470	-1	-1	418	282	-1	445	425	432	415	-1	-1	450	-1	-1	363	-1	416	-1	446	-1	-1	417	348	-1	437	-1	373	400	-1	-1	352	376	389	410	-1	-1	-1	323	307	-1	-1	-1	406	-1	-1	-1	-1	320	-1	455	467	-1	-1	-1	-1	-1	-1	303	-1	397	453	-1	489	290	-1	-1	-1	474	194	-1	461	289	269	-1	395	-1	-1	-1	-1	-1	451	321	-1	476	-1	411	-1	-1	252
3	0	1	3	5	6	4	2	8	10	7	9	13	11	19	21	15	16	20	18	12	17	23	26	25	47	57	14	27	31	51	52	53	33	30	28	40	32	29	24	71	86	37	59	79	34	38	22	44	96	36	35	63	49	128	46	65	112	216	121	56	139	89	81	80	102	94	107	136	58	91	111	116	95	85	42	105	69	155	54	39	114	101	68	45	130	48	66	62	60	55	73	90	302	303	129	123	109	138	92	77	64	142	41	153	104	334	110	70	181	124	93	99	98	113	84	152	78	282	76	75	67	88	100	190	117	140	227	127	228	82	191	175	312	362	50	214	252	309	106	213	231	196	108	144	118	166	157	134	87	74	188	267	143	173	137	149	115	132	286	97	146	412	167	145	236	170	150	176	247	177	61	125	160	215	374	162	320	197	154	220	207	311	204	194	241	211	163	195	237	171	250	164	232	209	233	225	141	297	182	165	126	193	184	198	72	243	151	147	338	205	430	331	315	249	221	178	251	122	158	307	420	159	304	103	218	172	483	43	187	206	254	481	289	230	265	212	189	235	185	317	201	369	259	245	119	202	257	-1	464	-1	210	219	276	328	248	298	179	174	180	336	-1	441	411	290	366	-1	389	268	294	260	161	135	275	357	156	434	340	262	295	192	239	354	344	274	253	339	-1	133	-1	485	321	-1	393	296	229	326	368	-1	382	379	402	208	419	277	244	380	186	-1	269	466	421	279	293	332	270	222	272	386	199	347	285	291	264	226	356	258	203	373	234	261	169	436	440	287	333	256	240	394	396	305	499	330	342	83	-1	-1	281	433	399	299	300	-1	455	283	-1	408	348	200	390	148	383	271	359	375	263	445	442	377	-1	-1	404	-1	301	410	-1	168	426	376	492	-1	238	478	278	-1	120	223	388	318	351	476	-1	280	381	438	-1	316	345	-1	-1	395	470	-1	384	471	-1	292	479	473	467	361	-1	-1	306	453	346	355	425	486	417	418	-1	-1	365	-1	217	360	-1	487	423	288	-1	242	435	246	-1	-1	484	323	444	-1	-1	427	403	-1	431	-1	-1	498	391	401	493	413	-1	-1	363	-1	-1	-1	324	405	489	443	432	-1	-1	-1	-1	-1	472	-1	496	406	-1	-1	224	-1	-1	-1	-1	131	341	469	314	335	-1	457	-1	428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	255
4	0	1	3	2	11	8	5	4	6	9	14	15	7	10	13	12	20	16	21	35	18	54	25	28	23	27	39	17	29	93	94	95	22	19	44	24	48	42	30	33	46	62	76	72	50	56	40	31	108	59	32	47	109	51	38	90	125	55	57	79	144	181	178	36	189	52	84	73	111	66	138	166	105	97	60	49	88	63	43	34	45	89	37	61	207	164	118	100	87	67	41	116	284	285	68	106	104	70	26	74	190	114	77	168	132	136	113	103	277	83	130	134	58	162	81	145	65	96	64	131	120	69	82	232	92	119	290	161	202	115	210	238	140	388	101	147	197	185	112	216	53	123	129	135	182	151	165	158	153	127	170	149	78	298	163	155	141	205	128	71	143	247	184	314	266	172	146	159	215	156	98	160	227	276	122	222	137	240	208	338	221	455	203	250	271	262	257	196	226	220	214	224	264	218	176	246	110	171	212	261	192	211	199	183	86	223	99	75	-1	102	385	294	341	280	295	236	251	177	85	249	-1	352	293	361	206	187	254	80	201	204	175	344	312	263	107	169	229	321	319	324	244	358	357	186	91	275	286	154	407	495	305	241	381	291	174	259	121	200	124	308	-1	191	243	-1	268	325	117	303	173	301	213	188	179	282	272	194	336	234	343	421	465	270	296	150	228	365	-1	126	482	267	297	-1	366	-1	427	442	348	-1	318	351	378	142	364	356	278	374	289	-1	333	274	441	379	360	315	281	235	460	433	248	326	255	195	148	371	359	252	332	406	279	193	-1	440	454	198	-1	480	434	386	340	299	300	133	245	139	409	417	376	446	307	328	331	419	439	462	-1	447	410	429	-1	152	424	302	258	292	304	478	493	-1	390	496	330	398	-1	-1	256	209	392	322	-1	335	217	-1	283	288	309	391	231	-1	225	499	491	-1	387	437	-1	342	180	450	167	470	-1	-1	273	320	-1	380	399	494	-1	377	403	-1	418	-1	-1	334	395	476	311	457	-1	-1	474	-1	443	354	-1	-1	-1	233	-1	466	464	287	-1	-1	449	239	-1	-1	-1	-1	477	468	-1	-1	456	375	426	219	435	-1	-1	327	-1	-1	-1	-1	345	-1	-1	337	400	-1	-1	-1	-1	369	-1	422	461	396	481	362	317	489	-1	-1	-1	269	-1	-1	-1	306	-1	339	-1	-1	-1	-1	-1	-1	413	347	-1	-1	260	-1	-1	313
5	0	1	3	2	4	9	7	5	10	6	12	16	8	11	13	20	27	19	23	15	14	84	43	21	18	31	30	26	62	85	86	87	32	25	24	17	22	40	48	37	35	59	99	70	28	56	58	68	100	29	38	71	53	55	44	128	122	173	54	50	97	151	264	42	52	64	63	170	49	47	106	202	36	154	33	45	135	179	60	41	81	80	51	39	89	155	75	153	94	83	61	104	328	329	175	66	95	98	69	141	82	120	34	203	216	360	112	72	102	162	149	142	220	46	90	183	67	210	65	343	241	57	176	138	117	77	244	237	136	111	231	125	79	-1	116	172	168	165	243	246	115	88	73	103	113	178	160	127	92	110	387	101	124	296	181	134	190	195	74	119	132	257	152	199	137	221	150	189	144	307	214	93	157	126	205	204	322	281	78	147	140	326	209	208	287	407	305	355	284	272	308	259	280	420	171	201	121	186	188	408	294	206	184	197	226	198	187	139	448	96	-1	146	298	295	388	191	234	247	107	299	-1	303	404	200	185	123	275	91	193	227	164	265	-1	369	384	349	192	-1	108	-1	109	406	463	230	248	105	274	-1	271	-1	131	239	381	309	215	180	167	228	233	278	-1	252	262	-1	285	130	222	219	196	261	235	129	213	312	76	223	375	331	335	133	338	344	333	225	455	394	-1	194	379	256	292	-1	429	462	330	316	260	447	238	451	443	378	478	293	263	352	224	-1	253	159	-1	-1	457	435	279	212	145	-1	174	391	156	254	143	304	321	240	148	-1	454	487	207	342	250	317	-1	218	286	466	-1	374	118	302	267	161	412	396	483	480	169	306	270	361	460	392	-1	433	-1	318	401	182	363	-1	245	242	350	-1	432	437	337	353	482	277	-1	488	398	158	311	442	-1	177	477	413	-1	-1	336	-1	217	-1	373	354	-1	402	334	283	-1	377	440	-1	166	473	-1	372	425	-1	-1	315	339	450	282	327	313	-1	276	446	297	301	229	-1	403	474	-1	-1	114	-1	484	405	324	497	-1	-1	-1	340	485	-1	-1	-1	-1	365	-1	258	370	-1	-1	-1	456	-1	-1	-1	-1	320	-1	-1	-1	-1	422	-1	-1	-1	341	-1	470	368	-1	-1	-1	-1	424	251	386	-1	431	393	-1	-1	400	-1	-1	-1	492	332	-1	395	359	441	-1	-1	-1	310	-1	-1	-1	-1	-1	427	-1	-1	255	-1	-1	314
6	0	1	2	3	6	7	4	9	8	5	16	12	13	11	17	10	18	24	21	14	22	35	40	23	27	30	31	19	45	100	101	102	43	15	29	28	25	38	37	33	41	42	50	62	20	44	78	74	36	39	34	89	51	94	55	54	64	82	46	70	147	77	134	95	60	152	79	143	167	66	61	86	48	56	26	58	76	128	90	98	113	47	114	32	59	57	49	92	80	72	83	117	109	110	149	126	93	214	67	88	122	132	52	87	125	300	115	53	127	106	71	175	107	154	111	153	269	173	84	136	118	85	159	97	73	108	103	104	133	137	170	123	286	384	75	172	156	160	68	215	163	372	141	225	63	144	171	120	116	96	323	135	151	198	158	142	180	105	273	91	145	233	164	157	131	162	148	166	193	254	184	302	192	284	221	185	298	161	139	190	386	146	-1	195	276	205	331	210	238	121	295	232	179	208	200	209	129	246	178	263	216	99	191	301	169	218	150	186	294	165	455	262	274	231	283	177	241	112	81	255	349	312	374	343	176	188	217	130	213	181	196	338	383	306	228	155	199	207	315	361	250	261	325	220	69	222	243	319	474	-1	239	201	304	271	219	212	119	203	204	237	211	293	402	463	305	453	140	249	266	247	189	230	248	275	340	174	334	265	256	253	281	270	258	197	257	310	424	223	467	457	324	-1	321	448	267	227	289	234	373	280	370	303	291	277	245	292	244	497	242	381	476	468	290	272	124	168	333	443	226	347	229	194	138	260	308	182	345	-1	240	336	479	391	235	264	287	368	-1	389	494	316	416	428	450	65	-1	445	183	397	429	236	444	419	366	297	-1	375	-1	422	358	206	353	-1	252	330	471	452	392	364	454	440	356	401	309	377	360	403	352	346	-1	259	224	363	328	-1	311	393	317	320	459	378	-1	354	202	407	498	469	396	-1	464	388	-1	-1	431	441	-1	332	394	-1	-1	329	313	-1	-1	481	-1	268	335	462	404	387	-1	-1	351	-1	-1	350	-1	458	-1	318	-1	395	409	279	492	-1	-1	344	-1	-1	-1	437	314	442	307	-1	-1	-1	-1	-1	439	477	-1	485	-1	-1	-1	-1	-1	399	435	288	380	-1	-1	369	-1	-1	-1	-1	-1	423	-1	339	427	379	-1	390	406	342	-1	-1	371	341	-1	-1	-1	434	-1	-1	-1	438	-1	-1	-1	-1	405	-1	488	382
7	0	1	4	5	8	2	7	6	10	12	11	3	16	17	38	19	30	18	15	22	13	21	29	36	32	27	33	28	34	192	193	194	40	9	14	20	37	24	56	39	50	67	58	31	49	74	35	62	69	41	59	48	91	75	51	87	66	55	44	83	141	172	63	46	77	54	73	146	115	97	70	47	26	84	23	109	112	131	45	72	107	68	76	57	95	96	127	80	154	143	100	126	155	156	117	111	130	60	85	291	223	175	43	82	113	170	116	103	186	134	144	145	105	114	120	173	135	140	118	88	102	123	94	136	110	124	188	164	195	128	215	202	228	441	108	160	165	98	104	293	132	99	25	169	158	198	148	152	90	122	322	137	101	278	222	184	199	151	153	52	149	201	213	187	349	232	167	92	275	302	162	207	220	181	203	238	227	216	106	233	373	287	352	277	191	221	484	256	189	89	392	236	320	209	231	241	125	180	212	259	183	200	208	219	168	303	150	230	323	210	-1	178	350	307	446	157	179	245	61	426	383	249	-1	93	218	133	129	71	243	234	174	357	473	339	438	177	205	300	242	-1	261	379	-1	211	79	314	284	411	239	286	196	260	427	311	254	324	86	244	121	330	449	470	237	296	366	42	499	297	197	292	274	226	393	318	283	176	362	267	347	224	363	443	64	139	294	391	-1	265	138	161	445	-1	397	327	262	398	428	147	-1	288	388	465	304	369	406	422	365	-1	272	229	-1	166	329	268	171	285	458	-1	182	435	331	252	65	246	378	142	81	-1	281	315	346	345	214	250	444	-1	-1	424	-1	355	466	251	279	53	408	295	266	469	264	309	399	338	488	312	-1	395	-1	425	-1	280	401	-1	247	185	328	-1	235	-1	-1	359	448	370	492	159	335	381	336	316	467	374	326	-1	354	451	368	325	372	-1	298	-1	269	386	-1	310	-1	353	-1	414	418	351	-1	403	482	-1	-1	321	478	317	431	-1	-1	-1	-1	-1	494	225	206	-1	464	-1	459	-1	78	-1	240	340	313	-1	257	333	-1	-1	-1	358	-1	400	434	-1	423	419	-1	-1	263	486	306	-1	-1	190	450	390	-1	-1	-1	301	282	-1	-1	-1	334	476	-1	319	273	-1	-1	-1	-1	417	343	457	-1	-1	-1	-1	253	387	-1	276	-1	376	337	461	491	462	-1	-1	367	-1	-1	430	-1	-1	360	-1	-1	-1	255	-1	-1	217
8	0	2	4	1	3	6	15	5	7	9	14	8	10	11	18	12	25	27	22	30	16	24	40	21	28	32	33	26	61	193	194	195	20	13	23	17	36	31	67	47	38	59	51	71	79	65	85	66	107	46	41	98	134	34	105	142	149	55	50	73	159	125	62	39	44	64	102	135	86	60	77	81	43	127	19	48	110	68	57	45	35	54	53	29	114	211	94	76	128	87	52	130	176	177	95	129	139	78	49	170	210	163	37	122	92	279	118	82	141	88	112	131	106	96	143	162	84	113	83	69	93	104	121	231	70	42	172	152	182	126	223	230	167	404	201	146	117	144	80	228	58	120	74	136	108	140	165	150	119	294	407	199	75	312	207	151	202	132	115	72	147	289	263	155	148	227	164	161	215	398	196	168	198	200	173	226	171	244	137	179	315	138	154	237	306	286	432	192	245	90	459	219	290	174	212	222	153	272	241	338	246	232	234	283	178	265	133	183	377	221	-1	97	318	297	298	259	251	89	63	189	-1	308	-1	208	261	111	205	181	262	197	185	320	387	281	190	206	260	274	101	447	273	373	411	239	186	324	277	169	409	-1	218	270	361	238	249	247	109	269	124	340	256	278	191	348	481	145	209	213	243	331	264	158	383	333	188	157	365	299	316	156	414	369	217	100	224	360	-1	240	271	477	382	-1	366	-1	317	-1	353	248	276	363	446	103	380	346	336	325	326	-1	330	220	440	309	364	322	268	275	368	-1	91	349	180	229	99	310	402	187	295	495	-1	412	216	337	350	203	-1	301	300	399	-1	235	175	236	-1	56	339	392	455	-1	372	254	356	397	435	-1	-1	406	417	293	482	233	461	-1	288	305	-1	-1	401	450	-1	204	354	-1	359	267	266	394	345	358	493	282	184	413	460	116	123	-1	389	384	428	-1	485	391	313	-1	-1	-1	291	458	395	-1	-1	311	287	335	-1	442	443	405	341	463	418	-1	420	494	258	342	253	434	375	386	-1	-1	357	-1	-1	166	433	-1	280	-1	319	449	-1	344	-1	490	307	351	-1	-1	321	410	303	456	-1	-1	-1	-1	-1	225	415	-1	-1	419	-1	-1	390	-1	285	-1	-1	343	444	-1	-1	431	379	396	352	329	476	-1	475	-1	355	242	-1	371	-1	454	-1	473	400	376	-1	296	-1	429	-1	-1	-1	-1	421	334	-1	-1	255	-1	489	257
9	0	1	5	2	16	4	7	6	9	3	15	21	11	10	24	8	19	20	14	18	12	32	69	49	37	28	47	13	100	40	41	42	17	29	23	25	71	55	45	80	60	61	54	106	94	72	51	104	30	22	46	27	150	68	35	56	194	62	81	111	34	198	99	74	53	66	65	171	79	158	136	138	33	91	115	67	38	141	57	85	64	43	26	73	163	89	75	134	36	70	48	186	132	133	87	98	129	82	52	124	58	166	59	252	153	241	116	145	187	114	162	44	86	84	174	181	39	131	63	78	113	127	76	90	92	93	173	177	238	167	119	160	363	254	122	219	197	168	230	208	31	123	50	77	107	214	176	193	126	103	108	125	143	244	211	218	206	112	269	172	135	463	245	117	277	209	142	144	333	165	83	-1	237	319	170	250	121	191	164	180	151	202	161	327	296	306	370	109	280	146	95	217	242	239	233	240	102	429	228	215	255	227	226	360	196	303	188	128	152	157	-1	192	367	286	183	189	256	179	159	216	149	-1	154	328	261	105	265	130	231	203	185	207	318	301	184	156	257	284	222	199	-1	314	455	155	178	120	266	435	386	-1	253	267	489	349	272	347	213	235	478	340	312	331	304	-1	-1	169	268	287	293	302	221	190	452	345	403	137	424	342	334	88	432	465	330	110	288	391	175	308	395	263	281	-1	389	-1	387	-1	490	404	379	451	474	285	-1	397	290	428	320	461	337	297	453	384	414	316	148	289	291	275	249	443	262	282	295	315	422	101	97	418	140	246	223	462	294	247	411	147	358	-1	413	356	427	421	279	260	475	-1	96	-1	205	369	353	-1	-1	283	-1	446	-1	415	-1	195	366	-1	398	182	-1	433	339	472	482	374	449	259	-1	258	441	251	408	298	-1	-1	274	439	362	307	139	200	270	425	479	-1	-1	-1	-1	313	460	344	212	-1	299	371	-1	-1	201	364	-1	343	278	326	355	248	492	-1	210	480	264	323	220	-1	498	-1	-1	405	229	-1	-1	409	-1	-1	-1	-1	470	325	-1	359	-1	-1	380	-1	-1	487	-1	412	-1	-1	-1	-1	-1	224	-1	402	-1	-1	204	373	341	-1	-1	-1	348	401	-1	271	292	-1	-1	-1	-1	383	436	236	-1	-1	-1	-1	243	332	-1	399	-1	361	338	-1	273	377	-1	464	-1	-1	-1	-1	232	-1	336	-1	-1	-1	-1	-1	-1	494
