	TP53	CDKN2A	EGFR	APC	MACF1	NRXN1	NLRC4	PTEN	MYST1	MYO16	RNASEN	SIPA1L1	VAV2	PIK3CA	RB1	TTN	AKT1	VCAN	TNIK	CTNNB1	RFWD2	CCNE1	BCL2L1	PDZD2	SYNE1	MDM2	ATF7IP	ERBB2	SOS1	CDK6	USP7	ERBB4	CACNA1A	DUSP5	KDR	CDC5L	SMAD4	PPP1R13L	RANBP2	AR	CNTNAP2	DISC1	NAV3	RELN	FBXO11	ITGB1	CDC42	KIAA1549	SMAD9	BRCA1	MTOR	ANKS1B	ERBB3	GRB2	ATF2	EGF	MAPK6	PPP1CA	TAF1	MBD5	HGF	NEB	IGF1R	PIK3R1	PDGFRB	CRK	GRIN2B	FLT1	HRAS	ABL1	FN1	FLT4	DST	FYN	ITGAM	DAB1	NCK1	NOTCH1	PAPPA2	ESR2	IRS1	UBE3A	PTPRB	PDE4DIP	INSR	WNK1	RASA1	ITGB4	NDEL1	CNTNAP4	COL1A2	RHOA	ANK2	DMD	APOB	ATR	CDH2	PTPRJ	RAC1	RANBP10	GFI1B	MTUS2	PLEKHA5	EPB41L3	ANKS1A	LAMA4	RIF1	PRKDC	SRC	TRRAP	KRTAP10-7	NFE2L2	MAX	TMCO7	PLXND1	PAK1	PTPRC	PMS2	CTNND1	SPTBN1	ZNF512B	MCM10	SCN3B	GRIN2A	ATXN1	KAT5	SESN1	ATM	ITGA2	NRCAM	XRCC6	HTT	VIM	NF1	TRAF3IP1	TEK	MEOX2	ZFYVE1	CNKSR2	ATN1	MYC	SMAD1	JUN	LPA	TK1	AKAP13	CHGB	SKIL	TSC2	UBE2I	ITGB2	GSK3B	HECW1	BCAR1	KALRN	PLCG1	NRXN2	MYB	WHSC1L1	MAPK14	NRP2	NFYC	ZMIZ1	MYT1L	LAMA3	ATXN7	PRKCA	CTR9	CEP63	UNC13A	SYNGAP1	CREBBP	RPTOR	TPR	INPP5D	HSPA12A	KIAA1377	VEGFC	THSD7B	LRP1	SMAD2	CASP1	PPP1R13B	NCOA2	MLL2	SDC2	CDC73	JAK3	MEGF10	DSCAML1	CHD3	PTPRG	CSMD2	NINL	EXOC1	SHC2	NCKAP5	SPTBN2	COL1A1	AGTPBP1
0	0	1	2	3	5	13	11	14	6	19	4	26	8	10	12	9	15	21	18	22	103	29	16	28	17	38	24	34	39	62	25	51	20	45	23	36	32	91	37	-1	31	35	30	42	71	41	47	59	50	99	122	82	44	48	55	61	40	68	33	57	135	64	94	58	-1	60	72	46	65	77	66	56	75	67	193	-1	63	140	49	87	134	147	85	123	95	74	92	116	80	102	173	88	86	98	150	128	131	53	97	178	27	70	106	84	175	120	89	-1	101	149	110	69	139	119	104	108	115	7	-1	138	83	-1	127	177	117	137	107	-1	-1	132	152	114	96	185	118	-1	129	121	-1	100	-1	171	125	168	172	-1	-1	157	169	167	-1	164	43	112	105	148	111	-1	141	199	81	154	145	-1	194	52	-1	124	181	144	-1	-1	-1	126	146	184	113	130	-1	-1	-1	-1	179	-1	-1	-1	-1	-1	182	79	90	165	156	-1	174	-1	-1	-1	-1	-1
1	0	2	5	4	8	17	12	11	6	29	-1	43	9	7	28	10	18	30	13	23	14	25	16	47	19	15	21	20	50	56	96	22	65	-1	64	55	103	-1	27	39	44	45	35	67	26	37	57	41	38	40	82	33	32	53	177	68	165	77	87	36	89	34	76	60	-1	62	90	93	75	66	69	143	63	24	186	-1	70	52	71	61	86	42	153	124	97	46	58	73	110	115	176	78	120	193	141	81	127	-1	91	130	162	131	147	54	111	106	-1	140	85	84	88	189	150	74	83	118	116	-1	51	-1	136	152	-1	123	138	104	-1	-1	146	155	-1	107	174	105	157	156	167	94	133	170	172	160	-1	175	145	142	-1	148	-1	98	-1	132	-1	139	-1	134	102	-1	192	-1	-1	-1	-1	149	121	163	137	198	184	72	194	-1	-1	95	-1	-1	-1	-1	-1	-1	197	-1	109	-1	-1	171	-1	180	-1	168	169	-1	101	182	113	-1	-1	108	-1	135
2	0	2	3	6	4	5	12	10	11	8	17	9	34	14	18	144	22	20	19	24	21	25	27	15	30	16	31	28	42	26	46	35	59	55	37	56	99	-1	29	63	40	50	39	36	32	-1	54	86	49	68	114	38	48	53	23	-1	177	106	58	130	61	41	137	67	-1	57	45	79	-1	47	129	146	81	33	175	64	83	90	95	70	72	69	44	87	74	119	91	165	123	51	84	77	170	62	97	134	115	73	82	93	150	65	78	75	125	139	110	-1	141	88	-1	158	124	112	127	128	116	71	-1	76	147	92	120	66	126	104	13	118	163	182	-1	107	-1	85	143	-1	113	-1	98	-1	142	155	121	111	166	117	-1	179	-1	132	167	176	193	-1	-1	151	135	102	122	-1	-1	-1	133	195	-1	189	-1	145	-1	140	-1	173	186	80	162	-1	-1	-1	181	-1	185	-1	-1	-1	-1	-1	-1	157	183	-1	-1	138	-1	164	-1	-1	168	174	184	187
3	0	3	4	11	6	5	9	14	109	7	15	8	18	12	24	49	20	17	19	26	23	27	22	13	16	34	44	10	51	25	38	32	35	104	28	53	39	60	65	40	37	46	64	31	-1	45	61	66	43	-1	63	33	159	54	36	-1	72	47	101	160	149	105	98	71	69	67	59	42	75	30	135	56	107	55	-1	50	29	141	-1	90	-1	139	70	130	117	86	118	115	91	92	84	93	80	148	170	81	89	-1	119	103	140	143	114	76	62	-1	-1	97	113	-1	137	124	108	152	154	127	95	138	157	116	172	144	21	112	94	-1	133	179	88	198	136	77	87	183	165	-1	100	-1	-1	102	134	167	125	195	182	-1	99	131	122	-1	-1	185	158	-1	123	126	193	58	155	164	96	-1	168	-1	-1	166	186	106	48	-1	175	121	188	-1	-1	-1	-1	128	-1	-1	68	-1	-1	-1	-1	-1	-1	-1	178	85	78	-1	145	171	-1	142	-1	-1	162	-1
4	0	1	2	5	3	4	-1	14	190	6	10	7	11	8	16	13	9	26	19	17	175	21	12	15	20	18	25	28	22	32	30	42	35	-1	60	34	47	62	43	49	29	33	31	23	-1	38	63	57	65	67	45	53	27	44	178	61	37	41	124	69	97	48	54	46	51	70	40	72	56	24	75	94	95	52	122	198	55	68	79	59	76	108	36	92	77	107	74	98	83	119	136	86	128	180	58	85	73	143	105	146	121	109	-1	-1	140	111	161	129	82	102	-1	-1	160	90	88	115	80	-1	-1	152	93	96	-1	66	100	159	-1	169	78	91	103	183	-1	131	101	-1	126	-1	145	125	196	151	-1	89	132	117	-1	148	106	195	39	166	-1	137	104	144	64	-1	118	-1	-1	-1	141	-1	142	157	158	179	187	-1	172	177	112	-1	-1	127	168	-1	-1	-1	-1	-1	120	199	-1	50	-1	-1	173	81	-1	71	184	-1	162	-1	113	-1	-1	-1
5	0	3	1	6	2	4	19	10	151	7	11	8	21	13	9	55	12	-1	29	42	18	20	22	14	26	16	25	31	41	149	32	39	30	59	57	46	105	28	35	34	24	37	64	33	43	168	50	123	47	65	101	60	139	49	15	36	27	76	99	155	45	104	198	52	171	56	69	179	-1	23	126	140	85	44	121	66	81	117	96	62	-1	40	77	124	102	67	89	120	95	70	147	79	194	115	71	91	90	-1	100	88	84	136	72	48	172	159	158	94	87	157	119	58	108	75	92	112	82	142	54	114	113	174	17	167	103	176	5	-1	164	131	137	-1	-1	73	191	152	144	-1	-1	110	160	138	116	98	178	180	197	165	-1	122	61	143	185	141	80	148	68	-1	-1	129	-1	109	63	-1	-1	38	162	118	196	93	189	-1	-1	-1	-1	-1	-1	-1	-1	156	177	-1	-1	-1	-1	78	-1	-1	-1	150	74	125	166	130	186	-1	-1	-1	-1	-1
6	0	1	2	5	3	4	10	13	96	8	20	9	23	7	16	91	12	17	19	18	97	11	22	15	26	31	38	29	25	49	32	30	35	-1	21	42	37	126	50	-1	24	43	45	28	73	185	40	83	36	-1	34	54	-1	47	92	61	59	60	93	77	62	41	39	48	33	56	99	57	95	51	113	58	110	27	199	-1	66	132	87	75	79	156	67	106	46	86	100	152	78	88	-1	74	118	53	-1	173	44	71	82	139	120	55	134	121	131	125	108	104	98	-1	103	143	163	65	119	101	69	70	63	151	111	177	14	-1	105	183	6	-1	-1	85	-1	116	89	81	129	109	114	-1	-1	133	-1	164	115	-1	140	161	-1	137	-1	-1	-1	158	135	68	147	191	127	-1	-1	-1	130	160	-1	196	-1	168	-1	102	175	-1	-1	187	107	117	170	122	184	124	-1	144	178	-1	-1	166	-1	80	-1	-1	-1	148	52	123	-1	-1	195	-1	179	-1	-1	-1
7	0	8	2	3	5	11	142	10	20	15	17	16	7	12	19	9	6	34	24	18	21	30	14	32	22	25	26	29	23	28	88	44	129	89	51	41	116	103	38	-1	35	55	33	85	-1	27	49	68	62	70	37	124	141	45	31	54	46	65	91	66	50	36	39	57	-1	71	113	109	60	97	43	83	104	81	48	105	72	53	79	92	40	58	102	87	61	77	-1	98	106	82	101	86	115	59	107	-1	73	-1	78	125	172	64	151	-1	108	118	139	96	121	94	-1	190	170	122	75	110	120	167	67	-1	42	-1	180	137	126	140	13	-1	76	134	-1	171	99	127	166	148	146	52	181	-1	184	158	156	90	177	136	132	161	155	179	47	176	-1	130	131	147	150	-1	114	-1	-1	-1	117	-1	100	80	84	144	-1	-1	164	138	178	199	-1	-1	-1	-1	-1	-1	74	-1	-1	-1	-1	153	-1	169	-1	135	123	143	-1	-1	63	-1	112	186	152	188
8	0	1	2	6	3	5	4	7	121	8	14	11	10	9	13	12	24	23	19	21	18	16	22	17	25	15	28	20	27	32	31	44	36	38	34	46	30	63	42	54	29	37	39	45	60	179	47	187	40	-1	-1	70	125	49	62	43	48	103	129	-1	72	75	95	51	196	50	150	52	-1	57	155	74	96	67	-1	80	85	55	65	64	73	83	66	59	131	71	109	115	84	56	69	105	158	141	-1	120	81	61	89	53	104	100	124	128	88	107	78	-1	139	126	92	41	102	116	112	111	91	94	-1	160	86	-1	114	199	108	-1	127	163	173	82	-1	181	87	-1	146	-1	152	135	166	134	142	119	26	-1	148	-1	177	178	133	157	-1	153	174	117	192	144	162	98	93	176	190	-1	-1	149	-1	58	-1	154	-1	-1	-1	140	188	-1	185	-1	130	175	122	-1	182	-1	-1	180	-1	-1	-1	-1	159	101	184	-1	-1	168	193	-1	-1	-1	197	183
9	0	1	2	3	5	6	4	12	66	11	7	9	21	13	10	71	23	25	19	24	14	15	22	18	17	16	26	8	43	61	27	29	31	95	41	42	32	79	30	-1	86	39	38	58	36	78	60	70	53	52	40	64	120	56	20	44	199	72	77	68	115	84	45	67	-1	55	116	82	75	28	63	108	112	48	69	109	93	106	50	54	98	103	141	74	100	37	117	-1	94	97	-1	87	135	51	73	76	-1	119	107	118	85	83	121	33	47	105	65	-1	102	-1	92	126	129	171	151	132	173	88	-1	163	90	155	81	144	149	99	122	153	-1	162	180	96	91	89	136	-1	110	-1	159	114	186	123	150	164	-1	131	111	145	-1	113	181	-1	174	165	-1	168	178	-1	-1	197	185	-1	-1	-1	-1	62	169	-1	46	57	172	-1	194	-1	-1	-1	183	-1	-1	-1	187	-1	-1	146	190	-1	-1	-1	-1	-1	-1	-1	-1	101	192	166	191	189	-1	-1
