	TP53	MYC	RB1	MAX	BCL2L1	MCL1	CCNE1	RNF144B	AKT1	CCNB1	TAF9	TERT	BRCA1	CTBP1	NFYC	SMARCA2	STK11	BCAT1	TK1	TRIM28	TFDP1	SFN	TBP	SCAMP1	BAX	PTEN	UBE2I	HIF1A	SKP2	PMS2	ATF2	XRCC6	EGFR	LIF	COL18A1	SCN3B	PPP1CA	ATF3	SMYD2	GSK3B	TP53I3	PLK3	TRIP13	TSC2	TAF4B	JUN	APC	ATM	CDKN1A	CSE1L	SIK1	TRAF2	PIK3R1	USP7	MLH1	CTNNB1	ZNF512B	PRMT1	CREB3	JMY	MTA1	CDC42	CREBBP	DKK1	NGFR	TRRAP	SMAD4	DUSP5	UBE3A	ZNF274	SP1	RCC1	MAPK14	PIN1	PPP2CA	CASP1	FOXA1	CHD3	CCNA2	MYB	GADD45A	NDRG1	COPS5	RAC1	ERBB2	RIF1	NLRC4	ESR1	MET	KAT5	ZHX1	TRAF6	FOXM1	UBE2D1	ABL1	SERPINE1	PIAS2	RCHY1	SMN1	E2F1
0	0	1	2	3	4	6	5	11	10	14	15	9	13	8	33	18	19	40	28	54	24	16	52	41	81	22	25	42	43	12	7	20	36	17	31	30	39	26	27	51	34	57	32	44	21	49	37	38	59	47	35	60	23	61	50	68	29	79	48	-1	77	63	53	71	-1	-1	94	90	74	-1	-1	-1	82	83	65	72	97	67	-1	85	-1	-1	-1	56	62	64	84	66	75	-1	99	89	78	96	55	-1	-1	70	-1	-1
1	0	1	2	5	11	4	7	3	6	9	15	20	49	14	34	46	13	60	25	10	30	21	54	8	29	17	12	38	36	31	26	53	18	24	23	48	39	19	22	47	44	41	32	-1	71	50	37	-1	62	56	40	16	27	33	51	95	57	55	67	42	90	66	68	92	-1	-1	82	70	28	35	88	-1	81	77	-1	43	76	59	-1	80	-1	-1	-1	74	98	45	69	86	85	-1	96	63	64	79	65	-1	87	58	-1	91
2	0	1	2	3	6	11	5	13	8	10	12	9	7	18	38	14	24	4	36	37	30	20	27	22	44	21	25	47	39	31	23	43	28	29	69	56	40	19	17	52	33	26	16	50	49	54	45	48	65	42	85	67	15	-1	59	51	32	63	41	66	62	64	60	95	-1	91	75	81	34	99	92	-1	79	86	87	76	-1	71	-1	89	-1	-1	-1	61	68	55	88	-1	77	-1	78	93	35	90	58	-1	-1	82	-1	-1
3	0	1	2	3	4	5	6	9	7	10	13	11	28	26	32	8	17	22	24	52	27	38	14	12	51	16	23	33	45	18	61	15	25	37	29	53	21	35	39	49	30	50	31	-1	66	46	40	82	63	43	54	44	20	92	48	75	19	65	42	56	60	64	83	97	-1	85	87	96	34	95	80	-1	76	89	67	59	72	79	-1	93	-1	-1	-1	73	94	41	62	88	71	99	86	91	57	81	58	-1	-1	55	-1	-1
4	0	1	2	3	6	5	7	8	4	16	26	13	9	14	36	12	27	10	28	17	29	31	11	20	18	40	15	21	58	25	24	19	23	34	53	41	45	50	48	46	70	37	35	55	47	57	49	38	62	52	80	44	30	61	39	82	22	65	43	64	56	59	66	93	78	-1	89	71	42	69	-1	-1	87	91	74	-1	-1	72	-1	54	-1	-1	-1	90	-1	68	94	98	-1	-1	77	75	73	96	76	-1	-1	60	-1	-1
5	0	1	2	3	15	4	8	5	6	9	11	7	51	12	32	26	39	21	31	19	30	16	54	10	38	22	17	14	41	20	57	13	18	42	27	60	36	28	37	52	29	47	25	49	46	50	43	-1	56	33	84	73	24	34	35	44	40	55	68	61	70	63	85	91	-1	-1	81	-1	23	64	87	-1	71	75	72	89	67	65	99	79	-1	-1	-1	66	-1	48	62	80	77	98	83	74	45	78	58	-1	-1	59	-1	76
6	0	1	2	3	11	5	9	4	7	10	8	6	15	22	34	12	17	23	24	50	35	30	19	25	46	14	13	20	38	32	26	18	37	21	36	60	27	48	42	41	33	28	16	-1	69	51	52	71	56	54	43	39	29	44	53	47	31	67	59	64	62	72	70	95	-1	86	-1	85	57	-1	74	-1	80	75	78	40	77	81	-1	83	-1	-1	-1	55	79	45	58	90	87	93	-1	96	98	92	-1	-1	-1	68	-1	89
7	0	1	2	3	7	4	5	26	6	10	11	9	12	25	37	19	15	13	30	38	29	22	75	14	39	8	33	27	49	40	64	16	18	36	44	50	42	23	31	53	28	34	21	55	35	47	54	51	65	48	24	17	20	56	43	71	32	62	57	68	58	67	77	94	-1	-1	87	-1	41	99	88	-1	72	78	-1	73	91	76	-1	83	-1	-1	-1	63	66	70	95	93	97	96	89	85	46	81	61	-1	-1	60	-1	-1
8	0	1	2	3	8	4	5	7	6	14	22	9	12	27	37	31	18	10	28	15	36	20	55	19	30	35	16	23	53	70	34	11	13	44	24	42	33	38	25	50	49	26	17	46	51	52	47	56	68	40	29	43	32	62	41	78	21	77	63	81	58	71	65	95	-1	-1	89	-1	39	57	97	-1	75	94	-1	45	72	69	-1	59	-1	-1	-1	93	64	61	87	79	98	-1	82	76	83	88	66	-1	90	73	91	99
9	0	1	2	3	4	9	8	7	5	14	25	10	11	15	33	28	13	6	24	31	27	21	17	48	57	38	19	46	49	43	59	22	18	52	37	34	26	16	12	47	45	58	23	20	32	42	41	29	64	55	36	39	35	50	40	74	30	65	44	-1	60	62	-1	89	-1	92	75	-1	72	53	-1	-1	69	84	-1	56	77	67	-1	88	99	-1	86	61	82	-1	-1	83	79	-1	68	85	54	71	73	-1	-1	93	96	94
10	0	1	2	3	4	7	6	5	8	17	20	15	16	10	35	42	9	12	26	21	27	30	68	29	11	43	14	19	51	33	41	18	13	32	39	25	34	-1	94	47	22	36	24	-1	48	56	40	50	70	38	23	46	55	37	58	53	28	63	44	75	-1	61	49	84	-1	-1	90	91	76	79	92	-1	82	85	-1	66	96	65	98	59	-1	-1	-1	57	64	31	45	74	87	95	67	81	83	73	99	-1	89	80	-1	-1
11	0	1	2	3	4	5	7	8	6	10	18	11	30	14	28	15	16	9	26	37	24	21	40	13	36	41	17	12	49	27	52	38	29	53	39	48	20	44	51	43	55	34	19	-1	32	47	33	81	61	42	76	60	31	56	35	70	22	66	25	58	64	57	54	94	75	-1	85	93	23	-1	88	-1	73	92	-1	-1	87	72	-1	59	-1	-1	-1	63	67	62	-1	90	98	-1	65	79	50	89	80	-1	83	77	-1	-1
12	0	1	2	4	9	6	5	8	7	18	26	10	25	11	40	14	13	24	31	17	27	51	35	16	59	32	20	42	38	30	3	21	12	48	56	65	39	19	15	54	45	33	28	55	47	52	34	22	72	58	29	43	37	62	49	77	23	67	66	-1	76	80	-1	-1	-1	-1	97	41	44	75	-1	-1	81	86	-1	50	-1	71	93	84	-1	-1	-1	85	73	46	82	-1	79	-1	88	95	60	96	57	-1	83	64	-1	89
13	0	1	2	3	4	5	8	6	9	14	12	11	13	16	29	15	23	22	32	17	33	37	39	20	21	42	18	31	28	10	25	49	40	7	34	19	35	30	27	52	74	43	26	-1	44	48	45	50	58	57	93	60	24	95	70	72	38	69	47	61	97	62	53	76	36	98	78	89	41	54	86	-1	83	92	56	-1	-1	73	-1	81	-1	-1	-1	51	67	63	-1	46	79	87	75	85	71	82	94	59	-1	65	-1	84
14	0	1	2	6	5	4	7	15	3	11	10	12	16	14	32	21	42	36	22	26	33	31	68	9	18	35	19	13	48	23	49	30	59	24	8	78	17	40	50	47	61	29	20	-1	88	45	34	38	53	37	98	57	25	39	52	56	28	60	44	41	81	58	43	-1	51	87	94	-1	27	65	71	-1	63	84	-1	-1	55	74	-1	79	-1	-1	95	99	-1	-1	-1	54	85	97	64	67	62	86	-1	75	72	76	96	92
15	0	1	2	3	5	12	4	6	10	13	21	15	7	39	35	25	11	20	31	8	29	18	43	27	72	36	23	50	38	9	57	19	16	32	17	14	28	49	52	51	33	34	37	-1	86	47	42	24	60	30	67	61	26	84	46	63	22	58	48	-1	-1	64	90	82	44	-1	71	-1	40	41	-1	-1	74	73	99	-1	68	65	-1	70	-1	-1	79	55	-1	-1	-1	66	89	98	75	85	56	76	-1	93	-1	87	-1	88
16	0	1	2	3	21	6	11	10	9	5	8	7	20	14	40	16	23	28	31	17	43	12	47	4	24	13	19	39	29	26	62	22	37	33	15	67	35	38	34	50	36	56	30	-1	65	46	41	52	54	44	88	49	25	89	45	58	32	60	85	27	78	64	48	87	53	-1	73	-1	18	59	69	-1	81	72	-1	-1	63	68	-1	55	-1	-1	98	75	93	51	70	66	76	97	90	83	42	79	82	80	91	71	-1	74
17	0	1	2	3	7	5	9	4	6	13	15	8	43	11	28	18	24	48	23	44	29	19	53	17	31	16	12	25	41	62	14	33	21	10	30	32	22	37	40	46	26	39	20	-1	69	51	38	42	64	45	49	35	34	54	60	67	27	71	47	52	77	66	58	90	-1	-1	87	36	50	-1	85	-1	78	82	-1	56	75	72	-1	68	-1	-1	98	-1	89	65	84	93	73	97	83	79	76	86	57	-1	-1	59	-1	96
18	0	1	2	7	5	3	4	11	6	18	20	9	23	10	35	12	14	22	28	27	19	8	71	46	55	16	15	29	39	45	24	41	40	37	21	31	47	32	38	53	48	17	13	51	80	50	36	62	59	49	43	33	26	-1	34	66	25	63	42	-1	60	64	87	77	75	-1	69	95	61	68	-1	-1	91	92	81	58	-1	65	-1	89	-1	-1	-1	-1	67	73	-1	54	78	-1	79	90	44	94	70	-1	93	57	-1	97
19	0	1	2	3	4	7	6	8	5	11	14	10	24	9	32	15	13	12	29	19	25	45	22	17	23	48	18	42	40	63	27	44	20	30	72	41	36	49	57	51	43	33	21	35	58	54	37	28	61	34	52	55	16	56	59	46	31	67	39	91	50	74	38	-1	-1	95	65	89	26	70	96	-1	82	92	-1	71	-1	69	-1	73	-1	-1	-1	94	62	80	-1	60	68	-1	76	86	47	84	83	-1	-1	85	-1	90
20	0	1	2	3	8	7	4	5	6	33	34	12	9	11	35	25	20	52	19	55	27	17	36	43	50	10	13	14	45	28	15	38	24	44	16	18	21	30	40	46	31	37	23	22	68	47	39	26	64	41	53	42	29	93	54	48	32	56	57	-1	98	63	49	86	-1	-1	83	62	71	-1	-1	-1	74	79	-1	-1	59	51	-1	87	-1	-1	-1	65	95	-1	-1	75	77	91	70	67	-1	72	69	-1	73	61	-1	-1
21	0	1	2	3	7	4	5	10	8	9	11	6	16	21	33	31	12	57	28	17	32	42	30	29	39	22	18	19	27	14	34	20	59	47	13	55	25	24	35	49	26	37	15	63	81	44	43	65	60	51	38	52	23	53	46	45	36	61	62	86	91	66	67	-1	56	-1	73	97	48	40	84	-1	93	74	-1	71	58	69	-1	78	-1	-1	-1	88	-1	-1	-1	70	76	96	77	75	41	82	54	-1	72	87	-1	-1
