	TP53	MYC	RB1	CCNE1	MCL1	BDKRB2	VCAN	BRCA1	AKT1	BCR	CTNNB1	TERT	BCL2L1	TRIM28	APC	MAX	MTOR	EGFR	USP7	BRD2	VAV2	TTN	MACF1	PTEN	ATM	NRXN1	NF1	ERBB2	TRRAP	HUWE1	MYO16	SIPA1L1	KRAS	GRB2	IGF1R	CBX8	TNIK	NFYC	SOS1	CREBBP	PDZD2	MET	CDK2	TAF1	PRKDC	E2F5	ERBB3	AR	NOTCH1	DST	SMG6	PPP2R2A	PIK3R1	CACNA1A	CDC42	FGFR3	TBC1D4	PDE4DIP	JAK3	DNMT3A	ING5	SMAD9	ESR2	CNTNAP2	RIF1	GLI2	ABL1	CAD	CRK	IGSF21	SYNE1	XRN1	RELN	NCK1	CELSR3	RPGRIP1	GFI1B	RPTOR	PRPF40A	BRD4	ZNF512B	INSR	APOB	NEB	SMAD2	RBP2	HECW1	LAMA3	FYN	LARP1	IRS4	SPTBN2	PI4K2B	RHOA	ZFYVE1	DISC1	RB1CC1	GTF3C1	NAV3	SYNGAP1	MTUS2	VIM	GLI1	SRC	LPA	GSK3B	MEGF10	ANKRD17	COL1A2	RAC1	MST1R	DOCK7	ITGB2	SMAD3	SNRNP200	NAV2	FN1	DCTN1	CTR9	PIK3CB	ZMIZ1	ATF7IP	CNTN1	ITGAM	PPL	ARID2	SOX5	UNC119	GRIN2B	PEG3	NLRC4	PAK1	KDR	ITGA6	GIGYF2	PRKACA	PLK3	RANBP2	WNK1	BARD1	ATXN1	SKIL	RANBP10	PDGFRB	TNS3	MAP3K5	SP100	DYNC1H1	LRP1	TK1	PTPRG	LAMB1	FANCA	NAV1	PIK3CA	STK36	EXOC1	SP1	NRXN2	LAMA1	GAB2	GRB14	CNGA3	NDEL1	ATN1	ITGB1	ANK2	MYH11	PDE6C	NCOA3	CCDC155	CNGB3	BRD1	MLST8	PPP1R3A	NUP98	GRIN2A	KAT5	VPS52	TGFBR1	ALAS1	PLCG1	HSP90AA1	MEOX2	EXPH5	TOPBP1	IGSF1	ITGA2	CDH2	CDKN1A	CDK12	MGA	GTF3C4	SDC2	NOTCH2	KIT	SHH	NCKAP5	CDKN1B	LRP2
0	0	1	2	3	4	97	11	9	6	7	5	8	12	18	13	16	21	15	127	17	26	30	23	20	57	22	34	29	-1	54	24	25	40	31	48	28	39	72	-1	70	35	50	38	46	33	10	43	-1	66	49	44	32	69	160	85	136	51	58	-1	94	107	56	47	53	142	120	82	126	76	79	60	90	77	80	95	102	114	88	98	138	73	63	96	87	68	74	-1	171	115	64	101	165	111	117	-1	91	158	-1	129	93	99	86	105	121	133	153	191	59	-1	169	147	-1	131	159	128	-1	181	193	84	157	109	110	145	146	155	189	-1	149	106	-1	83	150	122	170	81	-1	14	71	-1	154	108	173	-1	183	192	-1	-1	134	-1	167	78	140	-1	156	-1	-1	65	-1	-1	-1	-1	-1	-1	-1	139	-1	-1	187	-1	-1	116	-1	41	166	-1	130	-1	-1	-1	104	-1	161	-1	141	103	-1	-1	-1	100	-1	-1	-1	180	-1	164	168	-1	-1	-1	172
1	0	1	2	4	5	3	182	6	7	-1	34	9	13	18	12	10	19	15	58	16	25	28	23	36	37	22	26	24	53	59	29	27	17	32	31	45	46	97	50	56	49	52	66	44	55	42	43	-1	57	70	133	41	60	189	107	90	47	140	-1	-1	80	88	73	81	160	63	87	108	71	-1	74	-1	164	82	196	121	106	127	69	75	100	85	65	72	129	103	-1	117	93	64	92	116	78	51	33	134	-1	142	86	101	-1	38	181	35	91	151	-1	77	199	150	-1	-1	114	-1	141	185	95	123	149	-1	153	147	105	137	-1	177	-1	-1	-1	-1	94	148	109	138	125	184	8	68	-1	111	170	124	-1	-1	119	174	157	198	-1	167	195	128	-1	96	48	169	173	197	178	-1	165	122	-1	-1	155	187	143	152	-1	-1	-1	-1	30	-1	146	89	-1	-1	-1	132	-1	154	76	163	-1	113	-1	-1	-1	-1	162	-1	-1	-1	-1	194	156	-1	-1	-1
2	0	1	5	3	4	123	7	10	6	-1	9	8	11	21	13	19	15	20	27	22	49	108	48	12	90	70	36	28	46	51	84	97	17	29	34	26	113	83	45	56	173	47	25	64	54	18	41	-1	40	57	-1	58	14	39	77	62	136	69	73	-1	44	75	63	74	59	66	94	99	53	-1	98	-1	95	72	88	67	80	30	37	16	55	79	85	147	87	91	68	112	81	60	65	144	71	125	35	138	82	-1	96	145	117	33	194	115	110	155	92	159	-1	192	100	158	120	130	102	137	149	103	150	161	-1	114	111	131	165	-1	-1	-1	126	-1	2	-1	157	183	-1	-1	134	107	101	168	124	119	-1	127	-1	-1	86	-1	122	121	-1	153	182	-1	32	-1	-1	-1	-1	-1	93	187	166	-1	162	-1	-1	-1	172	-1	76	-1	23	106	139	-1	179	152	-1	-1	-1	140	-1	180	-1	129	-1	-1	170	198	133	-1	-1	-1	160	188	142	-1	-1	-1
3	0	1	4	3	6	5	7	11	8	23	12	10	14	33	15	13	18	20	29	24	17	19	31	22	60	52	42	25	64	39	80	67	16	26	32	38	97	55	45	44	130	-1	50	43	48	41	133	-1	49	47	36	70	21	106	71	66	58	118	51	-1	84	62	72	73	85	-1	75	125	61	9	103	-1	76	92	93	88	105	86	87	35	101	83	112	59	102	94	109	91	90	99	63	129	120	119	28	135	123	89	69	182	122	98	104	113	158	140	144	53	-1	128	107	162	132	169	95	-1	166	148	147	180	175	116	142	157	115	191	-1	124	117	136	2	110	77	-1	68	-1	196	57	-1	155	174	111	-1	30	-1	-1	134	-1	168	146	126	-1	138	100	151	-1	172	-1	-1	-1	-1	-1	-1	190	176	192	197	-1	-1	-1	183	-1	159	165	150	79	-1	-1	141	-1	-1	164	-1	152	-1	161	-1	-1	65	-1	167	-1	-1	-1	-1	188	-1	137	-1	185
4	0	1	3	4	5	124	172	7	6	34	26	8	11	16	12	19	14	20	37	17	28	59	39	15	84	78	24	31	47	32	91	93	21	27	36	45	30	52	198	76	-1	-1	49	40	22	38	43	-1	46	41	42	75	65	102	64	134	55	56	-1	-1	87	66	35	69	61	67	85	-1	96	9	58	-1	108	88	51	95	110	70	130	140	81	72	103	80	62	89	132	118	112	44	105	74	63	53	33	83	101	-1	99	111	92	86	162	109	123	73	-1	90	-1	176	-1	-1	164	161	175	-1	137	141	107	151	115	131	104	184	-1	183	193	197	-1	114	2	191	160	-1	-1	-1	10	50	113	187	166	146	-1	54	-1	157	106	186	190	97	142	-1	-1	120	-1	136	79	-1	-1	-1	-1	-1	-1	153	192	-1	156	-1	-1	147	-1	-1	18	158	117	189	-1	-1	-1	-1	182	181	-1	-1	195	-1	-1	-1	-1	-1	-1	-1	135	-1	177	165	128	-1	-1	-1
5	0	1	2	3	4	67	7	10	5	11	6	8	12	35	17	20	26	14	62	173	43	81	39	23	42	58	21	19	44	36	73	79	28	15	30	31	165	61	117	-1	171	41	27	50	87	16	38	64	48	70	47	29	52	155	85	107	109	66	-1	97	108	95	54	59	45	63	65	112	100	71	111	188	142	72	82	115	116	37	193	40	74	92	162	110	125	-1	-1	104	86	77	46	130	101	136	-1	139	138	-1	-1	53	106	25	-1	88	-1	133	140	-1	-1	154	102	-1	158	180	163	-1	190	-1	128	84	152	98	83	-1	-1	-1	-1	175	-1	-1	75	161	131	60	141	166	9	181	120	129	147	177	-1	132	-1	-1	151	-1	-1	134	-1	-1	-1	186	49	153	-1	-1	169	-1	168	-1	-1	194	184	-1	-1	-1	-1	-1	164	-1	22	156	-1	-1	-1	-1	-1	-1	167	176	-1	192	-1	103	-1	-1	93	-1	-1	-1	-1	69	-1	-1	113	-1	-1	187
6	0	1	6	4	7	3	5	10	8	57	11	12	15	23	13	9	24	61	32	18	19	22	29	21	67	54	17	28	71	78	66	63	25	33	35	27	36	31	37	45	158	42	51	49	128	40	147	55	48	52	58	-1	16	38	73	135	107	110	-1	95	62	59	53	41	115	105	103	-1	60	26	68	80	81	86	114	106	125	30	77	34	85	64	74	100	75	94	104	70	127	97	133	142	101	134	39	111	108	-1	116	-1	96	92	102	93	89	173	192	160	182	143	-1	-1	132	183	129	146	140	166	82	161	83	191	-1	139	-1	155	-1	184	124	156	2	112	-1	56	65	-1	-1	84	121	-1	148	130	-1	149	-1	-1	-1	122	-1	90	-1	175	-1	-1	43	165	79	-1	186	195	-1	172	152	167	113	174	-1	-1	180	-1	117	154	20	131	187	-1	-1	-1	159	168	-1	50	-1	120	150	-1	-1	137	136	-1	-1	-1	171	157	-1	123	-1	-1	-1	-1
7	0	1	5	3	6	4	10	8	7	12	13	9	14	21	15	11	18	52	27	19	22	38	44	23	56	103	26	24	34	47	134	137	20	25	33	32	115	54	-1	50	-1	40	63	60	53	48	132	185	39	46	30	35	16	43	64	73	36	71	-1	69	65	59	61	55	84	66	75	-1	74	80	94	95	45	70	72	-1	96	98	113	28	128	108	93	79	67	76	90	88	77	-1	127	110	41	42	31	118	82	179	112	-1	114	-1	144	92	131	158	91	129	167	116	-1	161	149	159	81	162	123	-1	99	126	97	147	157	166	168	-1	124	156	78	151	2	120	86	57	150	-1	-1	105	-1	138	170	187	191	160	-1	130	172	-1	169	139	102	-1	-1	119	29	145	68	-1	-1	135	163	-1	111	180	154	143	-1	-1	109	-1	-1	106	-1	183	-1	-1	-1	-1	-1	175	148	141	-1	142	186	155	-1	107	165	188	-1	-1	177	189	-1	-1	125	117	-1	190
8	0	1	3	4	5	2	6	8	7	30	12	9	16	32	13	10	18	83	31	17	26	67	24	14	42	29	23	37	72	36	40	34	15	20	25	38	27	21	-1	70	60	57	58	35	82	50	69	56	59	33	46	-1	43	39	65	62	61	139	84	102	66	77	47	81	112	54	75	161	64	11	74	-1	128	68	73	141	71	93	104	99	125	63	86	78	95	105	103	92	85	101	192	-1	97	41	48	115	124	127	117	-1	-1	88	91	79	108	123	89	-1	-1	119	116	-1	121	-1	131	194	159	177	-1	185	163	130	-1	113	164	157	-1	-1	143	-1	114	110	90	100	144	196	-1	53	-1	158	-1	186	-1	-1	-1	-1	147	-1	-1	153	150	49	-1	-1	145	87	-1	-1	-1	176	173	172	-1	167	135	-1	118	-1	-1	175	169	-1	-1	171	162	198	184	-1	-1	182	-1	195	-1	183	-1	-1	-1	-1	187	-1	-1	-1	132	152	-1	-1	138	-1	-1	-1
9	0	1	3	2	4	101	7	5	6	8	11	10	15	27	12	19	16	17	47	23	21	22	25	24	59	30	45	26	40	37	34	36	49	13	42	32	29	54	187	82	75	52	39	41	33	35	56	43	44	51	46	63	53	133	64	136	50	77	-1	125	61	105	57	48	73	72	69	70	71	100	58	-1	62	60	79	110	120	76	90	38	170	-1	-1	122	87	85	184	80	83	108	81	162	97	129	-1	91	74	-1	199	116	115	150	-1	154	-1	137	78	94	127	114	98	121	-1	168	66	-1	140	96	124	117	86	119	-1	-1	-1	193	188	138	106	183	131	113	102	134	195	-1	14	112	89	178	142	147	-1	31	-1	-1	-1	157	165	149	-1	-1	-1	160	164	144	68	-1	123	109	-1	148	-1	158	153	146	155	95	-1	-1	156	-1	-1	139	-1	182	-1	-1	-1	161	174	55	-1	167	-1	-1	-1	93	88	196	-1	198	177	172	-1	-1	141	-1	-1	181
