	TP53	PIK3CA	MYC	CCND1	ERBB2	PIK3R1	MAX	ITIH1	RB1	CDH1	EGFR	MCL1	MYST1	NLRC4	BRCA1	CTNNB1	PTEN	TYRP1	RNASEN	ERBB3	FOXA1	ATXN1	CDKN1B	APC	VAV2	GCN1L1	VCAN	TERT	SP1	SUPT6H	E2F1	ANKS1B	CRK	AKT1	MYB	ATM	IKBKB	CDC42	ONECUT1	CTNNA1	IREB2	MAPK14	CCNE1	ABL1	AGAP2	PDGFRB	SMAD4	RHOA	SETDB1	PRDM1	AR	MAP3K1	IGF1R	TTN	HDAC1	ESR1	GRB2	SMAD3	SOS1	MTOR	TNIK	PLCG1	GATA3	NCOR1	FYN	ITGB4	MACF1	TAF4B	SMAD2	RAC1	ERBB4	JAK1	ITGB3	SRC	NRXN1	MAPK6	NFKB1	RELN	MET	CACNA1A	MYO16	TRRAP	TNS3	DISC1	NFYC	CHD3	JUN	ITGA6	NCK1	RIF1	PAK1	JAK2	OMA1	NRCAM	IRS4	RANBP2	SIPA1L1	COL18A1	ITGB2	MAGI3	INTS4	PMS2	APOB	HSPA12A	PTPN12	HUWE1	DAB1	ITGAM	CDKN1A	PDZD2	SMAD9	CDC5L	SYNE1	MLL3	SETD7	CHGB	HGS	EPB41L1	ATN1	DST	MAP2K4	ESR2	TSC22D1	NOTCH1	TK1	DLG1	CREBBP	PTPRB	STAT3	ATXN7	PPP1CA	DSCAML1	TAF1	TSC2	HTT	NEB	PLXNB3	LPA	BCAR1	BARD1	PTPRJ	USP7	CDKN2A	UBQLN4	TBC1D4	GRIN2B	JAK3	AKAP13	TLN1	TRAF6	UBE2I	CELSR3	GFI1B	LRP1	ATR	PLK3	DMD	STAT6	CRMP1	WNK1	SPEN	KDR	MAGI2	PTPRG	ITGAV	MRE11A	ITGB1	BCAR3	CTNND1	SMAD5	SF3B1	LYN	SKIL	NBN	DNTT	ZFP36L1	PPARG	ABL2	CREB1	SYNGAP1	GSK3B	PRKDC	REL	NOTCH3	ZHX1	ATF7IP	AXIN1	GRIN2A	MEGF8	SIN3A	GOLGA2	TRIM28	TGFA	EGF	ARNT	RANBP10	PLXND1	NEDD9	PRPF40A	TOPBP1
0	0	1	2	3	5	4	7	39	10	9	18	12	8	15	16	13	11	54	40	19	21	20	24	22	23	26	48	25	37	32	29	34	36	17	33	58	30	46	41	35	31	50	27	51	28	161	95	47	77	80	55	67	44	52	56	70	59	43	175	49	64	120	45	61	72	42	62	69	98	85	53	-1	57	66	68	-1	73	105	60	79	76	81	84	91	65	86	83	107	87	96	89	75	78	82	130	132	92	90	94	88	-1	6	124	93	197	63	-1	154	109	112	74	176	127	116	14	118	-1	97	-1	99	122	110	140	135	113	162	145	-1	38	111	106	108	174	-1	165	158	121	-1	123	128	-1	119	138	117	159	-1	-1	191	170	-1	185	171	178	168	-1	-1	-1	172	-1	-1	194	-1	147	-1	139	-1	71	173	166	115	160	-1	153	-1	-1	-1	152	-1	-1	150	177	114	-1	-1	181	103	169	-1	-1	-1	167	-1	-1	104	180	156	144	195	102	-1
1	1	0	2	3	4	5	6	15	7	8	9	10	14	13	16	12	17	108	18	11	22	21	20	26	23	19	28	24	122	32	121	25	33	39	36	42	30	44	27	37	31	54	40	43	35	41	117	29	47	57	60	81	45	65	152	49	75	51	155	78	52	58	83	72	67	34	61	56	64	89	50	70	-1	90	68	186	98	96	77	63	73	59	74	82	71	88	109	97	87	130	115	76	38	114	48	131	84	79	193	116	110	101	-1	173	147	112	86	134	149	93	99	160	113	-1	85	120	-1	94	91	107	133	62	-1	127	142	126	138	104	46	103	119	118	154	-1	-1	139	135	-1	-1	-1	106	124	-1	-1	-1	105	161	136	189	179	-1	153	137	145	-1	196	183	174	-1	-1	167	148	150	159	-1	-1	66	164	-1	185	-1	-1	92	-1	163	188	-1	-1	95	129	187	-1	-1	146	180	111	-1	123	192	-1	141	-1	195	-1	80	-1	156	-1	-1	-1
2	0	1	2	3	5	4	7	6	10	8	24	13	9	11	18	16	14	12	71	19	17	21	15	22	25	20	39	31	23	33	44	82	38	34	30	35	27	48	28	29	32	45	40	41	26	52	42	36	67	73	47	70	56	46	37	50	55	53	174	60	133	65	61	74	85	69	51	-1	102	93	106	68	108	95	57	80	111	89	96	101	63	77	100	88	59	79	78	180	90	103	84	97	92	117	119	87	72	86	75	124	98	58	83	193	173	150	125	126	131	62	64	115	136	114	49	105	-1	135	149	128	109	129	130	122	118	143	175	159	81	-1	107	156	176	-1	134	186	-1	151	-1	116	138	183	-1	132	112	-1	165	146	113	-1	177	179	189	164	169	120	-1	121	-1	-1	199	152	-1	178	-1	185	-1	-1	-1	-1	-1	153	157	147	171	-1	166	-1	161	148	163	-1	-1	182	-1	104	-1	-1	-1	198	162	127	-1	99	76	197	170	-1	194	144
3	0	1	2	3	4	6	5	7	9	8	11	14	10	126	12	13	16	69	48	20	21	18	22	27	17	25	29	23	19	31	66	24	39	15	36	43	30	33	32	41	34	58	42	44	153	146	40	46	67	26	38	61	52	35	50	63	60	122	65	68	49	54	53	55	72	37	51	28	64	70	84	-1	47	76	56	185	74	86	-1	87	59	57	83	73	93	79	88	175	95	134	96	101	108	77	117	115	78	113	82	81	99	80	71	90	123	105	112	85	107	92	62	97	138	137	94	100	119	-1	139	130	150	114	128	89	125	-1	-1	103	145	-1	116	109	-1	-1	131	124	110	118	-1	132	127	158	133	141	166	129	148	140	144	149	155	-1	192	151	172	-1	-1	157	-1	184	162	171	121	-1	135	-1	75	-1	-1	-1	164	187	180	178	-1	-1	176	191	194	-1	156	163	-1	167	120	111	-1	186	-1	-1	-1	-1	-1	102	91	-1	136	-1	-1	-1
4	1	0	2	3	4	5	6	7	9	10	11	14	8	13	20	15	19	12	17	16	27	23	21	26	18	25	36	29	28	30	24	49	35	58	38	48	37	42	52	34	40	43	56	77	32	54	123	53	47	44	57	50	41	33	46	31	55	110	64	51	116	62	59	67	86	152	63	45	119	68	88	84	159	74	65	-1	92	81	82	69	66	39	60	153	72	89	107	79	85	-1	80	98	70	71	96	87	76	-1	130	73	117	111	151	75	91	124	93	-1	121	78	61	-1	145	94	22	139	115	101	-1	135	95	105	104	122	147	90	103	125	148	112	177	102	173	-1	133	140	109	-1	118	162	141	137	129	120	-1	183	164	150	-1	-1	158	134	155	149	170	143	-1	-1	-1	136	-1	-1	175	100	171	-1	83	-1	167	-1	191	-1	106	-1	161	-1	132	176	189	-1	190	-1	184	-1	-1	188	194	-1	-1	144	-1	-1	-1	97	-1	157	-1	-1	195	-1
5	1	0	2	4	3	5	9	15	8	7	6	10	14	19	16	13	12	17	-1	11	18	22	26	20	21	23	25	27	85	31	34	28	30	42	37	56	33	39	60	36	38	50	29	35	81	43	41	47	49	51	48	45	32	53	58	24	54	63	127	69	57	40	59	67	70	44	66	65	137	73	46	76	153	80	79	-1	90	95	98	78	89	71	52	135	84	75	86	87	83	64	116	82	62	88	77	97	104	114	113	94	-1	133	110	103	167	100	96	176	128	143	92	181	115	177	163	131	-1	93	112	119	118	61	-1	136	139	132	146	111	55	122	99	125	123	-1	102	126	-1	141	106	172	101	109	-1	-1	170	156	-1	-1	-1	124	150	155	149	-1	-1	-1	-1	145	130	148	154	121	-1	187	138	-1	72	193	74	-1	-1	108	171	165	140	191	196	134	184	147	-1	169	199	198	-1	91	144	194	-1	168	-1	-1	-1	192	68	-1	-1	160	120	-1
6	1	0	2	3	4	5	6	19	8	7	9	10	11	12	14	16	15	13	23	18	22	66	21	20	17	86	45	24	26	31	33	29	32	46	36	57	37	38	42	25	39	52	56	49	60	175	41	34	78	-1	48	53	30	35	51	83	50	47	58	118	61	43	44	55	67	84	63	-1	133	69	74	92	195	62	73	93	126	114	82	64	79	128	65	76	81	113	107	102	91	119	96	100	115	71	77	68	110	149	87	72	70	54	89	80	111	144	116	101	117	105	59	-1	148	108	40	146	124	142	94	95	129	104	97	120	88	90	135	-1	173	-1	158	112	151	134	166	139	98	172	106	138	-1	127	-1	-1	123	-1	-1	109	132	179	130	143	141	162	182	145	125	160	163	199	187	-1	140	-1	153	-1	-1	198	-1	167	147	-1	185	75	-1	-1	-1	157	180	-1	154	-1	-1	-1	190	-1	152	-1	-1	-1	174	-1	-1	189	85	-1	-1	-1	103	-1
7	0	1	2	3	4	5	6	22	9	14	7	16	111	8	11	15	13	10	-1	17	23	20	24	40	21	26	19	25	18	33	82	29	35	38	37	28	31	41	30	48	34	46	50	45	27	147	118	54	104	36	56	44	55	39	43	72	53	132	51	63	52	42	66	73	64	106	49	113	110	61	100	78	62	80	57	74	47	58	-1	85	59	105	103	75	109	108	32	-1	77	88	96	93	69	67	84	112	65	124	125	71	83	90	130	76	87	126	-1	-1	141	70	79	179	116	81	12	92	-1	91	123	136	98	148	114	146	145	134	151	144	156	-1	95	97	-1	135	160	-1	101	-1	-1	139	-1	-1	-1	137	161	174	117	175	189	-1	157	152	183	-1	-1	107	158	-1	-1	159	129	138	121	187	185	143	68	133	184	192	195	-1	196	150	-1	164	166	170	181	-1	-1	-1	-1	-1	155	94	-1	-1	-1	140	-1	119	171	99	153	-1	176	168	197	-1
8	1	0	2	4	3	5	6	37	8	9	7	10	72	14	11	13	15	12	16	17	19	25	18	21	22	24	31	23	68	28	35	33	42	20	46	34	39	47	55	38	27	50	30	40	51	60	149	32	87	61	137	54	41	58	53	26	65	132	48	63	43	127	64	71	74	59	69	45	113	67	81	83	158	75	93	88	-1	66	57	79	101	70	91	119	92	96	77	195	85	62	76	98	114	86	44	107	106	52	73	94	-1	110	89	95	165	104	-1	80	133	131	56	102	126	112	29	164	-1	82	129	100	115	108	123	184	159	90	141	169	143	120	118	125	111	-1	151	116	122	167	105	138	147	178	153	-1	177	146	-1	172	134	145	157	128	156	99	176	-1	144	150	109	139	-1	136	180	-1	-1	160	49	-1	135	142	161	-1	187	198	-1	-1	181	-1	-1	162	171	152	-1	197	-1	-1	-1	196	-1	-1	155	103	-1	78	84	166	-1	-1	191	-1
9	0	1	2	3	4	5	6	9	7	10	20	16	123	18	13	14	21	11	23	15	17	24	22	27	25	19	37	26	91	29	31	34	33	44	41	71	48	40	81	49	28	38	32	39	46	42	43	50	119	30	53	36	58	95	52	47	59	127	61	75	60	35	68	51	69	83	63	-1	56	84	125	-1	54	67	79	108	112	96	-1	66	89	73	82	122	118	72	106	115	80	150	87	92	55	74	102	88	105	77	98	76	107	8	86	93	90	78	138	97	160	137	57	110	147	126	12	156	128	65	103	135	124	62	121	104	114	-1	-1	136	113	109	94	85	185	131	129	192	100	139	-1	158	130	167	-1	-1	152	-1	-1	132	184	-1	146	-1	148	117	161	-1	154	143	145	133	180	-1	120	-1	-1	-1	-1	191	-1	-1	179	157	99	-1	64	181	-1	-1	169	-1	155	173	199	-1	-1	195	159	-1	175	187	-1	153	-1	-1	70	172	151	198	170	-1
