	TP53	APC	CTNNB1	EGFR	SMAD4	PIK3CA	ERBB2	ATM	HDAC2	SKIL	VCAN	PTEN	CDH1	RNF4	SP1	SESN1	HGF	TRRAP	DDX5	CASP3	CASP1	PLK3	ZCCHC10	CREB3	LAMA4	USP7	TERT	PMS2	CHD3	SLC38A1	RAC1	RHOA	AR	TLN1	KAT2B	E2F1	BRCA1	SETDB1	EPHA2	IKBKG	CDC42	HTT	ERBB3	UFD1L	UBE2I	EEF1A1	SERPINE1	PRKDC	CD82	PPP1CA	JAK2	ITGAV	DKK1	GSK3B	SORT1	ATR	XRCC6	RB1	CCNE1	CCND1	HIF1A	ATF7IP	MAX	RFWD2	SMARCA4	SYNE1	ARNT	GRB2	MACF1	CAV1	MYC	MDM2	HSP90AA1	RBM48	FDXR	JUN	TGFBR1	IRS4	CASP10	CTNNA1	BCL2L14	CDKN1A	PIK3R1	NAV3	AKT1	PAK1	MCL1	DGCR8	CSE1L	PIAS2	SNAI2	NFYC	CDK2	BARD1	ERBB4	TRAF6	ZNF274	TK1	VDR	RIF1
0	0	5	4	3	8	1	2	7	9	12	10	11	6	17	19	40	15	39	13	43	36	44	37	26	47	84	30	66	32	22	31	29	28	14	93	48	52	27	20	24	62	25	60	35	77	95	-1	-1	71	76	16	18	-1	-1	99	88	97	68	-1	23	-1	75	33	49	50	38	65	45	-1	79	-1	34	58	-1	46	-1	87	82	91	21	81	-1	42	67	-1	63	-1	96	-1	-1	-1	-1	-1	-1	54	-1	-1	-1	-1	-1
1	0	4	2	5	3	1	6	13	8	10	11	9	7	14	20	21	19	15	12	34	30	88	53	36	56	38	42	83	27	43	28	16	18	17	39	47	29	23	25	37	46	57	70	26	41	40	31	-1	65	68	24	35	49	58	96	-1	51	86	-1	33	59	90	62	52	54	-1	50	48	97	-1	64	80	92	73	74	67	32	81	-1	-1	79	77	22	-1	-1	-1	-1	61	-1	-1	72	-1	85	-1	-1	93	-1	-1	55	-1
2	0	6	1	4	7	5	3	9	10	8	2	12	11	13	16	14	19	30	43	23	62	28	42	18	35	20	51	98	15	22	60	29	26	24	-1	94	25	71	17	21	55	-1	33	34	59	47	31	-1	44	56	41	39	-1	67	74	72	45	-1	32	37	-1	69	81	-1	57	58	99	-1	68	83	76	80	-1	36	91	96	61	53	40	-1	-1	95	38	-1	-1	-1	-1	-1	-1	-1	52	-1	84	97	54	-1	-1	89	-1	-1
3	0	3	7	1	4	5	2	14	11	8	15	16	6	12	9	62	38	94	24	18	53	33	22	20	31	93	27	48	26	32	23	19	52	10	63	35	-1	49	29	30	55	42	59	17	54	39	96	-1	40	84	44	13	-1	89	-1	-1	73	80	75	45	91	36	21	66	76	50	58	43	79	-1	82	-1	28	78	-1	92	57	25	46	98	77	41	51	56	70	68	-1	-1	-1	86	-1	-1	-1	-1	47	-1	-1	-1	69	-1
4	0	3	1	6	4	2	9	8	10	5	7	12	13	11	16	20	23	17	31	19	28	-1	27	48	43	35	41	56	44	26	24	25	21	57	34	32	47	15	33	14	55	42	78	30	45	38	-1	68	-1	73	36	49	-1	82	51	92	52	89	-1	22	18	50	83	46	54	99	29	-1	65	59	72	79	60	-1	-1	96	64	98	63	76	-1	91	-1	70	39	85	40	-1	-1	-1	-1	-1	-1	-1	-1	37	-1	88	77	-1
5	0	1	5	4	3	8	10	6	2	9	26	16	22	14	15	7	19	28	33	36	50	24	12	11	25	85	31	49	35	23	63	40	43	32	41	-1	29	39	30	45	42	47	-1	77	52	20	-1	81	34	60	99	46	73	54	87	-1	51	70	59	71	18	78	13	-1	-1	37	55	-1	94	57	88	21	86	-1	53	98	61	-1	56	79	76	91	75	72	89	-1	82	-1	80	68	-1	-1	-1	97	-1	66	-1	-1	74	84
6	0	2	8	3	4	7	1	12	15	6	33	13	5	9	40	28	29	52	58	11	20	24	45	10	50	73	48	27	21	16	17	22	66	14	-1	39	26	23	54	32	51	65	36	55	42	98	-1	-1	34	79	43	18	-1	86	78	87	56	57	46	31	77	41	19	-1	-1	69	63	62	44	-1	97	35	37	67	-1	93	76	-1	30	70	96	95	53	-1	38	75	61	-1	94	-1	-1	-1	64	-1	88	-1	92	-1	89	-1
7	0	1	2	4	3	6	7	5	10	9	8	12	11	20	83	29	14	19	25	32	45	77	24	43	15	28	21	89	22	48	42	55	41	13	30	-1	35	33	73	16	53	58	36	64	59	23	26	60	85	65	44	18	66	68	31	71	76	-1	-1	27	67	49	92	57	-1	38	47	-1	78	-1	87	17	88	74	-1	-1	-1	-1	-1	90	40	37	51	-1	39	50	-1	-1	72	54	-1	-1	-1	-1	-1	62	70	-1	96	75
8	0	5	11	1	3	4	6	10	2	9	-1	8	16	14	17	7	24	12	32	29	25	49	30	23	64	18	13	20	26	35	36	75	31	42	22	40	-1	27	66	15	55	28	44	57	53	33	47	50	52	70	34	81	54	88	19	80	56	38	99	21	74	91	60	78	84	-1	58	37	-1	87	71	82	-1	90	59	89	97	-1	-1	-1	-1	76	69	-1	-1	48	-1	-1	83	-1	-1	98	67	-1	-1	39	41	-1	86	61
9	0	1	10	3	5	2	4	6	7	8	26	9	11	13	40	21	30	14	43	20	15	38	34	37	41	47	27	16	25	24	18	23	31	33	22	35	-1	67	19	17	59	53	39	44	54	63	52	42	90	74	36	51	93	73	75	56	49	71	85	57	29	70	79	-1	-1	98	-1	69	45	55	81	12	83	94	91	-1	-1	72	-1	-1	-1	32	65	58	-1	-1	-1	-1	-1	61	-1	-1	-1	89	-1	50	-1	-1	92	77
