	TP53	NRXN1	SIPA1L1	MACF1	MYO16	CTNNB1	APC	PDZD2	TP63	PIK3CA	VCAN	RHOA	VAV2	CDH1	SMAD4	LRP4	DFNB31	POU4F2	SYNE1	RANBP2	CACNA1A	SMAD2	NAV3	ERBB2	CTNNA1	AR	OBSCN	BZRAP1	CRK	TGFBR1	HGF	ATXN1	CDH2	AKAP13	USP7	NEB	RELN	ATF7IP	GRB2	ERBB3	CTNND1	PRPF40A	ATM	FYN	TTN	RAC1	CNTNAP2	CDC42	DLC1	PIK3R1	SMAD9	DST	PTPRJ	ROCK1	PTPRB	DISC1	ODZ3	RIF1	KAT2B	TNIK	DKK1	PAPPA2	COL1A2	MYH2	FAT4	ABL1	CDC5L	NCK1	SP1	EPHA3	PAK1	TIAM1	TJP1	PTPRC	MAGEB18	NCKAP5	MBD5	TGFBR2	PTEN	NFYC	LAMA4	RANBP10	NOTCH1	RASA1	CNTNAP4	ERBB4	PPP1CA	MTUS2	GPC1	APOB	ANKRD17	EFNA5	MYH10	KIAA1549	XRCC5	EMX1	ZNF512B	PDE4DIP	NUP153	ITGAV	LAMA1	PLXNB3	PREX2	EDNRB	SRC	MAGI2	EGFR	EPHA2	PRKDC	PLXND1	SKIL	TMCO7	DSCAML1	ITGA4	PTPN12	LAMA3	MYH11	IQGAP1	JAK2	MAX	LPA	PLCG1	SPTBN1	MYC	SMAD3	TRIO	NDEL1	ACTN2	NRCAM	PIK3C2B	MED12	ARHGAP6	SDK1	WNK1	THSD7B	ITGB2	ESR2	TAF1	TRRAP	RB1	HSP90AA1	SETDB1	MAP1B	ATN1	VARS2	SLIT2	NAV1	CDKN1A	UBQLN4	EPB41L3	EXOC1	UBE2I	MEOX2	MAGI3	IRS1	HDLBP	FAM123B	TRAF3IP1	CELSR3	CNTN6	ITGAE	NCOR1	NCOA2	SDC4	EPHA4	SOS1	TLN1	ALK	JAK3	ATXN7	ITGAM	ARID4B	ARAP3	SPEN	KRAS	PAPPA	HSPA12A	SMAD1	MLL4	EPHA5	HECW1	IGSF1	ESR1	MYST1	KIRREL	GRIN2B	CKAP5	GHR	GFI1B	HSPG2	MAPK14	AKAP6	LRP2	NCOA3	CHGB	ZBTB16	HTT	NELL1	ARHGEF17	FOXA1
0	0	1	3	2	4	6	5	7	-1	9	15	13	14	10	8	-1	-1	-1	21	37	23	19	24	20	131	65	85	47	41	45	55	56	59	73	27	30	40	11	46	32	187	35	57	49	51	52	48	62	58	80	16	28	53	172	170	44	86	-1	117	42	103	36	120	-1	130	72	17	25	159	77	33	142	148	124	89	78	156	104	161	54	110	98	79	92	68	83	88	108	69	160	64	87	84	138	177	-1	34	60	125	126	50	39	168	100	118	31	22	-1	-1	26	71	29	38	97	121	128	119	113	-1	165	-1	135	-1	-1	96	111	129	147	115	183	189	-1	63	112	-1	196	76	102	-1	-1	-1	-1	75	186	-1	114	-1	134	91	173	43	116	136	67	-1	175	158	81	-1	105	-1	171	-1	132	-1	-1	155	-1	-1	169	-1	-1	-1	-1	123	82	-1	140	-1	152	90	-1	-1	12	-1	-1	-1	-1	94	122	-1	106	-1	-1	-1	195	-1	-1	-1	-1
1	0	2	9	3	4	1	5	8	-1	12	14	7	15	6	13	10	11	-1	24	21	16	25	47	50	18	26	22	17	28	19	67	70	20	60	38	42	57	35	37	76	29	32	81	46	23	49	48	58	45	65	44	55	54	-1	72	52	53	30	43	27	184	40	69	151	-1	62	66	51	129	61	64	96	33	92	-1	78	134	82	77	107	91	68	-1	85	84	90	108	104	112	34	75	100	87	89	88	-1	80	115	127	99	114	-1	63	135	109	-1	131	59	105	136	123	130	-1	142	83	139	-1	119	147	-1	56	111	86	-1	121	-1	198	97	197	199	149	-1	118	73	-1	74	31	183	-1	-1	-1	103	187	173	185	180	188	-1	116	164	160	120	133	-1	-1	-1	138	137	-1	144	117	-1	-1	113	-1	-1	93	178	-1	101	39	172	-1	171	-1	-1	-1	41	141	-1	94	106	154	-1	167	-1	-1	157	126	191	153	-1	-1	182	102	-1	125	140	-1	190
2	0	1	2	4	3	5	6	8	-1	9	10	7	11	15	14	12	13	-1	22	19	20	65	42	18	43	25	24	40	29	21	71	27	67	26	48	92	32	39	36	30	-1	85	53	46	33	57	35	68	50	16	47	56	49	62	83	64	31	-1	103	63	77	59	41	108	66	55	23	52	170	80	74	86	149	54	123	97	-1	51	179	109	75	79	-1	28	76	34	135	104	90	107	140	94	93	-1	82	-1	78	88	157	-1	111	193	124	58	117	-1	17	191	-1	154	112	172	-1	125	61	-1	165	72	119	143	141	106	45	161	37	-1	131	113	-1	121	184	102	-1	105	-1	159	155	151	168	-1	132	84	-1	114	-1	160	-1	-1	176	152	178	126	116	-1	-1	-1	-1	156	-1	190	-1	-1	-1	69	163	-1	146	81	-1	171	189	167	144	70	-1	-1	-1	181	-1	198	142	110	91	166	162	101	-1	-1	169	-1	139	-1	-1	-1	-1	-1	-1	-1	-1	120
3	0	1	4	2	3	5	6	7	-1	8	11	9	10	18	12	13	14	-1	19	22	16	110	38	15	40	25	37	30	33	123	95	31	20	59	61	24	34	28	43	23	154	70	67	54	29	36	42	74	45	55	57	60	193	163	35	48	51	78	107	56	-1	46	65	91	66	64	17	62	-1	72	68	52	-1	44	-1	157	112	106	80	130	47	84	50	96	69	101	147	75	132	-1	53	136	88	81	93	-1	32	122	-1	118	104	-1	-1	63	92	-1	83	151	90	27	113	26	-1	114	79	134	87	-1	144	155	-1	116	-1	165	125	105	124	111	49	103	-1	138	176	-1	128	-1	129	109	-1	120	-1	-1	85	94	135	175	170	192	150	-1	39	142	121	148	108	100	117	76	102	98	-1	184	-1	185	187	126	169	-1	99	119	-1	-1	-1	-1	-1	156	58	179	-1	-1	166	-1	173	198	-1	178	-1	82	137	-1	158	97	-1	-1	161	-1	152	141	-1	-1
4	0	1	4	2	3	5	7	9	15	11	14	8	10	12	13	-1	-1	-1	21	24	16	23	54	18	20	44	17	22	25	87	55	19	33	51	37	46	52	27	47	31	34	130	157	38	28	41	64	68	36	67	53	88	26	45	40	60	70	-1	98	57	-1	103	74	42	78	56	80	75	158	66	77	101	85	43	110	137	115	72	107	159	102	92	63	65	59	49	121	90	71	69	105	132	136	150	-1	96	39	182	73	76	91	-1	-1	62	95	-1	116	58	-1	82	171	84	-1	-1	89	152	-1	122	-1	173	118	109	-1	114	129	160	190	100	86	188	-1	48	-1	144	174	50	119	183	-1	127	117	-1	-1	125	138	123	180	-1	134	-1	178	154	140	187	162	94	139	-1	181	93	195	-1	-1	113	194	192	142	135	-1	29	148	-1	-1	191	-1	-1	111	126	141	-1	-1	-1	79	6	-1	143	164	131	161	-1	166	-1	-1	156	35	-1	-1	97	-1	83
5	0	1	4	2	3	8	7	9	-1	12	16	10	11	15	13	5	6	168	26	18	17	30	34	31	21	24	38	25	41	29	67	19	27	28	93	46	62	54	47	45	50	104	115	55	40	56	51	69	73	68	64	48	43	167	61	52	44	90	79	22	-1	80	139	136	35	63	65	72	14	99	81	106	92	57	134	198	32	111	-1	118	150	76	74	105	58	85	124	70	142	33	87	153	77	37	101	-1	109	86	89	122	97	-1	96	182	108	-1	114	146	83	84	95	60	-1	-1	102	171	-1	-1	-1	172	59	120	130	141	128	148	110	-1	88	132	-1	94	-1	138	125	23	36	-1	155	-1	-1	116	-1	103	-1	-1	189	159	160	161	53	166	140	-1	-1	75	-1	117	127	133	-1	197	-1	152	-1	137	100	179	-1	42	39	157	78	177	164	187	107	143	190	-1	-1	-1	-1	163	-1	183	-1	-1	113	-1	-1	-1	-1	-1	-1	-1	-1	144	-1	199
6	0	2	7	3	6	1	5	12	-1	4	14	10	8	9	11	-1	-1	25	24	29	21	80	27	16	17	34	32	35	20	99	39	51	33	55	71	81	26	45	23	19	118	43	44	28	18	41	52	60	53	13	67	-1	47	48	46	38	36	-1	90	103	63	40	112	57	-1	37	73	31	114	84	86	59	58	72	-1	54	91	88	69	-1	-1	62	-1	70	96	87	-1	30	93	-1	116	106	163	135	-1	-1	134	65	79	78	98	-1	-1	-1	89	189	42	142	141	-1	140	117	175	-1	85	-1	-1	100	-1	157	-1	83	-1	-1	178	180	148	113	128	143	-1	95	169	68	109	-1	64	121	182	-1	-1	-1	115	181	183	129	166	174	190	-1	66	159	144	192	108	102	126	184	150	-1	94	-1	-1	56	188	22	-1	-1	-1	104	-1	-1	-1	-1	-1	-1	162	-1	-1	-1	-1	132	119	158	154	82	195	101	199	-1	-1	152	-1	151	127	-1	-1	-1	173	-1
7	0	1	5	2	3	4	6	9	16	8	10	12	17	15	11	13	14	-1	21	23	20	18	43	37	27	57	28	41	29	80	33	26	65	55	24	49	46	59	30	62	35	50	197	47	70	60	31	83	81	76	39	-1	74	32	107	19	-1	93	-1	58	86	104	72	52	63	78	91	64	110	94	82	188	85	95	-1	118	172	87	189	140	159	174	53	150	-1	155	79	116	122	36	131	88	99	-1	106	120	102	-1	67	75	105	54	-1	77	97	56	142	136	128	90	114	89	66	-1	34	-1	113	117	-1	163	69	134	151	40	123	185	187	186	121	119	143	192	137	130	-1	44	25	191	-1	129	135	-1	-1	96	194	167	-1	-1	-1	173	178	139	126	108	158	92	-1	162	-1	125	-1	112	-1	71	-1	176	-1	-1	160	148	103	-1	-1	-1	-1	147	183	127	98	166	124	-1	7	115	-1	175	111	-1	132	-1	157	-1	-1	68	-1	138	181	170	-1	51
8	0	1	3	4	2	5	8	11	-1	13	10	9	7	14	12	-1	-1	139	21	44	59	22	46	17	29	24	16	111	28	15	49	35	33	63	93	80	30	18	34	25	141	38	113	40	20	32	77	58	73	56	36	55	42	159	98	67	26	90	71	54	116	64	62	89	69	48	75	51	23	43	19	106	72	39	87	82	91	53	92	120	193	105	86	108	-1	37	149	65	47	88	-1	61	158	124	-1	-1	129	150	164	132	102	100	41	68	85	127	76	57	-1	96	84	121	131	79	109	191	-1	-1	-1	137	190	117	-1	199	31	133	103	136	146	-1	-1	184	165	-1	163	189	27	155	-1	151	-1	152	107	-1	160	70	-1	196	176	-1	187	182	197	174	170	147	114	-1	-1	125	-1	-1	-1	112	188	172	-1	-1	-1	-1	-1	-1	-1	-1	179	97	-1	119	181	-1	-1	-1	83	6	178	-1	161	153	-1	140	195	-1	-1	66	95	-1	-1	-1	-1	123
9	0	1	2	4	3	5	8	12	-1	9	14	11	13	15	16	6	7	20	18	41	23	19	30	21	119	47	46	43	35	32	66	26	39	84	71	60	42	38	34	36	155	31	112	40	28	54	72	58	37	69	33	61	27	49	24	51	111	76	56	29	22	79	129	44	50	68	80	25	87	55	77	59	104	45	103	75	197	-1	107	133	101	-1	108	94	183	57	134	65	100	102	165	53	140	166	158	-1	120	118	-1	154	70	-1	135	196	124	-1	96	67	153	121	125	173	-1	-1	117	126	193	172	95	151	145	109	99	176	116	175	93	142	184	-1	64	-1	63	74	-1	97	150	-1	-1	-1	167	131	89	-1	-1	178	-1	-1	92	-1	147	-1	115	-1	148	-1	-1	52	-1	-1	162	161	146	83	-1	-1	-1	62	-1	177	192	-1	137	-1	143	-1	-1	164	-1	85	-1	-1	91	10	-1	78	156	-1	-1	170	160	-1	-1	-1	86	191	-1	-1	-1	82
10	0	1	6	3	2	4	5	9	13	11	10	7	15	12	16	-1	-1	137	18	31	19	23	29	17	28	-1	25	27	35	30	33	45	24	38	36	37	40	21	48	22	51	66	161	58	63	43	98	65	32	71	44	-1	56	59	42	53	97	-1	102	46	-1	151	115	57	135	73	52	68	14	62	61	72	-1	69	67	99	195	90	70	170	152	26	84	77	64	49	131	47	82	34	80	116	129	-1	118	92	112	88	79	-1	124	-1	76	187	108	-1	20	54	123	83	126	89	-1	105	50	138	-1	165	-1	179	41	100	101	148	136	74	117	106	173	-1	177	78	-1	-1	39	75	157	119	130	107	-1	111	153	127	193	125	175	-1	190	-1	55	154	144	-1	-1	142	-1	114	-1	-1	140	-1	174	185	109	145	-1	121	-1	85	93	-1	-1	-1	-1	150	-1	160	-1	-1	155	143	180	8	198	120	-1	-1	181	-1	-1	-1	-1	167	110	-1	146	-1	169	164
11	0	1	4	2	5	3	6	7	-1	8	13	10	9	16	11	-1	-1	-1	22	26	20	23	28	25	24	36	88	27	49	17	113	21	37	52	91	61	50	33	32	34	29	72	-1	57	35	39	45	69	71	51	14	38	-1	124	73	15	41	80	127	47	-1	94	75	-1	30	67	19	58	136	96	18	78	48	86	-1	54	126	60	68	121	187	133	76	82	103	81	105	157	65	46	108	188	148	106	107	-1	44	-1	90	174	97	165	56	182	101	192	122	62	111	31	92	64	-1	-1	87	131	139	-1	74	198	59	135	63	42	100	99	183	143	95	161	196	114	137	53	194	110	84	-1	-1	-1	-1	-1	-1	140	-1	119	158	-1	144	-1	104	-1	128	193	-1	146	142	93	66	151	-1	-1	-1	-1	-1	-1	154	-1	180	156	134	-1	-1	199	-1	98	118	89	162	-1	175	-1	12	138	167	-1	-1	164	173	117	-1	79	-1	-1	85	109	-1	-1	-1	83
12	0	1	3	4	2	5	6	9	19	13	12	7	14	16	15	10	11	22	25	27	30	100	24	26	31	68	18	73	32	20	37	67	44	40	34	59	41	43	35	42	57	50	87	39	49	46	65	64	28	66	36	99	117	45	152	17	38	-1	116	60	-1	53	86	56	-1	63	23	61	85	72	52	81	122	108	112	51	88	-1	77	106	80	29	78	113	58	123	75	47	156	82	146	71	95	120	-1	128	89	48	-1	54	97	-1	70	-1	93	-1	121	161	-1	141	124	131	-1	130	107	-1	-1	69	172	139	102	154	114	-1	166	76	111	194	164	138	-1	101	-1	-1	62	135	197	110	193	182	174	-1	-1	132	-1	-1	157	-1	103	162	55	-1	147	-1	137	142	170	98	127	155	145	-1	-1	159	165	136	125	-1	-1	-1	160	-1	-1	-1	163	-1	-1	33	158	148	-1	129	171	8	-1	-1	92	-1	192	-1	-1	105	-1	-1	133	-1	-1	-1	196	-1
13	0	1	5	2	4	3	8	12	16	10	9	7	18	11	13	-1	-1	-1	15	22	23	19	71	29	92	17	25	37	28	79	35	57	74	36	33	85	81	56	41	30	45	32	86	42	48	51	21	98	40	58	46	49	80	31	67	34	52	-1	-1	24	47	88	65	27	-1	77	14	53	-1	44	62	61	139	70	-1	112	-1	-1	102	107	130	103	-1	133	73	170	106	-1	68	95	-1	50	156	-1	55	90	108	69	-1	63	138	180	-1	76	99	146	59	144	-1	93	84	96	123	-1	127	186	-1	122	132	-1	143	105	-1	-1	136	78	141	109	54	181	110	189	64	-1	-1	178	26	121	162	129	72	120	-1	125	-1	111	-1	185	124	135	39	153	97	60	171	199	167	91	100	-1	158	128	82	94	-1	187	149	-1	165	163	-1	142	113	-1	161	175	89	38	-1	131	-1	-1	157	6	-1	-1	-1	118	151	-1	177	194	-1	159	-1	-1	193	-1	198	-1
14	0	1	2	4	3	5	6	7	-1	9	12	8	15	11	13	-1	-1	-1	14	26	44	25	29	17	22	-1	24	85	43	16	18	91	30	51	32	23	55	39	35	27	128	93	187	47	80	31	56	46	38	67	61	52	41	45	82	63	139	-1	-1	53	58	66	107	42	-1	70	21	19	158	72	49	73	143	62	-1	87	34	69	89	152	-1	96	-1	95	121	88	119	50	83	111	81	94	37	28	40	-1	76	68	131	60	98	57	33	176	126	59	102	54	-1	133	132	101	64	-1	122	129	137	103	-1	-1	142	108	74	-1	125	-1	117	109	120	-1	100	123	172	161	159	138	141	-1	-1	-1	127	-1	-1	198	-1	105	-1	174	116	-1	79	-1	104	114	-1	-1	97	130	163	-1	92	-1	-1	155	186	164	136	183	-1	-1	167	-1	-1	181	148	156	151	65	-1	196	175	177	75	-1	165	184	-1	153	-1	-1	180	-1	-1	178	-1	140	-1	-1	115	84
15	0	1	4	3	2	5	6	7	-1	12	8	11	10	20	15	13	14	174	31	45	22	25	19	23	131	41	36	28	49	198	82	27	26	126	33	16	53	17	38	29	182	40	78	57	32	48	50	54	51	65	21	81	59	161	46	30	105	-1	-1	63	55	70	52	143	44	68	72	74	24	79	80	66	150	67	136	107	37	96	139	171	69	62	-1	-1	73	123	176	89	97	125	56	113	86	39	103	-1	101	64	110	83	155	92	-1	108	141	94	76	196	-1	85	112	91	99	172	34	-1	87	127	-1	-1	184	146	-1	185	88	120	162	149	98	177	90	133	137	119	135	-1	35	102	163	122	111	-1	-1	109	-1	124	188	-1	84	-1	145	148	117	118	-1	-1	121	165	-1	-1	158	169	187	-1	197	43	-1	195	-1	132	-1	-1	194	-1	144	60	134	170	178	-1	138	128	18	9	115	192	-1	114	116	95	191	-1	-1	-1	-1	93	-1	140	-1	153
