	PIK3CA	TP53	PIK3R1	CTNNB1	PTEN	MYC	ERBB2	VCAN	APC	MAX	NRXN1	BCL2L1	MACF1	MYO16	CRK	CDH1	PDGFRB	ABL1	SIPA1L1	MCL1	LEF1	CTNND1	ERBB3	GRB2	PLCG1	VAV2	GABRA3	NCK1	PDZD2	DDX5	E2F1	BCL9	CCND1	SRC	SALL4	FYN	MED12	CCNE1	AR	AXIN2	RHOA	TNIK	ITGA2B	AGAP2	TRRAP	EGFR	SOS1	RB1	TRIM28	MTOR	IGF2BP1	CHD3	STEAP3	BRCA1	EP300	ESR1	GCN1L1	TP63	CHD8	TCF7L2	CACNA1G	AXIN1	PTPRB	BMP1	PPP2R1A	SUPT6H	RAC1	PTPRJ	CBL	PTPRG	BTRC	TLE1	TEK	TNS3	CREB1	ATXN1	CDC42	SMARCA4	TAF1	KRAS	CSDE1	CREBBP	ARID3A	TP73	FAM123B	AKT1	IRS4	CHD4	FGFR3	TIAM1	ATM	FLNA	TTN	TJP2	FBXW7	CELSR3	VIM	ABL2	HUWE1	PTPN12	IGSF21	SMAD9	PPP1R13L	HTT	CUL1	AP4M1	USP47	DST	NF1	RANBP2	DYRK2	CDX1	CTNNA1	MAPK14	SIN3A	MET	DVL3	FLNC	RELN	GSK3B	ATF7IP	NEB	BRD1	PXN	TULP4	CACNA1A	ALK	PAK1	SPTBN2	DOCK3	FOXA2	ZNF512B	ESR2	AKAP6	DOCK7	SMAD2	MEGF10	AIFM2	GIGYF2	SKIL	RASA1	KRT1	KIAA1549	MBD5	LRP6	PLEKHA7	PMS2	DOCK1	RIF1	DISC1	LZTR1	INSR	SMG7	MYO6	SYNE1	USP7	EPX	MLL4	POLR1B	ITGB2	ARHGEF11	TSC2	MYLK	CAD	CBX3	HIPK2	SPEN	PRKDC	SPTBN1	PIK3CB	CASP1	TPR	SHB	TJP1	PTPRK	SMAD4	DKK1	CNTNAP2	PVRL1	KIAA1543	LRP1	MAPK8	NLRP1	SF3B1	SMAD3	PRPF40A	MGA	UBE2I	SIK1	UBQLN4	CSMD2	KAT5	PCDHA4	EMX1	YLPM1	ATR	FGFR1	FLNB	KLK3	LRP5
0	1	0	2	3	5	4	6	7	8	24	10	9	12	14	15	26	82	18	16	11	22	35	117	28	21	30	27	32	29	13	175	74	39	44	50	43	61	20	48	38	47	83	96	41	49	42	46	37	25	57	55	33	149	31	40	56	23	19	-1	77	86	142	52	-1	69	36	92	68	64	70	58	-1	-1	-1	-1	59	112	132	101	137	109	81	34	-1	66	156	-1	90	60	126	124	97	128	62	71	118	72	-1	73	106	85	93	67	79	123	-1	-1	115	63	180	125	157	145	167	153	51	-1	-1	-1	135	80	-1	75	181	191	78	108	160	139	116	76	107	88	199	-1	114	-1	189	104	113	140	45	-1	-1	94	-1	17	-1	-1	127	196	134	91	-1	148	84	111	102	-1	-1	143	-1	129	-1	121	-1	184	-1	-1	178	179	-1	103	168	100	154	-1	197	170	-1	163	174	-1	-1	171	-1	136	-1	-1	-1	-1	-1	-1	133	-1	152	-1	-1	-1	-1
1	1	0	2	3	4	5	6	7	12	32	8	18	10	9	14	24	118	31	11	13	16	40	25	21	17	27	56	23	15	183	49	59	47	29	26	30	97	34	46	78	28	43	122	39	55	33	67	-1	72	91	52	61	20	-1	62	41	36	35	68	80	50	89	45	77	57	48	88	73	-1	42	-1	119	75	69	100	38	101	127	85	120	156	90	37	-1	130	99	81	105	104	82	164	107	58	86	125	95	142	70	155	66	-1	87	-1	71	109	-1	-1	93	166	74	-1	-1	172	53	-1	-1	136	106	108	196	63	139	-1	-1	96	76	94	180	163	-1	128	138	124	-1	-1	64	167	22	140	102	111	54	129	147	171	178	19	-1	83	146	123	186	-1	158	160	192	116	159	-1	-1	-1	-1	-1	199	-1	169	148	133	131	174	-1	175	-1	-1	-1	151	-1	-1	144	-1	-1	-1	-1	-1	65	141	-1	153	-1	150	-1	177	182	-1	-1	189	-1	187	-1	-1
2	0	2	1	3	4	5	6	7	8	10	18	16	21	26	12	9	22	31	27	13	15	11	25	23	14	42	17	24	44	43	35	48	64	30	39	32	29	28	36	33	41	76	20	65	55	49	50	63	53	37	19	45	167	62	46	79	115	-1	34	51	84	52	71	69	54	40	80	175	73	72	-1	-1	47	56	67	78	82	98	94	-1	75	101	-1	106	68	133	-1	92	83	97	108	89	112	149	74	137	199	66	131	59	-1	81	96	104	138	-1	-1	128	107	99	-1	88	130	95	109	116	158	102	93	143	86	126	100	164	114	127	-1	153	193	134	118	122	147	151	-1	150	87	186	119	121	110	70	136	135	144	103	38	-1	-1	159	-1	123	154	132	-1	184	105	182	85	120	113	-1	-1	-1	-1	129	162	142	125	140	-1	152	-1	117	157	165	-1	-1	-1	124	139	-1	-1	-1	61	198	-1	-1	-1	-1	168	-1	-1	-1	170	178	187	169	174	-1
3	0	1	2	3	5	4	7	6	9	8	11	10	15	18	12	17	141	36	19	14	24	29	23	20	16	31	26	27	28	167	25	45	48	32	30	33	53	40	43	38	44	39	172	41	-1	60	-1	42	34	80	49	37	21	174	62	35	13	22	-1	58	56	109	52	-1	51	164	98	173	61	169	-1	64	50	63	-1	57	91	-1	71	92	166	105	68	74	59	103	-1	82	70	123	75	78	127	104	113	73	-1	177	79	95	108	69	65	83	-1	46	47	85	116	157	-1	94	100	183	84	120	110	162	-1	190	67	-1	-1	196	81	-1	168	158	77	122	126	89	72	124	112	93	152	165	88	156	-1	191	66	76	139	-1	175	129	-1	111	140	198	160	138	96	-1	90	128	-1	-1	101	-1	131	-1	170	-1	-1	182	147	97	-1	-1	-1	189	146	194	-1	153	118	-1	-1	-1	-1	145	163	-1	161	-1	86	187	132	-1	-1	119	-1	135	-1	117	-1	130
4	0	1	3	2	5	4	6	7	9	8	10	16	13	12	17	152	29	47	14	11	18	34	15	24	53	28	35	31	21	20	194	19	37	39	23	44	40	42	25	26	38	68	87	55	41	46	48	-1	33	63	130	45	27	-1	43	58	65	-1	-1	64	61	164	50	78	59	162	83	-1	-1	181	60	-1	80	51	176	49	79	108	183	71	129	105	-1	-1	94	22	-1	56	36	119	75	77	97	32	81	198	-1	-1	111	123	-1	74	118	137	127	-1	-1	98	95	-1	109	82	-1	138	132	52	142	165	173	135	93	91	122	153	84	-1	-1	113	140	136	57	134	85	86	106	54	-1	30	143	120	110	-1	121	189	188	197	195	166	151	193	90	186	67	191	-1	115	107	146	125	96	76	190	112	148	-1	156	157	124	199	126	-1	131	-1	-1	-1	133	196	177	-1	-1	-1	-1	-1	-1	187	179	-1	-1	102	171	-1	89	-1	-1	-1	-1	-1	-1	145	-1
5	0	1	2	3	4	5	6	7	8	34	9	31	12	10	11	20	30	24	13	17	15	29	19	18	52	28	82	27	14	16	-1	91	21	22	38	25	66	36	46	62	35	43	70	32	64	39	42	74	80	113	33	44	23	-1	59	84	68	48	-1	50	67	87	56	47	73	45	72	54	53	57	-1	146	-1	65	152	40	106	151	71	37	108	78	60	-1	144	114	-1	58	95	61	81	130	76	141	126	121	-1	-1	163	103	-1	93	128	143	94	101	102	129	142	88	133	-1	177	51	172	41	132	86	118	134	92	183	-1	-1	83	63	156	145	135	100	112	109	107	175	-1	137	-1	117	161	159	181	119	182	124	-1	160	26	198	110	155	122	167	147	-1	-1	173	-1	149	199	-1	-1	-1	-1	-1	131	176	123	-1	136	104	-1	154	187	-1	-1	-1	-1	-1	-1	186	-1	-1	-1	-1	-1	179	-1	162	194	178	-1	-1	192	-1	184	-1	-1	-1	197	-1
6	2	0	3	1	4	5	7	6	8	21	33	9	34	42	13	16	14	11	48	15	10	18	12	20	24	26	68	19	64	62	91	53	27	45	-1	32	28	23	151	25	30	40	47	38	37	58	55	-1	35	44	180	36	-1	-1	22	69	39	63	-1	82	31	41	51	-1	54	121	77	67	73	56	-1	60	71	46	187	43	84	78	93	79	52	81	-1	59	66	17	-1	57	65	104	90	92	80	109	152	-1	-1	-1	116	85	-1	102	-1	111	122	49	50	161	89	118	-1	156	178	179	97	123	145	129	-1	182	113	191	-1	119	188	88	140	146	166	199	98	132	115	190	-1	141	70	193	162	173	170	29	-1	-1	126	194	-1	184	135	171	138	175	105	137	-1	120	134	189	-1	-1	-1	-1	99	130	-1	74	139	167	168	108	-1	174	-1	164	117	155	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	198	86	192	157	-1	131	-1	-1	153	-1	183	-1	-1
7	1	0	2	3	5	4	7	6	8	19	50	9	49	56	11	18	120	32	78	10	38	15	46	14	12	25	16	13	60	157	69	66	23	28	-1	29	40	17	26	37	33	107	119	35	22	41	-1	21	27	36	-1	58	24	180	20	43	149	-1	-1	90	44	199	63	45	42	159	70	-1	55	-1	57	-1	-1	48	163	62	72	98	83	71	73	59	52	30	99	136	-1	167	54	131	67	87	112	31	84	126	-1	-1	93	156	68	103	-1	89	106	-1	-1	160	74	-1	77	123	169	185	91	148	110	104	-1	165	100	173	51	-1	76	-1	-1	134	166	96	75	82	85	81	61	92	127	193	80	125	178	-1	128	116	64	192	-1	-1	-1	162	137	168	79	115	172	121	94	197	111	-1	102	-1	65	154	142	-1	171	113	184	181	-1	145	34	140	-1	144	-1	-1	-1	-1	-1	164	-1	146	179	176	-1	-1	101	153	-1	39	-1	-1	175	198	-1	-1	122	-1
8	0	1	2	3	5	4	6	7	8	11	10	25	14	13	17	19	16	18	12	20	28	31	9	26	63	27	32	29	22	147	36	61	30	41	48	42	38	15	49	66	52	46	179	39	60	35	53	164	59	33	-1	54	24	50	37	64	40	34	56	132	58	45	79	94	55	47	81	-1	-1	157	184	67	65	21	74	76	68	106	114	83	142	101	-1	82	70	23	57	129	51	120	156	89	116	73	178	97	85	87	95	107	88	109	112	96	123	92	93	80	78	-1	137	176	144	-1	-1	-1	117	146	110	165	90	99	124	196	75	72	-1	162	108	140	104	143	115	77	-1	128	141	174	103	151	-1	171	105	118	182	-1	167	-1	131	135	152	166	69	84	126	191	-1	185	111	181	150	155	188	-1	-1	-1	197	154	-1	161	-1	122	-1	-1	-1	153	-1	-1	-1	-1	192	199	-1	-1	62	134	-1	159	-1	-1	-1	-1	149	183	139	-1	-1	-1	187	133
9	1	0	2	3	4	5	6	7	13	28	8	16	9	10	15	19	20	36	11	18	17	24	12	21	42	25	54	23	14	22	26	39	27	30	32	29	33	67	143	57	40	34	60	41	-1	44	43	187	48	70	31	50	-1	161	61	51	180	-1	-1	62	45	56	68	46	63	99	66	-1	-1	166	-1	87	-1	37	-1	53	106	80	114	55	69	107	-1	152	94	121	73	112	64	84	95	96	79	58	103	78	86	83	111	77	74	88	135	155	-1	-1	-1	105	92	-1	119	124	136	139	76	179	120	137	98	129	-1	115	123	47	117	-1	-1	49	173	81	133	146	109	100	122	165	93	188	-1	160	104	138	85	101	-1	134	174	156	-1	128	65	151	113	-1	-1	167	75	178	82	102	-1	175	-1	144	194	191	-1	-1	-1	149	-1	148	-1	176	-1	183	-1	118	198	170	147	142	-1	-1	-1	195	-1	-1	157	140	-1	-1	-1	-1	71	150	-1	-1	-1	-1
