id	Symbol	Score
1	BRCA2	20.03
2	BRIP1	19.98
3	TSG101	19.92
4	PPM1D	19.86
5	CHEK2	19.81
6	PALB2	19.75
7	HMMR	19.7
8	CDH1	19.64
9	ATM	19.58
10	AKT1	19.53
11	XRCC3	19.47
12	PIK3CA	19.42
13	TP53	19.36
14	BARD1	19.3
15	CASP8	19.25
16	BACH1	19.19
17	PHB	19.14
18	KRAS	19.08
19	RAD54L	19.02
20	RB1CC1	18.97
21	CDS1	18.91
22	BRCA1	18.87
23	RAD51	18.8
24	NBN	18.75
25	FAM175A	18.69
26	ESR1	18.64
27	BCPR	18.59
28	NQO2	18.52
29	ABCG2	18.48
30	TFF1	18.42
31	KIAA0100	18.37
32	RP1-234P15.4	18.28
33	RP11-140I24.1	18.22
34	BCAS1	18.2
35	ARID4B	18.15
36	MAGED2	18.09
37	RHOBTB2	18.04
38	CEP85L	17.98
39	BCAR3	17.92
40	BLID	17.87
41	FAM84B	17.81
42	HEATR6	17.76
43	ANKRD30A	17.7
44	AMPH	17.64
45	SNCG	17.59
46	BRMS1	17.53
47	CCAR2	17.48
48	GREB1	17.42
49	AGR3	17.37
50	SYTL2	17.31
51	UQCC2	17.26
52	ERGIC3	17.2
53	BIN2	17.14
54	NCOA6	17.09
55	ANKRD30B	17.03
56	NCOA3	16.98
57	AKAP13	16.92
58	AKIP1	16.87
59	1-Sep	16.81
60	VWA5A	16.75
61	CALML4	16.7
62	SGOL1	16.64
63	SMG8	16.59
64	SFXN4	16.53
65	STRADA	16.48
66	PSMD6	16.42
67	KIF15	16.37
68	PRPF31	16.31
69	ZNHIT6	16.25
70	PPP1R14C	16.2
71	DEPDC1B	16.14
72	NARG2	16.09
73	NDFIP1	16.03
74	TRERF1	15.98
75	PLEKHA8	15.92
76	ANKRD17	15.87
77	SVEP1	15.81
78	IKBKE	15.75
79	INPPL1	15.7
80	CXCR4	15.64
81	BRMS1L	15.59
82	CTSD	15.53
83	PES1	15.48
84	GPER1	15.42
85	BCAR1	15.36
86	TOX3	15.31
87	SRA1	15.25
88	CTTN	15.2
89	GPX1	15.14
90	SLC9A3R1	15.09
91	BAP1	15.03
92	SLC22A18	14.97
93	BRCA3	14.92
94	PBOV1	14.86
95	BCAR4	14.81
96	KLK13	14.75
